Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5438;-203;5438;572;5589;988;5437;3.818;5439;-112;27924;0;27924;0;27924;0;27934;0;14000;0;5488;21.7;5688;30.8;5489;138.50;5590;17.8;8189;60.000;8189;26.000;8189;30.000;5455;16;5455;16;5605;11.7;6893;614.397;5450;1.50;27924;0;27924;0;27924;0;5438;107.3;5586;0.1;556;0.8;2832;-2.1;556;801;5438;25;5439;2;5439;80;28022;0;27924;1;6825;0.0;5539;0;27924;0;2832;800;27179;0;14000;0;5488;19.8;5440;37;5688;20.1;5589;16.0;5590;20.6;5590;19.8;5600;19.3;5600;19.1;5600;18.2;5488;21.2;5640;24;5538;99;5538;111;5538;111;5538;105;5439;110;5439;100;5550;17.8;5499;19.7;5589;29;27179;0;27179;1;27924;0;27924;0;27924;0;14000;0;5500;0.2623;5500;0.21;
5638;-157;5638;545;5789;989;5638;3.817;5639;-65;28925;0;28925;0;28925;0;28938;0;14598;0;5688;21.7;5888;30.7;5689;136.04;5790;17.8;8490;60.000;8490;26.000;8490;30.000;5655;16;5655;16;5805;11.7;7143;614.327;5650;1.50;28925;0;28925;0;28925;0;5638;109.1;5786;0.1;576;0.8;2832;-2.1;576;801;5639;25;5639;2;5639;80;29023;0;28925;1;7075;0.0;5739;0;28925;0;2832;800;28181;0;14598;0;5688;19.8;5640;36;5889;20.1;5790;16.0;5790;20.6;5790;19.8;5800;19.3;5800;19.1;5800;18.2;5689;21.2;5840;24;5738;99;5738;110;5738;112;5739;105;5640;109;5640;101;5750;17.9;5700;19.7;5789;29;28181;0;28181;1;28925;0;28925;0;28925;0;14598;0;5700;0.2626;5700;0.47;
5838;-167;5838;609;5989;988;5838;3.818;5840;-56;29926;0;29926;0;29926;0;29939;0;15002;0;5888;21.7;6089;30.7;5890;134.16;5991;17.8;8790;60.000;8790;26.000;8790;30.000;5855;16;5856;16;6006;11.7;7393;614.258;5850;1.50;29926;0;29926;0;29926;0;5839;110.1;5986;0.1;596;0.8;3082;-2.1;596;801;5839;25;5839;2;5839;80;30025;0;29926;1;7326;0.0;5939;0;29926;0;3082;800;29182;0;15002;0;5888;19.8;5840;36;6090;20.1;5990;15.9;5990;20.7;5990;19.8;6000;19.3;6000;19.1;6001;18.2;5889;21.2;6042;23;5938;98;5938;110;5939;112;5939;105;5841;109;5840;101;5951;17.9;5900;19.7;5990;29;29182;0;29182;1;29926;0;29926;0;29926;0;15002;0;5900;0.2640;5900;0.77;
6040;-185;6039;609;6190;988;6039;3.818;6041;-112;30928;0;30928;0;30928;0;30940;0;15600;0;6089;21.7;6289;30.7;6090;136.05;6191;17.8;9091;60.000;9091;26.000;9091;30.000;6056;16;6056;16;6206;11.7;7644;614.187;6050;1.50;30928;0;30928;0;30928;0;6040;110.1;6186;0.1;616;0.8;3082;-2.1;616;801;6040;25;6040;2;6041;80;31027;0;30928;1;7576;0.0;6140;0;30928;0;3082;800;30184;0;15600;0;6090;19.8;6042;36;6289;20.1;6190;15.9;6191;20.6;6190;19.8;6200;19.3;6201;19.1;6201;18.2;6090;21.2;6241;23;6138;99;6139;110;6139;112;6139;105;6041;109;6041;100;6151;17.8;6100;19.7;6190;29;30184;0;30184;1;30928;0;30928;0;30928;0;15600;0;6101;0.2643;6101;0.14;
6239;-185;6240;609;6391;988;6239;3.818;6240;-112;31930;0;31930;0;31930;0;31941;0;16003;0;6289;21.7;6489;30.8;6290;136.69;6392;17.8;9391;60.000;9391;26.000;9391;30.000;6256;16;6256;16;6406;11.7;7894;614.167;6251;1.54;31929;0;31929;0;31929;0;6239;110.1;6387;0.1;636;0.8;3332;-2.1;636;800;6239;25;6240;2;6240;80;32028;0;31929;1;7826;0.0;6340;0;31929;0;3332;800;31186;0;16003;0;6289;19.8;6241;36;6490;20.1;6392;15.9;6392;20.6;6392;19.8;6401;19.3;6401;19.1;6401;18.2;6289;21.2;6442;24;6339;99;6339;110;6339;112;6339;105;6240;109;6241;101;6351;17.8;6301;19.7;6391;29;31186;0;31186;1;31929;0;31929;0;31929;0;16003;0;6301;0.2642;6301;0.12;
6440;-231;6440;636;6590;988;6439;3.818;6440;-140;32931;0;32931;0;32931;0;32944;0;16601;0;6489;21.7;6689;30.8;6490;139.67;6592;17.9;9691;60.000;9691;26.000;9691;30.000;6456;16;6457;16;6606;11.7;8145;614.158;6451;1.54;32931;0;32931;0;32931;0;6441;109.1;6587;0.1;656;0.8;3332;-2.1;656;800;6439;25;6439;2;6440;80;33030;0;32931;1;8077;0.0;6540;0;32931;0;3332;800;32187;0;16601;0;6489;19.8;6442;36;6690;20.1;6591;15.9;6591;20.7;6591;19.8;6601;19.3;6601;19.1;6602;18.2;6490;21.2;6642;24;6539;99;6539;109;6540;111;6540;105;6441;109;6441;101;6551;17.9;6501;19.7;6591;29;32187;0;32187;1;32931;0;32931;0;32931;0;16601;0;6501;0.2651;6501;0.42;
6641;-313;6641;627;6791;988;6639;3.819;6640;-130;33933;0;33933;0;33933;0;33945;0;17005;0;6689;21.7;6889;30.7;6691;133.80;6792;17.9;9992;60.000;9992;26.000;9992;30.000;6657;16;6657;16;6807;11.7;8395;614.146;6651;1.54;33932;0;33932;0;33932;0;6639;107.8;6787;0.1;676;0.8;3583;-2.1;676;800;6640;25;6640;2;6640;80;34031;0;33932;1;8327;0.0;6741;0;33932;0;3583;800;33189;0;17005;0;6690;19.8;6642;36;6890;20.1;6791;15.9;6792;20.7;6791;19.9;6802;19.2;6802;19.1;6802;18.2;6690;21.2;6842;24;6739;99;6740;109;6740;111;6740;104;6641;109;6641;101;6753;17.9;6701;19.7;6791;29;33189;0;33189;1;33932;0;33932;0;33932;0;17005;0;6701;0.2658;6702;0.29;
6841;-313;6840;545;6991;988;6840;3.818;6840;-93;34934;0;34934;0;34934;0;34947;0;17603;0;6890;21.7;7090;30.7;6892;133.00;6991;17.9;10292;60.000;10292;26.000;10292;30.000;6857;16;6857;16;7007;11.7;8645;614.089;6852;1.54;34934;0;34934;0;34934;0;6841;108.2;6988;0.1;696;0.8;3583;-2.1;696;800;6841;25;6840;2;6840;80;35033;0;34934;1;8578;0.0;6941;0;34934;0;3583;800;34191;0;17603;0;6890;19.8;6842;36;7091;20.1;6992;15.9;6992;20.7;6992;19.9;7002;19.2;7002;19.1;7002;18.2;6890;21.1;7042;23;6940;99;6940;109;6940;110;6940;104;6841;109;6842;101;6952;17.9;6902;19.7;6991;29;34191;0;34191;1;34934;0;34934;0;34934;0;17603;0;6902;0.2657;6902;0.08;
7041;-313;7041;545;7191;988;7040;3.818;7041;-93;35936;0;35936;0;35936;0;35948;0;18007;0;7090;21.7;7290;30.7;7091;137.35;7192;17.9;10593;60.000;10593;26.000;10593;30.000;7057;16;7057;16;7207;11.7;8896;613.915;7052;1.50;35935;0;35935;0;35935;0;7041;108.2;7188;0.1;716;0.8;3833;-2.1;716;800;7040;25;7040;2;7041;80;36034;0;35935;1;8828;0.0;7141;0;35935;0;3833;800;35193;0;18007;0;7090;19.8;7042;36;7291;20.1;7192;15.9;7192;20.7;7192;19.9;7202;19.2;7202;19.1;7202;18.2;7091;21.1;7242;23;7140;99;7140;111;7140;111;7141;105;7042;108;7042;100;7152;17.9;7102;19.7;7192;29;35193;0;35193;1;35935;0;35935;0;35935;0;18007;0;7102;0.2663;7102;0.34;
7241;-277;7241;545;7392;989;7240;3.818;7241;-130;36938;0;36938;0;36938;0;36949;0;18604;0;7290;21.7;7490;30.7;7291;139.74;7393;17.9;10893;60.000;10893;26.000;10893;30.000;7257;16;7258;16;7408;11.7;9146;613.840;7252;1.50;36938;0;36938;0;36938;0;7241;108.8;7388;0.1;736;0.8;3833;-2.1;736;800;7242;25;7242;2;7240;80;37036;0;36938;1;9078;0.0;7342;0;36938;0;3833;800;36194;0;18604;0;7291;19.8;7243;36;7491;20.1;7392;15.9;7393;20.7;7392;19.9;7402;19.2;7403;19.1;7403;18.2;7291;21.1;7443;23;7340;99;7341;109;7341;110;7341;104;7242;108;7242;100;7353;17.9;7302;19.7;7392;29;36194;0;36194;1;36938;0;36938;0;36938;0;18604;0;7302;0.2669;7303;0.38;
7441;-258;7441;563;7592;988;7440;3.817;7442;-177;37939;0;37939;0;37939;0;37953;0;19008;0;7491;21.6;7691;30.7;7492;139.60;7593;17.9;11194;60.000;11194;26.000;11194;30.000;7458;16;7458;16;7608;11.7;9397;613.776;7453;1.50;37939;0;37939;0;37939;0;7441;108.0;7589;0.1;756;0.8;4083;-2.1;756;800;7441;25;7442;2;7442;80;38037;0;37939;1;9329;0.0;7542;0;37939;0;4083;800;37196;0;19008;0;7491;19.8;7443;36;7691;20.1;7592;15.9;7593;20.7;7593;19.9;7603;19.2;7603;19.1;7603;18.2;7491;21.1;7643;23;7541;99;7541;109;7541;110;7541;104;7442;108;7443;101;7553;17.8;7502;19.7;7592;29;37196;0;37196;1;37939;0;37939;0;37939;0;19008;0;7503;0.2673;7503;0.22;
7641;-295;7641;563;7792;988;7641;3.816;7641;-186;38940;0;38940;0;38940;0;38954;0;19606;0;7691;21.6;7891;30.7;7692;135.35;7793;17.9;11494;60.000;11494;26.000;11494;30.000;7658;16;7658;16;7808;11.7;9647;613.684;7653;1.50;38940;0;38940;0;38940;0;7642;106.8;7789;0.1;776;0.8;4083;-2.1;776;800;7642;25;7642;2;7642;80;39039;0;38940;1;9579;0.0;7742;0;38940;0;4083;800;38198;0;19606;0;7691;19.8;7643;36;7892;20.1;7793;15.9;7793;20.7;7793;20.0;7803;19.2;7803;19.1;7803;18.2;7692;21.1;7843;23;7741;98;7741;109;7741;110;7742;104;7643;108;7643;101;7753;17.8;7703;19.7;7792;29;38198;0;38198;1;38940;0;38940;0;38940;0;19606;0;7703;0.2669;7703;0.12;
7842;-295;7841;545;7993;988;7841;3.814;7843;-149;39942;0;39942;0;39942;0;39956;0;20010;0;7891;21.6;8091;30.7;7894;132.94;7994;17.9;11794;60.000;11794;26.000;11794;30.000;7858;16;7859;16;8008;11.7;9897;613.576;7853;1.62;39942;0;39942;0;39942;0;7842;107.4;7989;0.1;796;0.8;4334;-2.1;796;800;7842;25;7842;2;7842;80;40040;0;39942;1;9829;0.0;7943;0;39942;0;4334;800;39199;0;20010;0;7891;19.8;7844;36;8092;20.2;7993;15.9;7993;20.7;7993;20.0;8003;19.2;8003;19.1;8004;18.2;7892;21.1;8044;23;7941;98;7941;109;7942;110;7942;104;7843;108;7843;101;7954;17.8;7903;19.7;7993;29;39199;0;39199;1;39942;0;39942;0;39942;0;20010;0;7905;0.2671;7903;0.20;
8042;-258;8042;508;8193;988;8041;3.813;8043;-158;40943;0;40943;0;40943;0;40958;0;20607;0;8092;21.6;8292;30.7;8093;139.96;8194;17.9;12095;60.000;12095;26.000;12095;30.000;8059;16;8059;16;8209;11.7;10148;613.530;8054;1.62;40943;0;40943;0;40943;0;8042;109.9;8189;0.1;817;0.8;4334;-2.1;817;800;8042;25;8043;2;8043;80;41042;0;40943;1;10080;0.0;8343;0;40943;0;4334;800;40201;0;20607;0;8092;19.7;8044;36;8292;20.2;8193;15.9;8194;20.7;8194;20.0;8204;19.2;8204;19.1;8204;18.2;8092;21.1;8244;24;8142;98;8142;109;8142;110;8142;104;8043;109;8043;101;8154;17.9;8103;19.7;8193;29;40201;0;40201;1;40943;0;40943;0;40943;0;20607;0;8104;0.2664;8104;0.02;
8242;-240;8242;527;8393;988;8242;3.811;8243;-149;41945;0;41945;0;41945;0;41956;0;21011;0;8293;21.6;8492;30.7;8293;138.68;8394;17.9;12395;60.000;12395;26.000;12395;30.000;8259;16;8259;16;8409;11.7;10398;613.510;8255;1.62;41945;0;41945;0;41945;0;8242;108.8;8390;0.1;836;0.8;4584;-2.1;836;800;8243;25;8243;2;8243;80;42043;0;41945;1;10330;0.0;8544;0;41945;0;4584;800;41203;0;21011;0;8292;19.7;8244;36;8493;20.2;8394;15.9;8394;20.7;8394;20.0;8404;19.2;8404;19.1;8404;18.2;8292;21.1;8444;24;8342;98;8342;109;8342;110;8343;104;8244;109;8244;101;8354;17.8;8305;19.7;8393;29;41203;0;41203;1;41945;0;41945;0;41945;0;21011;0;8305;0.2648;8305;0.00;
8442;-240;8442;527;8594;989;8442;3.809;8444;-205;42947;0;42947;0;42947;0;42960;0;21609;0;8492;21.6;8692;30.7;8493;137.19;8596;17.9;12696;60.000;12696;26.000;12696;30.000;8459;16;8459;16;8609;11.7;10649;613.491;8454;1.62;42946;0;42946;0;42946;0;8443;108.6;8590;0.1;856;0.8;4584;-2.1;856;801;8443;25;8443;2;8443;80;43045;0;42946;1;10580;0.0;8744;0;42946;0;4584;800;42205;0;21609;0;8493;19.7;8445;36;8692;20.2;8595;15.9;8595;20.7;8595;20.0;8604;19.2;8604;19.1;8605;18.2;8492;21.1;8645;24;8542;98;8542;108;8543;110;8543;104;8444;109;8444;101;8555;17.8;8504;19.7;8595;29;42205;0;42205;1;42946;0;42946;0;42946;0;21608;0;8504;0.2643;8504;0.29;
8643;-286;8643;545;8794;989;8642;3.806;8644;-168;43948;0;43948;0;43948;0;43962;0;22013;0;8693;21.6;8893;30.7;8694;131.71;8795;17.9;12996;60.000;12996;26.000;12996;30.000;8659;16;8660;16;8810;11.7;10899;613.682;8655;1.43;43948;0;43948;0;43948;0;8643;108.0;8790;0.1;876;0.8;4834;-2.1;876;800;8643;25;8643;2;8644;80;44047;0;43948;1;10831;0.0;8944;0;43948;0;4834;800;43206;0;22013;0;8693;19.7;8645;37;8893;20.2;8794;15.9;8795;20.7;8794;20.0;8804;19.2;8805;19.1;8805;18.2;8693;21.1;8844;23;8742;98;8743;108;8743;110;8743;104;8644;109;8644;101;8755;17.8;8704;19.7;8794;29;43206;0;43206;1;43948;0;43948;0;43948;0;22013;0;8705;0.2647;8705;0.64;
8843;-258;8843;572;8994;988;8843;3.801;8844;-121;44950;0;44950;0;44950;0;44963;0;22610;0;8893;21.6;9093;30.7;8895;138.22;8995;17.9;13297;60.000;13297;26.000;13297;30.000;8860;16;8860;16;9010;11.7;11149;613.421;8855;1.43;44949;0;44949;0;44949;0;8843;107.7;8991;0.1;896;0.8;4834;-2.1;896;800;8844;25;8844;2;8844;80;45048;0;44949;1;11081;0.0;9144;0;44949;0;4834;800;44208;0;22610;0;8893;19.7;8845;37;9094;20.2;8995;15.9;8995;20.7;8995;20.1;9005;19.2;9005;19.1;9005;18.2;8893;21.1;9045;23;8943;98;8943;109;8943;110;8943;103;8845;109;8845;101;8955;17.9;8905;19.7;8994;29;44208;0;44208;1;44949;0;44949;0;44949;0;22610;0;8905;0.2646;8905;0.49;
9043;-258;9043;572;9195;989;9043;3.801;9045;-121;45951;0;45951;0;45951;0;45964;0;23014;0;9093;21.6;9293;30.7;9094;140.45;9197;17.9;13597;60.000;13597;26.000;13597;30.000;9060;16;9060;16;9210;11.7;11400;613.389;9055;1.43;45951;0;45951;0;45951;0;9044;107.7;9191;0.1;916;0.8;5085;-2.1;916;800;9044;25;9044;2;9044;80;46050;0;45951;1;11331;0.0;9345;0;45951;0;5085;800;45210;0;23014;0;9094;19.7;9045;37;9294;20.2;9196;15.9;9196;20.7;9196;20.1;9205;19.2;9205;19.1;9206;18.2;9093;21.1;9246;23;9143;97;9143;108;9144;110;9144;103;9045;109;9045;102;9156;17.8;9105;19.7;9196;29;45210;0;45210;1;45951;0;45951;0;45951;0;23014;0;9105;0.2647;9105;0.23;
9244;-258;9243;572;9395;988;9243;3.801;9245;-121;46953;0;46953;0;46953;0;46964;0;23611;0;9293;21.6;9493;30.7;9295;139.49;9396;17.9;13897;60.000;13897;26.000;13897;30.000;9260;16;9261;16;9410;11.7;11650;613.292;9255;1.43;46952;0;46952;0;46952;0;9244;107.7;9391;0.1;936;0.8;5085;-2.1;936;800;9244;25;9244;2;9245;80;47051;0;46952;1;11582;0.0;9545;0;46952;0;5085;800;46211;0;23611;0;9294;19.7;9246;37;9494;20.2;9395;15.9;9396;20.7;9395;20.1;9405;19.2;9406;19.1;9406;18.2;9294;21.1;9446;23;9343;97;9344;108;9344;110;9344;104;9245;108;9245;102;9356;17.8;9305;19.7;9395;29;46211;0;46211;1;46952;0;46952;0;46952;0;23611;0;9306;0.2650;9305;0.34;
9444;-258;9444;462;9595;989;9444;3.800;9445;-84;47954;0;47954;0;47954;0;47968;0;24016;0;9494;21.6;9694;30.6;9495;131.22;9596;17.9;14198;60.000;14198;26.000;14198;30.000;9461;16;9461;16;9611;11.7;11901;613.106;9456;1.56;47954;0;47954;0;47954;0;9444;109.9;9592;0.1;957;0.8;5335;-2.1;957;800;9444;25;9445;2;9445;80;48053;0;47954;1;11832;0.0;9745;0;47954;0;5335;800;47213;0;24016;0;9494;19.7;9446;37;9694;20.2;9595;15.9;9596;20.7;9596;20.1;9606;19.2;9606;19.1;9606;18.2;9494;21.1;9646;23;9544;97;9544;108;9544;110;9544;104;9446;108;9445;102;9557;17.8;9506;19.7;9595;29;47213;0;47213;1;47954;0;47954;0;47954;0;24016;0;9506;0.2652;9506;0.23;
9644;-249;9644;462;9795;988;9644;3.800;9645;-84;48956;0;48956;0;48956;0;48969;0;24613;0;9694;21.5;9894;30.6;9695;132.96;9796;17.9;14498;60.000;14498;26.000;14498;30.000;9661;16;9661;16;9811;11.7;12151;613.063;9656;1.56;48955;0;48955;0;48955;0;9645;109.4;9792;0.1;977;0.8;5335;-2.1;977;800;9645;25;9645;2;9645;80;49054;0;48955;1;12083;0.0;9946;0;48955;0;5335;800;48215;0;24613;0;9694;19.7;9646;37;9895;20.2;9796;15.9;9796;20.7;9796;20.2;9806;19.2;9806;19.1;9807;18.2;9695;21.1;9846;23;9744;97;9745;108;9744;110;9744;104;9646;109;9646;103;9756;17.8;9706;19.7;9796;29;48215;0;48215;1;48955;0;48955;0;48955;0;24613;0;9706;0.2659;9706;0.45;
9845;-268;9844;472;9996;988;9844;3.800;9846;-130;49957;0;49957;0;49957;0;49971;0;25017;0;9894;21.5;10094;30.6;9896;135.52;9997;17.9;14799;60.000;14799;26.000;14799;30.000;9861;16;9861;16;10011;11.7;12401;613.063;9857;1.56;49957;0;49957;0;49957;0;9845;109.4;9992;0.1;997;0.8;5586;-2.1;997;800;9845;25;9845;2;9846;80;50056;0;49957;1;12333;0.0;10146;0;49957;0;5586;800;49216;0;25017;0;9895;19.7;9847;37;10095;20.2;9996;15.9;9997;20.7;9996;20.2;10006;19.2;10007;19.1;10007;18.2;9895;21.1;10047;23;9944;98;9945;108;9945;110;9945;102;9846;109;9846;102;9957;17.8;9906;19.7;9996;29;49216;0;49216;1;49957;0;49957;0;49957;0;25017;0;9906;0.2668;9907;0.43;
10045;-249;10045;462;10196;989;10044;3.801;10046;-158;50959;0;50959;0;50959;0;50972;0;25614;0;10095;21.5;10295;30.5;10096;137.24;10197;17.9;15099;60.000;15099;26.000;15099;30.000;10061;16;10062;16;10212;11.7;12652;613.006;10057;1.56;50959;0;50959;0;50959;0;10045;107.3;10192;0.1;1017;0.8;5586;-2.1;1017;800;10045;25;10046;2;10046;80;51057;0;50959;1;12583;0.0;10347;0;50959;0;5586;800;50218;0;25614;0;10095;19.7;10047;37;10295;20.2;10196;15.9;10197;20.7;10197;20.2;10207;19.2;10207;19.1;10208;18.2;10095;21.0;10247;23;10145;98;10145;107;10145;109;10145;102;10046;109;10047;102;10157;17.8;10106;19.7;10196;29;50218;0;50218;1;50959;0;50959;0;50959;0;25614;0;10107;0.2668;10107;0.09;
10245;-304;10245;554;10396;989;10245;3.802;10246;-224;51960;0;51960;0;51960;0;51974;0;26019;0;10295;21.5;10495;30.5;10296;137.95;10397;17.9;15400;60.000;15400;26.000;15400;30.000;10262;16;10262;16;10412;11.7;12902;612.891;10257;1.43;51960;0;51960;0;51960;0;10245;107.5;10393;0.1;1037;0.8;5836;-2.1;1037;800;10246;25;10246;2;10246;80;52059;0;51960;1;12834;0.0;10547;0;51960;0;5836;800;51220;0;26019;0;10295;19.6;10247;37;10496;20.2;10397;15.9;10397;20.7;10397;20.2;10407;19.2;10407;19.1;10407;18.2;10296;21.0;10448;23;10346;97;10346;107;10346;109;10347;102;10247;109;10247;102;10357;17.8;10307;19.7;10396;29;51220;0;51220;1;51960;0;51960;0;51960;0;26019;0;10307;0.2663;10307;0.00;
10446;-295;10446;572;10597;988;10446;3.802;10448;-233;52963;0;52963;0;52963;0;52975;0;26616;0;10495;21.5;10695;30.5;10496;135.65;10598;17.9;15700;60.000;15700;26.000;15700;30.000;10462;16;10462;16;10612;11.7;13152;612.876;10457;1.43;52962;0;52962;0;52962;0;10447;109.4;10593;0.1;1057;0.8;5836;-2.1;1057;800;10447;25;10447;2;10447;80;53060;0;52962;1;13084;0.0;10748;0;52962;0;5836;800;52222;0;26616;0;10495;19.6;10449;37;10696;20.2;10597;16.0;10597;20.7;10597;20.2;10607;19.2;10608;19.1;10608;18.2;10496;21.0;10647;23;10545;97;10545;107;10546;109;10546;102;10448;110;10448;102;10558;17.8;10507;19.7;10597;29;52222;0;52222;1;52962;0;52962;0;52962;0;26616;0;10507;0.2662;10508;0.23;
10646;-295;10646;609;10797;988;10645;3.803;10647;-214;53963;0;53963;0;53963;0;53977;0;27021;0;10696;21.5;10896;30.5;10698;133.22;10798;17.9;16000;60.000;16000;26.000;16000;30.000;10662;16;10663;16;10812;11.7;13403;612.853;10658;1.43;53963;0;53963;0;53963;0;10646;109.0;10793;0.1;1077;0.8;6086;-2.1;1077;800;10646;25;10647;2;10647;80;54062;0;53963;1;13334;0.0;10947;0;53963;0;6086;800;53223;0;27021;0;10696;19.6;10647;36;10896;20.2;10797;16.0;10798;20.7;10798;20.2;10808;19.2;10808;19.1;10808;18.2;10696;21.0;10848;23;10746;98;10746;108;10746;109;10746;103;10648;109;10648;102;10758;17.8;10707;19.7;10797;29;53223;0;53223;1;53963;0;53963;0;53963;0;27021;0;10708;0.2658;10708;0.18;
10846;-313;10847;618;10998;988;10846;3.803;10847;-233;54965;0;54965;0;54965;0;54978;0;27617;0;10896;21.5;11096;30.5;10898;139.16;10999;17.9;16301;60.000;16301;26.000;16301;30.000;10863;16;10863;16;11013;11.7;13653;612.759;10858;1.43;54965;0;54965;0;54965;0;10846;108.9;10993;0.1;1097;0.8;6086;-2.1;1097;800;10846;25;10847;2;10847;80;55064;0;54965;1;13585;0.0;11147;0;54965;0;6086;800;54225;0;27617;0;10896;19.6;10848;37;11097;20.2;10998;16.0;10998;20.7;10998;20.2;11008;19.2;11008;19.1;11008;18.2;10897;20.9;11048;23;10946;98;10946;108;10946;109;10947;102;10848;109;10848;102;10958;17.9;10908;19.7;10998;29;54225;0;54225;1;54965;0;54965;0;54965;0;27617;0;10908;0.2164;10908;0.00;
11046;-286;11046;591;11197;988;11046;3.804;11048;-270;55966;0;55966;0;55966;0;55979;0;28022;0;11096;21.5;11296;30.6;11097;135.15;11199;17.9;16601;60.000;16601;26.000;16601;30.000;11063;16;11063;16;11213;11.7;13904;612.682;11058;1.67;55966;0;55966;0;55966;0;11047;107.4;11194;0.1;1117;0.8;6337;-2.1;1117;800;11047;25;11047;2;11047;80;56065;0;55966;1;13835;0.0;11348;0;55966;0;6337;800;55227;0;28022;0;11096;19.6;11049;36;11297;20.2;11198;16.0;11198;20.7;11198;20.2;11208;19.2;11208;19.1;11209;18.2;11097;20.9;11248;23;11146;97;11146;108;11147;109;11147;103;11048;109;11048;102;11159;18.0;11108;19.7;11198;29;55227;0;55227;1;55966;0;55966;0;55966;0;28022;0;11108;0.2593;11109;4.15;
11248;-222;11248;591;11398;988;11246;3.803;11247;-186;56969;0;56969;0;56969;0;56981;0;28619;0;11296;21.5;11497;30.5;11298;133.16;11399;17.9;16902;60.000;16902;26.000;16902;30.000;11263;16;11263;16;11413;11.7;14154;612.628;11259;1.67;56969;0;56969;0;56969;0;11247;107.0;11394;0.1;1137;0.8;6337;-2.1;1137;800;11247;25;11247;2;11247;80;57067;0;56969;1;14085;0.0;11548;0;56969;0;6337;800;56228;0;28619;0;11297;19.6;11249;36;11497;20.2;11398;16.0;11399;20.7;11398;20.2;11409;19.2;11409;19.1;11409;18.2;11297;20.9;11449;23;11346;97;11347;108;11347;109;11347;103;11249;109;11248;102;11359;17.9;11308;19.7;11398;29;56228;0;56228;1;56969;0;56969;0;56969;0;28619;0;11309;0.2593;11309;0.00;
