Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5568;-231;5568;243;5519;987;5568;4.347;5569;-28;27053;0;27053;0;27053;0;27060;0;13764;0;5419;18.9;5418;19.2;5420;131.33;5520;17.6;8156;60.000;8156;26.000;8156;30.000;5421;15;5421;15;5571;11.8;6764;597.566;5575;1.56;27052;0;27052;0;27052;0;5568;113.9;5552;0.1;558;1.0;2998;0.0;558;801;5569;25;5569;2;5569;80;27151;0;27052;1;6987;0.0;5469;0;27052;0;2998;800;27738;0;13764;0;5419;19.6;5570;16;5419;20.3;5519;15.8;5520;19.0;5519;13.5;5526;19.3;5526;19.2;5527;18.2;5419;19.4;5570;16;5468;54;5468;61;5468;68;5468;67;5570;38;5570;35;5476;15.7;5426;19.7;5519;31;27738;0;27738;1;27052;0;27052;0;27052;0;13764;0;5425;0.4103;5425;0.68;
5768;-304;5768;252;5719;987;5768;4.346;5770;-46;28054;0;28054;0;28054;0;28061;0;14131;0;5619;18.9;5618;19.2;5619;135.15;5720;17.6;8456;60.000;8456;26.000;8456;30.000;5621;15;5622;15;5772;11.8;7014;597.447;5776;1.58;28053;0;28053;0;28053;0;5769;112.6;5753;0.1;578;1.0;2998;0.0;578;801;5769;25;5769;2;5769;80;28152;0;28053;1;7238;0.0;5669;0;28053;0;2998;800;28740;0;14131;0;5618;19.6;5771;16;5618;20.3;5720;15.8;5720;19.0;5720;13.5;5726;19.3;5726;19.2;5726;18.2;5618;19.4;5771;16;5668;54;5668;61;5668;68;5669;67;5770;38;5770;35;5676;15.7;5625;19.7;5719;31;28740;0;28740;1;28053;0;28053;0;28053;0;14131;0;5626;0.4093;5626;0.11;
5970;-323;5969;206;5919;988;5969;4.346;5971;-46;29056;0;29056;0;29056;0;29062;0;14765;0;5818;18.9;5818;19.3;5819;139.21;5921;17.6;8757;60.000;8757;26.000;8757;30.000;5822;15;5822;15;5972;11.7;7265;597.284;5976;1.58;29055;0;29055;0;29055;0;5970;112.0;5953;0.1;598;1.0;3249;0.0;598;801;5970;25;5970;2;5971;80;29154;0;29055;1;7488;0.0;5869;0;29055;0;3249;800;29741;0;14765;0;5818;19.7;5972;16;5819;20.4;5920;15.8;5920;19.0;5920;13.5;5926;19.3;5926;19.2;5926;18.2;5819;19.4;5972;16;5868;54;5868;61;5869;68;5869;67;5971;38;5971;35;5876;15.6;5826;19.7;5920;31;29741;0;29741;1;29055;0;29055;0;29055;0;14765;0;5826;0.4080;5826;0.13;
6169;-323;6169;206;6120;988;6169;4.346;6170;-46;30057;0;30057;0;30057;0;30064;0;15132;0;6019;18.9;6018;19.3;6020;135.27;6120;17.6;9057;60.000;9057;26.000;9057;30.000;6022;15;6022;15;6172;11.7;7515;597.184;6176;1.58;30057;0;30057;0;30057;0;6169;112.0;6153;0.1;618;1.0;3249;0.0;618;801;6170;25;6170;2;6170;80;30155;0;30057;1;7738;0.0;6070;0;30057;0;3249;800;30743;0;15132;0;6019;19.7;6171;16;6019;20.4;6120;15.8;6121;19.0;6121;13.5;6127;19.3;6127;19.2;6127;18.2;6019;19.4;6171;16;6068;54;6069;61;6069;68;6069;67;6170;39;6171;36;6076;15.7;6026;19.7;6120;31;30743;0;30743;1;30057;0;30057;0;30057;0;15132;0;6026;0.4085;6026;0.63;
6369;-240;6369;261;6320;988;6369;4.346;6371;-37;31059;0;31059;0;31059;0;31066;0;15767;0;6220;18.9;6219;19.3;6220;131.75;6321;17.6;9357;60.000;9357;26.000;9357;30.000;6222;15;6222;15;6373;11.8;7765;597.100;6377;1.58;31058;0;31058;0;31058;0;6370;111.1;6353;0.1;638;1.0;3499;0.0;638;801;6370;25;6370;2;6370;80;31157;0;31058;1;7989;0.0;6270;0;31058;0;3499;800;31745;0;15767;0;6219;19.7;6372;15;6219;20.4;6320;15.8;6321;19.0;6321;13.5;6326;19.3;6327;19.2;6327;18.2;6219;19.4;6371;16;6269;54;6269;61;6269;68;6269;67;6371;39;6371;36;6277;15.6;6227;19.7;6320;31;31745;0;31745;1;31058;0;31058;0;31058;0;15767;0;6227;0.4114;6228;1.46;
6570;-222;6569;279;6520;987;6569;4.346;6571;-28;32060;0;32060;0;32060;0;32068;0;16134;0;6419;18.9;6419;19.3;6420;136.83;6521;17.6;9658;60.000;9658;26.000;9658;30.000;6423;15;6423;15;6573;11.8;8016;596.985;6577;1.61;32060;0;32060;0;32060;0;6570;113.5;6554;0.1;658;1.0;3499;0.0;658;801;6570;25;6570;2;6571;80;32158;0;32060;1;8239;0.0;6470;0;32060;0;3499;800;32747;0;16134;0;6420;19.7;6572;15;6420;20.4;6521;15.8;6521;18.9;6521;13.5;6527;19.3;6527;19.2;6527;18.2;6419;19.4;6572;16;6469;65;6469;58;6470;59;6470;67;6571;40;6571;36;6477;15.6;6427;19.7;6521;31;32747;0;32747;1;32060;0;32060;0;32060;0;16134;0;6427;0.4155;6427;1.59;
6770;-203;6770;243;6721;987;6770;4.346;6771;-46;33062;0;33062;0;33062;0;33069;0;16768;0;6619;18.9;6619;19.3;6620;137.46;6722;17.6;9958;60.000;9958;26.000;9958;30.000;6623;15;6623;15;6773;11.8;8266;596.934;6778;1.61;33061;0;33061;0;33061;0;6770;113.4;6754;0.1;678;1.0;3749;0.0;678;801;6770;25;6771;2;6771;80;33160;0;33061;1;8489;0.0;6671;0;33061;0;3749;800;33748;0;16768;0;6620;19.7;6772;15;6620;20.3;6721;15.8;6722;18.9;6721;13.5;6727;19.3;6727;19.2;6728;18.2;6620;19.4;6772;16;6669;60;6670;62;6670;56;6670;58;6772;39;6771;36;6677;15.6;6627;19.7;6721;31;33748;0;33748;1;33061;0;33061;0;33061;0;16768;0;6627;0.4192;6627;0.94;
6970;-194;6970;252;6921;988;6970;4.346;6971;-18;34064;0;34064;0;34064;0;34071;0;17135;0;6820;19.0;6820;19.3;6821;134.45;6922;17.6;10259;60.000;10259;26.000;10259;30.000;6823;15;6823;15;6973;11.8;8517;596.844;6978;1.61;34064;0;34064;0;34064;0;6971;113.1;6954;0.1;698;1.0;3749;0.0;698;801;6971;25;6971;2;6971;80;34162;0;34064;1;8740;0.0;6871;0;34064;0;3749;800;34750;0;17135;0;6820;19.6;6972;15;6820;20.3;6921;15.8;6922;18.9;6922;13.5;6927;19.3;6928;19.2;6928;18.2;6820;19.3;6972;16;6870;60;6870;62;6870;56;6870;58;6972;39;6972;36;6878;15.7;6827;19.7;6921;31;34750;0;34750;1;34064;0;34064;0;34064;0;17135;0;6827;0.4222;6828;0.37;
7171;-240;7170;206;7121;988;7170;4.346;7172;-65;35065;0;35065;0;35065;0;35072;0;17770;0;7020;18.9;7020;19.3;7022;131.00;7122;17.6;10559;60.000;10559;26.000;10559;30.000;7023;15;7024;15;7174;11.7;8767;596.661;7178;1.61;35065;0;35065;0;35065;0;7171;111.8;7154;0.1;718;1.0;4000;0.0;718;801;7171;25;7171;2;7172;80;35163;0;35065;1;8990;0.0;7071;0;35065;0;4000;800;35752;0;17770;0;7020;19.6;7173;15;7021;20.3;7122;15.8;7122;18.9;7122;13.5;7128;19.3;7128;19.2;7128;18.2;7021;19.3;7173;16;7070;60;7071;62;7070;56;7070;58;7172;39;7172;36;7078;15.6;7027;19.7;7121;31;35752;0;35752;1;35065;0;35065;0;35065;0;17770;0;7028;0.4259;7028;0.60;
7371;-249;7371;188;7322;987;7370;4.346;7372;-56;36066;0;36066;0;36066;0;36074;0;18137;0;7220;19.0;7220;19.3;7221;129.32;7323;17.6;10860;60.000;10860;26.000;10860;30.000;7224;15;7224;15;7374;11.7;9017;596.577;7378;1.48;36067;0;36067;0;36067;0;7371;111.7;7355;0.1;738;0.9;4000;0.0;738;801;7371;25;7372;2;7372;80;36165;0;36067;1;9240;0.0;7272;0;36067;0;4000;800;36753;0;18137;0;7221;19.6;7373;15;7221;20.2;7322;15.8;7322;18.9;7322;13.5;7328;19.3;7328;19.2;7328;18.2;7221;19.3;7373;16;7270;56;7271;72;7271;64;7271;58;7372;39;7373;36;7278;15.6;7228;19.7;7322;31;36753;0;36753;1;36067;0;36067;0;36067;0;18137;0;7228;0.4299;7228;0.69;
7571;-194;7571;215;7522;988;7571;4.346;7572;-74;37068;0;37068;0;37068;0;37075;0;18771;0;7421;18.9;7420;19.3;7422;139.73;7523;17.6;11160;60.000;11160;26.000;11160;30.000;7424;15;7424;15;7574;11.7;9268;596.469;7578;1.48;37068;0;37068;0;37068;0;7571;111.5;7555;0.1;758;0.9;4250;0.0;758;801;7572;25;7572;2;7572;80;37166;0;37068;1;9491;0.0;7472;0;37068;0;4250;800;37755;0;18771;0;7421;19.5;7573;15;7421;20.2;7522;15.8;7523;18.9;7523;13.5;7528;19.3;7528;19.3;7529;18.2;7421;19.3;7573;17;7471;56;7471;72;7471;64;7471;58;7573;39;7573;37;7479;15.7;7428;19.7;7522;31;37755;0;37755;1;37068;0;37068;0;37068;0;18771;0;7428;0.4331;7429;0.43;
7772;-194;7771;243;7722;988;7771;4.346;7773;-84;38069;0;38069;0;38069;0;38076;0;19138;0;7621;18.9;7621;19.3;7622;136.40;7723;17.6;11460;60.000;11460;26.000;11460;30.000;7624;15;7624;15;7774;11.7;9518;596.327;7779;1.48;38069;0;38069;0;38069;0;7772;113.7;7755;0.1;778;0.9;4250;0.0;778;801;7772;25;7772;2;7772;80;38168;0;38069;1;9741;0.0;7672;0;38069;0;4250;800;38757;0;19138;0;7621;19.5;7774;15;7621;20.2;7723;15.8;7723;19.0;7723;13.5;7728;19.3;7729;19.2;7729;18.2;7622;19.3;7773;17;7671;56;7671;72;7671;64;7672;58;7773;40;7773;36;7679;15.6;7628;19.7;7722;31;38757;0;38757;1;38069;0;38069;0;38069;0;19138;0;7629;0.4360;7629;0.31;
7972;-203;7972;215;7922;988;7971;4.346;7973;-65;39071;0;39071;0;39071;0;39078;0;19772;0;7821;18.9;7821;19.3;7822;134.18;7924;17.6;11761;60.000;11761;26.000;11761;30.000;7825;15;7825;15;7975;11.7;9768;596.211;7979;1.48;39071;0;39071;0;39071;0;7972;114.8;7956;0.1;798;0.9;4501;0.0;798;801;7972;25;7973;2;7973;80;39169;0;39071;1;9992;0.0;7872;0;39071;0;4501;800;39758;0;19772;0;7822;19.5;7974;15;7822;20.2;7923;15.8;7923;19.0;7923;13.5;7929;19.3;7929;19.2;7929;18.2;7822;19.3;7973;16;7871;56;7871;72;7872;64;7872;58;7974;40;7974;36;7879;15.7;7829;19.7;7923;31;39758;0;39758;1;39071;0;39071;0;39071;0;19772;0;7829;0.4385;7829;0.39;
8173;-176;8173;206;8123;987;8173;4.346;8174;-46;40072;0;40072;0;40072;0;40080;0;20140;0;8022;18.9;8021;19.3;8023;133.77;8124;17.6;12061;60.000;12061;26.000;12061;30.000;8025;15;8025;15;8175;11.7;10019;596.077;8179;1.61;40072;0;40072;0;40072;0;8173;113.4;8156;0.1;818;1.0;4501;0.0;818;801;8174;25;8174;2;8174;80;40171;0;40072;1;10242;0.0;8073;0;40072;0;4501;800;40760;0;20140;0;8022;19.5;8175;16;8022;20.2;8124;15.8;8124;19.0;8124;13.5;8129;19.3;8129;19.2;8130;18.2;8022;19.3;8175;16;8072;56;8072;72;8072;64;8072;58;8174;41;8175;36;8080;15.7;8029;19.7;8123;31;40760;0;40760;1;40072;0;40072;0;40072;0;20140;0;8029;0.4408;8029;0.38;
8372;-222;8372;161;8323;988;8372;4.346;8374;-28;41074;0;41074;0;41074;0;41082;0;20774;0;8222;18.9;8222;19.3;8423;137.90;8324;17.6;12362;60.000;12362;26.000;12362;30.000;8225;15;8225;15;8375;11.7;10269;596.031;8380;1.61;41074;0;41074;0;41074;0;8373;113.1;8356;0.1;838;1.0;4751;0.0;838;801;8373;25;8373;2;8373;80;41172;0;41074;1;10492;0.0;8273;0;41074;0;4751;800;41762;0;20774;0;8222;19.5;8375;16;8222;20.2;8324;15.8;8324;19.0;8324;13.5;8329;19.3;8330;19.2;8330;18.2;8423;19.3;8374;16;8272;56;8272;68;8272;68;8273;56;8374;41;8374;37;8280;15.7;8229;19.7;8323;31;41762;0;41762;1;41074;0;41074;0;41074;0;20774;0;8229;0.4422;8230;0.11;
8574;-203;8574;170;8523;988;8572;4.346;8573;-56;42076;0;42076;0;42076;0;42083;0;21142;0;8422;19.0;8422;19.3;8624;135.98;8525;17.7;12662;60.000;12662;26.000;12662;30.000;8425;15;8426;15;8576;11.7;10520;596.014;8580;1.61;42075;0;42075;0;42075;0;8573;112.1;8556;0.1;858;1.0;4751;0.0;858;801;8573;25;8573;2;8573;80;42174;0;42075;1;10743;0.0;8473;0;42075;0;4751;800;42764;0;21142;0;8422;19.5;8575;16;8423;20.2;8524;15.8;8524;19.0;8524;13.5;8530;19.3;8530;19.2;8530;18.2;8623;19.3;8574;16;8472;63;8472;70;8473;65;8473;54;8575;41;8574;37;8480;15.7;8430;19.7;8524;31;42764;0;42764;1;42075;0;42075;0;42075;0;21142;0;8430;0.4446;8430;0.57;
8774;-167;8775;188;8724;988;8774;4.346;8775;-37;43077;0;43077;0;43077;0;43084;0;21775;0;8623;19.0;8622;19.3;8824;133.61;8725;17.7;12963;60.000;12963;26.000;12963;30.000;8626;15;8626;15;8776;11.7;10770;595.951;8780;1.61;43077;0;43077;0;43077;0;8774;114.4;8757;0.1;878;1.0;5001;0.0;878;801;8774;25;8774;2;8775;80;43176;0;43077;1;10993;0.0;8674;0;43077;0;5001;800;43765;0;21775;0;8623;19.5;8776;16;8623;20.2;8724;15.8;8725;19.0;8724;13.5;8730;19.3;8730;19.2;8731;18.2;8824;19.2;8776;16;8672;63;8673;70;8673;65;8673;54;8775;41;8776;37;8680;15.6;8630;19.7;8724;31;43765;0;43765;1;43077;0;43077;0;43077;0;21775;0;8630;0.4472;8631;0.75;
8974;-167;8974;188;8924;988;8973;4.346;8974;-37;44078;0;44078;0;44078;0;44086;0;22143;0;8823;19.0;8823;19.3;9025;137.97;8925;17.7;13263;60.000;13263;26.000;13263;30.000;8826;15;8826;15;8976;11.7;11021;595.885;8981;1.53;44078;0;44078;0;44078;0;8975;114.4;8957;0.1;898;1.0;5001;0.0;898;801;8973;25;8973;2;8974;80;44177;0;44078;1;11243;0.0;8874;0;44078;0;5001;800;44767;0;22143;0;8823;19.5;8976;16;8823;20.1;8924;15.8;8925;19.0;8924;13.5;8931;19.3;8932;19.2;8932;18.2;9024;19.2;8975;16;8873;57;8873;73;8873;62;8873;53;8975;41;8975;37;8881;15.6;8830;19.7;8925;31;44767;0;44767;1;44078;0;44078;0;44078;0;22143;0;8830;0.4490;8831;0.42;
9175;-176;9175;215;9124;988;9173;4.346;9174;-46;45080;0;45080;0;45080;0;45088;0;22777;0;9023;18.9;9023;19.2;9225;136.24;9125;17.7;13563;60.000;13563;26.000;13563;30.000;9026;15;9026;15;9176;11.7;11271;595.767;9181;1.53;45080;0;45080;0;45080;0;9173;113.2;9157;0.1;918;1.0;5252;0.0;918;801;9174;25;9174;2;9174;80;45178;0;45080;1;11494;0.0;9074;0;45080;0;5252;800;45769;0;22777;0;9023;19.5;9176;15;9024;20.2;9125;15.8;9125;19.0;9125;13.5;9131;19.3;9131;19.2;9131;18.2;9224;19.2;9176;17;9073;57;9073;68;9074;66;9074;58;9175;40;9175;37;9081;15.6;9030;19.7;9125;31;45769;0;45769;1;45080;0;45080;0;45080;0;22777;0;9032;0.4499;9031;0.11;
9375;-240;9374;234;9325;988;9374;4.346;9374;-28;46081;0;46081;0;46081;0;46089;0;23145;0;9223;18.9;9223;19.2;9425;134.17;9326;17.7;13864;60.000;13864;26.000;13864;30.000;9227;15;9227;15;9377;11.7;11521;595.688;9381;1.53;46081;0;46081;0;46081;0;9375;112.5;9358;0.1;938;1.0;5252;0.0;938;801;9375;25;9374;2;9374;80;46180;0;46081;1;11744;0.0;9276;0;46081;0;5252;800;46770;0;23145;0;9224;19.4;9376;15;9224;20.1;9325;15.8;9326;19.0;9325;13.5;9331;19.3;9331;19.2;9331;18.2;9424;19.2;9376;16;9273;57;9274;68;9274;66;9274;58;9375;41;9376;38;9281;15.7;9231;19.7;9325;31;46770;0;46770;1;46081;0;46081;0;46081;0;23145;0;9231;0.4521;9231;0.64;
9575;-203;9574;188;9525;988;9574;4.346;9574;-37;47084;0;47084;0;47084;0;47091;0;23778;0;9424;19.0;9424;19.2;9625;132.03;9526;17.7;14164;60.000;14164;26.000;14164;30.000;9427;15;9427;15;9577;11.7;11772;595.571;9582;1.53;47084;0;47084;0;47084;0;9575;111.9;9558;0.1;958;1.0;5502;0.0;958;801;9575;25;9575;2;9575;80;47182;0;47084;1;11994;0.0;9475;0;47084;0;5502;800;47772;0;23778;0;9424;19.5;9576;15;9424;20.1;9525;15.8;9526;19.0;9526;13.5;9531;19.3;9532;19.2;9532;18.2;9625;19.2;9576;16;9474;57;9474;68;9474;66;9474;58;9576;41;9576;38;9482;15.6;9431;19.7;9525;31;47772;0;47772;1;47084;0;47084;0;47084;0;23778;0;9431;0.4543;9432;0.70;
9775;-212;9775;234;9725;988;9774;4.346;9775;-28;48084;0;48084;0;48084;0;48091;0;24146;0;9624;19.0;9624;19.2;9825;136.40;9726;17.7;14465;60.000;14465;26.000;14465;30.000;9627;15;9627;15;9777;11.7;12022;595.381;9782;1.61;48084;0;48084;0;48084;0;9775;111.4;9758;0.1;979;1.0;5502;0.0;979;801;9776;25;9776;2;9774;80;48183;0;48084;1;12245;0.0;9675;0;48084;0;5502;800;48774;0;24146;0;9624;19.5;9776;15;9625;20.1;9726;15.8;9726;19.0;9726;13.5;9732;19.3;9732;19.2;9732;18.2;9825;19.2;9776;16;9674;68;9674;68;9674;73;9675;69;9776;40;9777;38;9682;15.7;9632;19.7;9725;31;48774;0;48774;1;48084;0;48084;0;48084;0;24146;0;9633;0.4560;9633;0.46;
9975;-222;9975;206;9926;988;9974;4.346;9976;-56;49086;0;49086;0;49086;0;49094;0;24780;0;9824;19.0;9824;19.2;10026;138.33;9927;17.7;14765;60.000;14765;26.000;14765;30.000;9827;15;9828;15;9978;11.7;12272;595.215;9982;1.61;49086;0;49086;0;49086;0;9975;111.6;9958;0.1;999;1.0;5752;0.0;999;801;9975;25;9976;2;9976;80;49185;0;49086;1;12495;0.0;9876;0;49086;0;5752;800;49776;0;24780;0;9825;19.4;9977;15;9825;20.1;9926;15.8;9926;19.0;9926;13.5;9932;19.3;9932;19.2;9932;18.2;10025;19.2;9977;16;9874;68;9875;68;9875;73;9875;69;9976;41;9977;38;9882;15.7;9832;19.7;9926;31;49776;0;49776;1;49086;0;49086;0;49086;0;24780;0;9832;0.4580;9832;0.58;
10175;-231;10175;197;10126;988;10175;4.346;10175;-84;50088;0;50088;0;50088;0;50096;0;25148;0;10025;18.9;10024;19.2;10226;133.80;10127;17.7;15066;60.000;15066;26.000;15066;30.000;10028;15;10028;15;10178;11.7;12523;595.193;10183;1.61;50088;0;50088;0;50088;0;10176;113.8;10159;0.1;1019;1.0;5752;0.0;1019;801;10176;25;10176;2;10176;80;50187;0;50088;1;12745;0.0;10076;0;50088;0;5752;800;50777;0;25148;0;10025;19.4;10177;15;10025;20.0;10126;15.8;10127;19.0;10127;13.5;10132;19.3;10132;19.2;10133;18.2;10226;19.1;10177;16;10075;68;10075;68;10075;73;10075;69;10177;41;10177;38;10083;15.7;10032;19.7;10126;31;50777;0;50777;1;50088;0;50088;0;50088;0;25148;0;10033;0.4588;10033;0.25;
10376;-231;10375;215;10326;987;10375;4.347;10377;-56;51089;0;51089;0;51089;0;51098;0;25781;0;10225;18.9;10225;19.2;10426;132.74;10327;17.7;15366;60.000;15366;26.000;15366;30.000;10228;15;10228;15;10378;11.7;12773;595.591;10383;1.61;51089;0;51089;0;51089;0;10376;112.7;10359;0.1;1039;0.9;6003;0.0;1039;801;10376;25;10376;2;10376;80;51188;0;51089;1;12996;0.0;10277;0;51089;0;6003;800;51779;0;25781;0;10225;19.4;10377;15;10225;20.0;10327;15.8;10327;19.0;10327;13.5;10333;19.3;10333;19.2;10333;18.2;10426;19.1;10377;16;10276;68;10276;68;10276;73;10277;69;10378;41;10377;38;10283;15.7;10233;19.7;10326;31;51779;0;51779;1;51089;0;51089;0;51089;0;25781;0;10234;0.4594;10234;0.10;
10576;-212;10576;215;10527;987;10575;4.347;10577;-37;52091;0;52091;0;52091;0;52098;0;26149;0;10425;18.9;10425;19.2;10627;130.81;10529;17.7;15666;60.000;15667;26.000;15667;30.000;10428;15;10429;15;10578;11.7;13024;595.281;10583;1.54;52090;0;52090;0;52090;0;10576;112.0;10559;0.1;1059;0.9;6003;0.0;1059;801;10576;25;10577;2;10577;80;52189;0;52090;1;13246;0.0;10476;0;52090;0;6003;800;52781;0;26149;0;10426;19.4;10578;15;10426;20.0;10528;15.8;10528;19.0;10528;13.5;10533;19.3;10533;19.3;10533;18.3;10626;19.2;10578;17;10475;68;10475;68;10476;73;10476;69;10577;41;10577;38;10483;15.7;10433;19.7;10528;31;52781;0;52781;1;52090;0;52090;0;52090;0;26149;0;10433;0.4592;10433;0.09;
10776;-203;10776;279;10727;988;10776;4.346;10777;-56;53093;0;53093;0;53093;0;53100;0;26782;0;10626;18.9;10625;19.2;10827;137.88;10728;17.7;15967;60.000;15967;26.000;15967;30.000;10629;15;10629;15;10779;11.7;13274;595.226;10783;1.54;53093;0;53093;0;53093;0;10776;112.1;10760;0.1;1079;0.9;6253;0.0;1079;801;10777;25;10777;2;10777;80;53191;0;53093;1;13497;0.0;10677;0;53093;0;6253;800;53782;0;26782;0;10626;19.4;10778;15;10626;20.0;10727;15.8;10727;19.0;10727;13.5;10733;19.3;10733;19.2;10734;18.3;10826;19.1;10778;17;10676;68;10676;68;10676;73;10676;69;10778;41;10778;39;10684;15.6;10633;19.7;10728;31;53782;0;53782;1;53093;0;53093;0;53093;0;26782;0;10633;0.4592;10633;0.34;
10977;-231;10976;206;10927;987;10976;4.346;10978;-84;54094;0;54094;0;54094;0;54102;0;27151;0;10827;18.9;10826;19.2;11029;138.40;10928;17.7;16267;60.000;16267;26.000;16267;30.000;10829;15;10829;15;10979;11.7;13524;595.179;10984;1.54;54093;0;54093;0;54093;0;10977;112.4;10960;0.1;1099;0.9;6253;0.0;1099;801;10977;25;10977;2;10978;80;54192;0;54093;1;13747;0.0;10877;0;54093;0;6253;800;54784;0;27151;0;10826;19.3;10978;15;10826;20.0;10928;15.8;10928;19.0;10928;13.5;10933;19.3;10934;19.2;10934;18.2;11027;19.2;10979;17;10876;68;10876;68;10876;73;10877;69;10978;41;10978;39;10884;15.7;10833;19.7;10927;31;54784;0;54784;1;54093;0;54093;0;54093;0;27151;0;10834;0.4585;10834;0.20;
11177;-231;11177;188;11127;987;11176;4.346;11178;-112;55095;0;55095;0;55095;0;55103;0;27784;0;11027;18.9;11027;19.2;11428;135.64;11129;17.7;16568;60.000;16568;26.000;16568;30.000;11029;15;11029;15;11179;11.7;13775;595.173;11184;1.54;55095;0;55095;0;55095;0;11177;114.0;11160;0.1;1119;0.9;6503;0.0;1119;801;11177;25;11177;2;11178;80;55194;0;55095;1;13997;0.0;11077;0;55095;0;6503;800;55786;0;27784;0;11027;19.3;11179;15;11028;20.0;11128;15.8;11128;19.0;11128;13.5;11134;19.3;11134;19.2;11134;18.2;11227;19.1;11179;17;11076;68;11076;68;11077;73;11077;69;11178;41;11178;39;11084;15.7;11034;19.7;11128;31;55786;0;55786;1;55095;0;55095;0;55095;0;27784;0;11034;0.4577;11034;0.29;
11377;-240;11377;188;11328;987;11377;4.346;11378;-140;56097;0;56097;0;56097;0;56105;0;28152;0;11227;18.9;11226;19.2;11628;137.23;11329;17.7;16868;60.000;16868;26.000;16868;30.000;11229;15;11230;15;11380;11.7;14025;595.061;11384;1.63;56096;0;56096;0;56096;0;11377;114.2;11360;0.1;1139;0.9;6503;0.0;1139;801;11378;25;11378;2;11378;80;56195;0;56096;1;14248;0.0;11278;0;56096;0;6503;800;56788;0;28152;0;11227;19.3;11379;15;11227;20.0;11328;15.8;11329;19.0;11328;13.5;11334;19.3;11334;19.2;11335;18.2;11428;19.1;11379;17;11276;64;11277;70;11277;69;11277;59;11378;41;11379;39;11284;15.7;11234;19.7;11328;31;56788;0;56788;1;56096;0;56096;0;56096;0;28152;0;11234;0.4573;11234;0.47;
