Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5565;-66;5565;929;5523;991;5565;3.189;5566;-37;27056;0;27056;0;27056;0;27101;0;13391;0;5415;38.2;5415;61.3;5422;137.85;5524;19.2;8384;60.000;8384;26.000;8384;30.000;5453;18;5454;18;5604;11.7;6850;618.302;5416;10.60;27056;0;27056;0;27056;0;5565;102.8;5580;0.1;556;1.0;2876;0.0;556;801;5565;4;5566;2;5566;80;27148;0;27056;1;6915;0.6;5473;0;27056;0;2876;800;27597;0;13391;0;5416;22.8;5574;66;5416;23.0;5523;19.4;5524;25.3;5524;34.1;5566;21.6;5567;21.4;5567;20.5;5416;26.4;5573;35;5464;148;5465;166;5465;168;5465;162;5573;176;5573;168;5517;19.9;5466;19.7;5523;38;27597;0;27597;1;27056;0;27056;0;27056;0;13391;0;5466;0.1625;5467;0.05;
5765;-93;5765;883;5723;991;5765;3.188;5767;-46;28058;0;28058;0;28058;0;28103;0;14128;0;5615;38.2;5615;61.3;5623;143.62;5724;19.2;8684;60.000;8684;26.000;8684;30.000;5654;18;5654;18;5804;11.7;7100;618.208;5617;8.89;28057;0;28057;0;28057;0;5766;103.0;5780;0.1;576;1.0;2876;0.0;576;801;5766;4;5766;2;5766;80;28149;0;28057;1;7166;0.6;5673;0;28057;0;2876;800;28598;0;14128;0;5615;22.8;5774;67;5615;23.0;5723;19.4;5724;25.3;5724;34.1;5767;21.5;5767;21.4;5767;20.5;5615;26.5;5774;34;5665;148;5665;165;5665;167;5665;162;5773;176;5773;168;5717;19.9;5666;19.7;5723;38;28598;0;28598;1;28057;0;28057;0;28057;0;14128;0;5667;0.1662;5667;0.96;
5966;-84;5965;883;5923;991;5965;3.188;5967;-56;29059;0;29059;0;29059;0;29104;0;14392;0;5815;38.2;5815;61.4;5823;137.13;5925;19.2;8985;60.000;8985;26.000;8985;30.000;5854;18;5854;18;6004;11.7;7351;618.000;5817;5.55;29059;0;29059;0;29059;0;5966;104.4;5980;0.1;596;1.0;3126;0.0;596;801;5966;4;5966;2;5967;80;29151;0;29059;1;7416;0.6;5873;0;29059;0;3126;800;29600;0;14392;0;5815;22.8;5975;67;5816;23.0;5924;19.4;5924;25.3;5924;34.2;5967;21.6;5967;21.4;5968;20.5;5816;26.5;5975;34;5865;148;5865;164;5866;167;5866;161;5974;176;5975;168;5917;19.9;5867;19.7;5923;38;29600;0;29600;1;29059;0;29059;0;29059;0;14392;0;5867;0.1686;5867;0.46;
6166;-75;6166;911;6124;991;6165;3.187;6167;-37;30061;0;30061;0;30061;0;30105;0;15129;0;6016;38.2;6016;61.4;6025;137.01;6125;19.2;9285;60.000;9285;26.000;9285;30.000;6054;18;6054;18;6204;11.7;7601;617.922;6017;5.55;30060;0;30060;0;30060;0;6166;102.4;6181;0.1;616;1.0;3126;0.0;616;801;6166;4;6167;2;6167;80;30152;0;30060;1;7666;0.6;6074;0;30060;0;3126;800;30602;0;15129;0;6017;22.8;6174;67;6017;23.1;6124;19.4;6125;25.3;6125;34.2;6167;21.5;6168;21.4;6168;20.5;6017;26.4;6174;34;6065;148;6066;164;6066;167;6066;161;6174;176;6174;168;6118;19.9;6067;19.7;6124;38;30602;0;30602;1;30060;0;30060;0;30060;0;15129;0;6068;0.1690;6067;0.00;
6366;-93;6367;947;6324;991;6366;3.187;6367;10;31062;0;31062;0;31062;0;31107;0;15394;0;6216;38.2;6215;61.4;6224;131.12;6325;19.1;9585;60.000;9585;26.000;9585;30.000;6254;18;6255;18;6405;11.7;7852;617.906;6217;4.65;31062;0;31062;0;31062;0;6366;102.2;6381;0.1;636;1.0;3377;0.0;636;801;6366;4;6367;2;6367;80;31154;0;31062;1;7917;0.6;6274;0;31062;0;3377;800;31603;0;15394;0;6216;22.8;6375;67;6216;23.1;6324;19.3;6325;25.3;6325;34.2;6368;21.6;6368;21.4;6368;20.5;6216;26.4;6375;34;6266;148;6266;163;6266;167;6266;161;6374;176;6374;168;6318;19.9;6267;19.7;6324;38;31603;0;31603;1;31062;0;31062;0;31062;0;15394;0;6268;0.1701;6268;0.00;
6567;-93;6566;947;6524;991;6566;3.187;6568;10;32064;0;32064;0;32064;0;32109;0;16131;0;6416;38.2;6416;61.4;6424;136.77;6524;19.1;9886;60.000;9886;26.000;9886;30.000;6455;18;6455;18;6605;11.7;8102;617.785;6418;4.36;32063;0;32063;0;32063;0;6567;102.2;6581;0.1;656;1.0;3377;0.0;656;801;6567;4;6567;2;6568;80;32155;0;32063;1;8167;0.6;6474;0;32063;0;3377;800;32605;0;16131;0;6416;22.8;6575;67;6416;23.1;6525;19.3;6526;25.2;6525;34.2;6568;21.5;6568;21.4;6568;20.5;6417;26.4;6575;34;6466;148;6466;163;6466;166;6467;160;6574;176;6575;168;6519;19.9;6469;19.7;6525;38;32605;0;32605;1;32063;0;32063;0;32063;0;16131;0;6469;0.1737;6469;1.15;
6768;-75;6768;1002;6724;991;6766;3.187;6768;37;33065;0;33065;0;33065;0;33110;0;16395;0;6616;38.2;6616;61.4;6625;138.67;6726;19.1;10186;60.000;10186;26.000;10186;30.000;6655;18;6655;18;6805;11.7;8352;617.805;6618;4.86;33065;0;33065;0;33065;0;6767;100.8;6781;0.1;676;1.0;3627;0.0;676;801;6767;4;6767;2;6767;80;33158;0;33065;1;8417;0.6;6675;0;33065;0;3627;800;33607;0;16395;0;6617;22.8;6775;67;6617;23.1;6725;19.3;6726;25.3;6725;34.2;6769;21.5;6768;21.4;6768;20.5;6617;26.4;6775;34;6667;146;6667;163;6668;166;6668;160;6775;175;6775;168;6718;19.9;6668;19.7;6725;38;33607;0;33607;1;33065;0;33065;0;33065;0;16395;0;6668;0.1761;6669;0.42;
6968;-57;6968;975;6925;991;6967;3.187;6967;19;34067;0;34067;0;34067;0;34112;0;17132;0;6817;38.2;6816;61.5;6825;140.86;6926;19.1;10487;60.000;10487;26.000;10487;30.000;6855;18;6856;18;7006;11.7;8603;617.853;6818;4.86;34067;0;34067;0;34067;0;6968;102.8;6982;0.1;696;1.0;3627;0.0;696;801;6968;4;6967;2;6967;80;34158;0;34067;1;8668;0.6;6875;0;34067;0;3627;800;34609;0;17132;0;6817;22.8;6976;67;6817;23.1;6925;19.3;6926;25.3;6926;34.3;6969;21.6;6969;21.5;6969;20.5;6817;26.4;6975;35;6867;146;6867;163;6867;166;6867;160;6975;174;6975;167;6919;19.9;6868;19.7;6925;38;34608;0;34609;1;34067;0;34067;0;34067;0;17132;0;6868;0.1787;6869;0.11;
7168;-66;7168;993;7125;991;7167;3.187;7168;37;35069;0;35069;0;35069;0;35113;0;17397;0;7017;38.2;7017;61.5;7026;127.38;7126;19.1;10787;60.000;10787;26.000;10787;30.000;7056;18;7056;18;7206;11.7;8853;617.650;7019;4.90;35069;0;35069;0;35069;0;7169;104.8;7182;0.1;716;1.0;3877;0.0;716;801;7167;4;7168;2;7168;80;35160;0;35069;1;8918;0.6;7075;0;35069;0;3877;800;35610;0;17397;0;7017;22.8;7176;68;7017;23.1;7126;19.3;7125;25.3;7126;34.3;7170;21.6;7170;21.5;7170;20.5;7018;26.3;7176;34;7067;146;7067;163;7067;166;7068;160;7175;174;7176;167;7120;19.9;7069;19.7;7126;38;35610;0;35610;1;35069;0;35069;0;35069;0;17397;0;7069;0.1818;7069;0.44;
7368;-20;7368;1021;7326;991;7367;3.186;7368;0;36070;0;36070;0;36070;0;36115;0;18135;0;7217;38.1;7217;61.5;7225;135.06;7328;19.2;11088;60.000;11088;26.000;11088;30.000;7256;18;7256;18;7406;11.7;9104;617.589;7219;4.82;36070;0;36070;0;36070;0;7369;104.5;7383;0.1;736;1.0;3877;0.0;736;801;7369;4;7369;2;7368;80;36162;0;36070;1;9169;0.6;7276;0;36070;0;3877;800;36612;0;18135;0;7217;22.8;7376;68;7218;23.1;7327;19.3;7327;25.3;7327;34.3;7369;21.6;7369;21.5;7370;20.5;7218;26.3;7376;34;7267;146;7267;162;7268;165;7268;159;7376;174;7376;166;7319;19.9;7269;19.7;7327;38;36612;0;36612;1;36070;0;36070;0;36070;0;18135;0;7269;0.1860;7269;0.92;
7569;-47;7569;1030;7526;991;7568;3.186;7568;-18;37071;0;37071;0;37071;0;37117;0;18398;0;7418;38.1;7417;61.5;7426;141.08;7527;19.1;11388;60.000;11388;26.000;11388;30.000;7456;18;7456;18;7606;11.7;9354;617.638;7419;4.51;37071;0;37071;0;37071;0;7569;103.5;7583;0.1;756;1.0;4128;0.0;756;801;7569;4;7568;2;7568;80;37163;0;37071;1;9419;0.6;7476;0;37071;0;4128;800;37614;0;18398;0;7418;22.8;7577;68;7418;23.1;7526;19.3;7527;25.3;7527;34.4;7570;21.6;7570;21.5;7570;20.5;7418;26.3;7576;34;7467;146;7468;161;7468;165;7468;159;7576;176;7576;166;7520;19.9;7469;19.7;7526;38;37614;0;37614;1;37071;0;37071;0;37071;0;18398;0;7470;0.1898;7469;0.41;
7769;-38;7768;1048;7726;991;7768;3.185;7768;10;38073;0;38073;0;38073;0;38118;0;19135;0;7618;38.1;7618;61.5;7626;140.57;7727;19.2;11688;60.000;11688;26.000;11688;30.000;7656;18;7657;18;7807;11.7;9604;617.337;7620;4.51;38073;0;38073;0;38073;0;7769;103.3;7783;0.1;776;1.0;4128;0.0;776;801;7769;4;7769;2;7770;80;38165;0;38073;1;9669;0.6;7676;0;38073;0;4128;800;38617;0;19135;0;7618;22.8;7777;68;7618;23.0;7727;19.3;7727;25.4;7727;34.4;7771;21.6;7771;21.5;7771;20.5;7619;26.3;7777;34;7668;146;7668;161;7668;165;7669;159;7776;175;7776;167;7720;19.9;7669;19.7;7726;38;38617;0;38617;1;38073;0;38073;0;38073;0;19135;0;7670;0.1932;7670;0.10;
7969;-29;7968;1048;7927;991;7968;3.185;7970;-18;39074;0;39074;0;39074;0;39120;0;19400;0;7818;38.1;7818;61.5;7826;137.13;7929;19.1;11989;60.000;11989;26.000;11989;30.000;7857;18;7857;18;8007;11.7;9855;617.195;7820;4.72;39074;0;39074;0;39074;0;7969;103.7;7983;0.1;796;1.0;4378;0.0;796;801;7969;4;7969;2;7970;80;38565;0;39074;1;9920;0.6;7876;0;39074;0;4378;800;39619;0;19400;0;7818;22.8;7978;68;7819;23.0;7928;19.3;7928;25.4;7928;34.4;7970;21.6;7970;21.5;7971;20.5;7819;26.3;7978;34;7868;145;7868;161;7869;164;7869;158;7977;175;7978;167;7920;19.9;7870;19.7;7928;38;39619;0;39619;1;39074;0;39074;0;39074;0;19400;0;7870;0.1963;7870;0.16;
8169;-29;8169;1048;8127;991;8169;3.185;8170;-18;40077;0;40077;0;40077;0;40121;0;20137;0;8018;38.0;8018;61.5;8027;133.35;8128;19.1;12289;60.000;12289;26.000;12289;30.000;8057;18;8057;18;8207;11.7;10105;617.325;8020;4.66;40077;0;40077;0;40077;0;8169;103.7;8183;0.1;816;1.0;4378;0.0;816;801;8170;4;8170;2;8170;80;39166;0;40077;1;10170;0.5;8077;0;40077;0;4378;800;40620;0;20137;0;8019;22.8;8178;67;8019;23.0;8127;19.3;8128;25.4;8128;34.4;8171;21.6;8170;21.5;8171;20.5;8019;26.3;8177;35;8068;145;8069;160;8069;164;8069;158;8177;175;8177;167;8121;19.9;8070;19.7;8127;38;40620;0;40620;1;40077;0;40077;0;40077;0;20137;0;8070;0.2000;8071;0.47;
8369;-57;8369;1048;8327;991;8369;3.185;8371;-18;41078;0;41078;0;41078;0;41123;0;20401;0;8219;38.0;8219;61.4;8227;132.67;8327;19.1;12590;60.000;12590;26.000;12590;30.000;8257;18;8258;18;8408;11.7;10356;617.239;8221;4.83;41077;0;41077;0;41077;0;8370;104.9;8384;0.1;836;1.0;4628;0.0;836;801;8370;4;8370;2;8370;80;40168;0;41077;1;10420;0.5;8277;0;41077;0;4628;800;41622;0;20401;0;8219;22.8;8378;66;8219;23.0;8328;19.3;8328;25.4;8328;34.4;8371;21.6;8371;21.4;8371;20.5;8219;26.3;8378;35;8269;144;8269;160;8269;163;8269;157;8377;175;8377;168;8321;19.9;8270;19.7;8328;38;41622;0;41622;1;41077;0;41077;0;41077;0;20401;0;8271;0.2017;8271;0.00;
8570;-57;8569;1048;8527;991;8569;3.185;8571;-18;42079;0;42079;0;42079;0;42124;0;21138;0;8419;38.0;8419;61.4;8427;137.00;8529;19.1;12890;60.000;12890;26.000;12890;30.000;8458;18;8458;18;8608;11.7;10606;617.067;8421;4.83;42079;0;42079;0;42079;0;8570;104.9;8584;0.1;856;1.0;4628;0.0;856;801;8570;4;8570;2;8571;80;41169;0;42079;1;10671;0.5;8477;0;42079;0;4628;800;42623;0;21138;0;8419;22.8;8579;67;8420;23.0;8528;19.3;8528;25.4;8528;34.5;8571;21.6;8571;21.4;8572;20.5;8420;26.3;8579;34;8469;144;8469;160;8470;163;8470;157;8578;175;8579;167;8521;19.9;8471;19.7;8527;38;42623;0;42623;1;42079;0;42079;0;42079;0;21138;0;8471;0.2032;8471;0.00;
8770;-84;8770;1121;8728;991;8769;3.184;8771;-37;43081;0;43081;0;43081;0;43126;0;21402;0;8619;38.0;8619;61.4;8627;138.45;8729;19.1;13191;60.000;13191;26.000;13191;30.000;8658;18;8658;18;8808;11.7;10856;617.088;8621;4.68;43080;0;43080;0;43080;0;8770;103.6;8784;0.1;877;1.0;4879;0.0;877;801;8770;4;8771;2;8771;80;42171;0;43080;1;10921;0.5;8678;0;43080;0;4879;800;43625;0;21402;0;8620;22.8;8778;67;8620;23.0;8728;19.3;8729;25.4;8728;34.5;8771;21.6;8772;21.4;8772;20.5;8620;26.2;8778;34;8669;144;8670;159;8670;162;8670;157;8778;175;8778;167;8722;19.9;8671;19.7;8728;38;43625;0;43625;1;43080;0;43080;0;43080;0;21402;0;8671;0.2064;8671;0.59;
8970;-29;8970;1130;8928;991;8970;3.184;8971;-37;44082;0;44082;0;44082;0;44127;0;22140;0;8820;38.0;8819;61.4;8828;134.73;8929;19.1;13491;60.000;13491;26.000;13491;30.000;8858;18;8858;18;9009;11.7;11107;616.957;8822;4.76;44082;0;44082;0;44082;0;8971;104.4;8985;0.1;897;0.9;4879;0.0;897;801;8971;4;8971;2;8971;80;43172;0;44082;1;11171;0.5;8878;0;44082;0;4879;800;44626;0;22140;0;8820;22.7;8979;67;8820;23.0;8929;19.3;8929;25.4;8929;34.5;8972;21.6;8972;21.4;8972;20.5;8820;26.2;8979;34;8870;144;8870;159;8870;162;8870;157;8978;174;8978;166;8922;19.9;8871;19.7;8928;38;44626;0;44626;1;44082;0;44082;0;44082;0;22140;0;8872;0.2100;8872;0.85;
9171;-38;9170;1112;9128;991;9170;3.184;9172;-46;45084;0;45084;0;45084;0;45128;0;22404;0;9020;37.9;9020;61.4;9029;134.06;9130;19.1;13791;60.000;13791;26.000;13791;30.000;9058;18;9059;18;9209;11.7;11357;616.887;9022;4.68;45083;0;45083;0;45083;0;9171;102.1;9185;0.1;917;1.0;5129;0.0;917;801;9171;4;9171;2;9172;80;44174;0;45083;1;11422;0.5;9078;0;45083;0;5129;800;45628;0;22404;0;9020;22.8;9179;67;9020;23.0;9129;19.3;9129;25.4;9129;34.5;9172;21.6;9172;21.4;9172;20.5;9021;26.2;9179;34;9070;144;9070;159;9070;161;9071;155;9178;174;9179;166;9122;19.9;9072;19.7;9128;38;45628;0;45628;1;45083;0;45083;0;45083;0;22404;0;9072;0.2113;9072;0.00;
9371;-84;9371;1066;9328;991;9370;3.184;9372;-46;46085;0;46085;0;46085;0;46130;0;23141;0;9221;37.9;9220;61.4;9228;139.20;9330;19.1;14092;60.000;14092;26.000;14092;30.000;9259;18;9259;18;9409;11.6;11607;617.028;9222;4.83;46085;0;46085;0;46085;0;9371;103.6;9385;0.1;937;1.0;5129;0.0;937;801;9371;4;9372;2;9372;80;45175;0;46085;1;11672;0.5;9279;0;46085;0;5129;800;46629;0;23141;0;9221;22.8;9379;68;9221;23.1;9329;19.3;9330;25.4;9329;34.5;9372;21.6;9372;21.4;9373;20.5;9220;26.2;9379;34;9270;144;9271;159;9271;161;9271;155;9379;174;9379;166;9323;19.9;9273;19.7;9329;38;46629;0;46629;1;46085;0;46085;0;46085;0;23141;0;9273;0.2132;9273;0.00;
9571;-75;9571;1039;9529;991;9571;3.184;9572;0;47087;0;47087;0;47087;0;47132;0;23405;0;9421;37.9;9420;61.4;9429;138.05;9530;19.0;14392;60.000;14392;26.000;14392;30.000;9459;18;9459;18;9609;11.7;11858;619.497;9422;4.83;47087;0;47087;0;47087;0;9571;104.6;9586;0.1;957;1.0;5379;0.0;957;801;9572;4;9572;2;9572;80;46178;0;47087;1;11922;0.5;9479;0;47087;0;5379;800;47631;0;23405;0;9421;22.7;9580;68;9421;23.0;9529;19.3;9530;25.4;9530;34.5;9573;21.6;9573;21.4;9573;20.5;9421;26.1;9579;34;9471;143;9472;158;9472;161;9472;155;9579;173;9579;166;9523;19.9;9472;19.7;9529;38;47631;0;47631;1;47087;0;47087;0;47087;0;23405;0;9473;0.2178;9473;1.12;
9771;-102;9771;1030;9729;991;9771;3.184;9773;-9;48088;0;48088;0;48088;0;48134;0;24143;0;9621;37.9;9621;61.4;9629;132.18;9730;19.0;14693;60.000;14693;26.000;14693;30.000;9659;18;9660;18;9810;11.6;12108;613.599;9623;4.61;48088;0;48088;0;48088;0;9772;104.5;9786;0.1;977;1.0;5379;0.0;977;801;9772;4;9772;2;9772;80;47178;0;48088;1;12173;0.5;9679;0;48088;0;5379;800;48632;0;24143;0;9621;22.7;9780;68;9621;23.1;9730;19.3;9730;25.4;9730;34.6;9773;21.6;9773;21.4;9773;20.5;9622;26.1;9780;34;9671;143;9671;158;9671;161;9672;155;9779;173;9780;166;9723;19.9;9673;19.7;9730;38;48632;0;48632;1;48088;0;48088;0;48088;0;24143;0;9673;0.2219;9673;0.90;
9972;-93;9972;1030;9929;991;9971;3.184;9973;47;49090;0;49090;0;49090;0;49135;0;24407;0;9821;37.9;9821;61.4;9829;133.54;9931;19.0;14993;60.000;14993;26.000;14993;30.000;9860;18;9860;18;10010;11.6;12359;616.967;9823;4.72;49090;0;49090;0;49090;0;9972;103.7;9986;0.1;997;1.0;5630;0.0;997;801;9972;4;9973;2;9973;80;48180;0;49090;1;12423;0.5;9879;0;49090;0;5630;800;49634;0;24407;0;9821;22.7;9980;68;9822;23.0;9930;19.3;9931;25.4;9930;34.6;9973;21.5;9973;21.4;9974;20.5;9822;26.1;9980;34;9871;143;9872;158;9871;160;9872;155;9980;174;9980;166;9923;19.9;9873;19.7;9930;38;49634;0;49634;1;49090;0;49090;0;49090;0;24407;0;9873;0.2241;9873;0.00;
10172;-112;10172;1048;10131;991;10172;3.184;10173;47;50091;0;50091;0;50091;0;50137;0;25145;0;10022;37.9;10021;61.4;10031;137.78;10131;19.1;15294;60.000;15294;26.000;15294;30.000;10060;18;10060;18;10210;11.6;12609;616.724;10024;4.72;50091;0;50091;0;50091;0;10172;103.5;10186;0.1;1017;1.0;5630;0.0;1017;801;10173;4;10173;2;10173;80;49181;0;50091;1;12674;0.5;10081;0;50091;0;5630;800;50636;0;25145;0;10022;22.7;10181;68;10022;23.0;10131;19.3;10132;25.5;10132;34.6;10374;21.5;10374;21.4;10374;20.4;10022;26.1;10180;34;10071;142;10072;158;10072;159;10072;155;10180;172;10180;166;10124;19.9;10073;19.7;10131;38;50636;0;50636;1;50091;0;50091;0;50091;0;25145;0;10073;0.2256;10074;0.00;
10372;-112;10372;1057;10330;991;10372;3.183;10374;10;51094;0;51094;0;51094;0;51138;0;25408;0;10223;37.9;10222;61.4;10230;138.74;10331;19.1;15594;60.000;15594;26.000;15594;30.000;10260;18;10260;18;10411;11.6;12859;616.318;10224;4.67;51093;0;51093;0;51093;0;10373;101.8;10387;0.1;1037;1.0;5880;0.0;1037;801;10373;4;10373;2;10373;80;50183;0;51093;1;12924;0.5;10280;0;51093;0;5880;800;51638;0;25408;0;10223;22.7;10381;68;10223;23.0;10331;19.3;10331;25.5;10331;34.6;10575;21.5;10575;21.4;10575;20.4;10223;26.1;10381;34;10272;142;10272;157;10273;159;10272;154;10380;172;10380;166;10324;19.9;10274;19.7;10331;38;51638;0;51638;1;51093;0;51093;0;51093;0;25408;0;10274;0.2291;10274;0.65;
10573;-112;10572;993;10530;991;10572;3.183;10574;-9;52094;0;52094;0;52094;0;52141;0;26146;0;10422;37.8;10422;61.4;10430;134.02;10532;19.0;15895;60.000;15895;26.000;15895;30.000;10460;18;10461;18;10611;11.6;13110;616.632;10424;4.72;52094;0;52094;0;52094;0;10573;104.0;10587;0.1;1057;1.0;5880;0.0;1057;801;10573;4;10573;2;10574;80;51185;0;52094;1;13174;0.5;10480;0;52094;0;5880;800;52640;0;26146;0;10422;22.7;10581;68;10423;23.1;10531;19.3;10531;25.4;10531;34.6;10775;21.5;10775;21.4;10775;20.4;10423;26.1;10581;33;10472;142;10473;155;10472;159;10473;154;10581;173;10581;166;10524;20.0;10474;19.7;10531;38;52640;0;52640;1;52094;0;52094;0;52094;0;26146;0;10474;0.2324;10474;0.76;
10773;-84;10773;993;10732;991;10773;3.183;10774;-9;53096;0;53096;0;53096;0;53141;0;26410;0;10622;37.8;10622;61.4;10630;131.99;10733;19.0;16195;60.000;16195;26.000;16195;30.000;10661;18;10661;18;10811;11.6;13360;616.821;10625;4.66;53096;0;53096;0;53096;0;10773;103.7;10787;0.1;1077;1.0;6130;0.0;1077;801;10774;4;10774;2;10774;80;52186;0;53096;1;13425;0.5;10681;0;53096;0;6130;800;53641;0;26410;0;10623;22.7;10782;68;10623;23.1;10732;19.4;10733;25.4;10732;34.6;10975;21.5;10975;21.4;10975;20.4;10623;26.1;10781;33;10672;142;10673;155;10673;159;10673;154;10781;173;10781;166;10725;19.9;10674;19.7;10732;38;53641;0;53641;1;53096;0;53096;0;53096;0;26410;0;10674;0.2341;10675;0.00;
10973;-84;10975;993;10931;991;10973;3.183;10974;-9;54098;0;54098;0;54098;0;54142;0;27148;0;10823;37.8;10823;61.4;10831;135.64;10932;19.1;16495;60.000;16495;26.000;16495;30.000;10861;18;10861;18;11011;11.6;13611;616.671;10825;4.75;54097;0;54097;0;54097;0;10973;103.7;10988;0.1;1097;1.0;6130;0.0;1097;801;10974;4;10974;2;10974;80;53188;0;54097;1;13675;0.5;10881;0;54097;0;6130;800;54643;0;27148;0;10823;22.7;10982;68;10823;23.1;10932;19.4;10932;25.4;10932;34.7;11175;21.5;11175;21.4;11176;20.4;10823;26.0;10982;34;10873;142;10873;155;10873;158;10873;154;10981;173;10981;166;10925;19.9;10874;19.7;10931;38;54643;0;54643;1;54097;0;54097;0;54097;0;27148;0;10875;0.2359;10875;0.00;
11174;-93;11173;966;11131;991;11173;3.184;11175;19;55099;0;55099;0;55099;0;55144;0;27411;0;11023;37.8;11023;61.4;11032;136.24;11133;19.0;16796;60.000;16796;26.000;16796;30.000;11061;18;11062;18;11212;11.6;13861;616.637;11025;4.75;55099;0;55099;0;55099;0;11174;103.1;11188;0.1;1117;1.0;6381;0.0;1117;801;11174;4;11174;2;11175;80;54189;0;55099;1;13925;0.5;11081;0;55099;0;6381;800;55644;0;27411;0;11023;22.7;11182;68;11024;23.0;11132;19.4;11132;25.4;11132;34.7;11375;21.5;11376;21.4;11376;20.4;11024;26.0;11182;34;11073;142;11073;155;11074;158;11074;153;11181;173;11182;165;11125;20.0;11075;19.7;11132;38;55644;0;55644;1;55099;0;55099;0;55099;0;27411;0;11076;0.2404;11076;0.98;
11375;-84;11375;957;11332;991;11374;3.183;11375;-28;56101;0;56101;0;56101;0;56146;0;28149;0;11223;37.8;11223;61.4;11231;134.92;11333;19.0;17096;60.000;17096;26.000;17096;30.000;11262;18;11262;18;11412;11.6;14111;616.472;11226;4.66;56100;0;56100;0;56100;0;11374;102.8;11388;0.1;1137;1.0;6381;0.0;1137;801;11374;4;11374;2;11374;80;55191;0;56100;1;14176;0.5;11282;0;56100;0;6381;800;56646;0;28149;0;11224;22.7;11383;68;11224;23.0;11332;19.4;11333;25.4;11332;34.7;11576;21.5;11576;21.4;11576;20.4;11224;26.0;11382;33;11273;141;11274;155;11274;159;11274;153;11382;172;11382;165;11326;20.0;11275;19.7;11332;38;56646;0;56646;1;56100;0;56100;0;56100;0;28149;0;11275;0.2420;11276;0.02;
