Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5549;-66;5549;838;5507;991;5548;3.405;5550;-37;27440;0;27440;0;27440;0;27482;0;13805;0;5599;30.0;5598;48.9;5607;135.04;5508;18.7;8197;60.000;8197;26.000;8197;30.000;5467;17;5467;18;5417;11.7;6977;617.070;5597;4.90;27440;0;27440;0;27440;0;5549;108.3;5594;0.1;546;0.8;2003;0.0;546;800;5549;4;5550;2;5550;80;27532;0;27440;1;6825;0.0;5457;0;27440;0;2003;800;27697;0;13805;0;5599;22.3;5557;54;5599;22.7;5507;19.1;5507;24.6;5507;28.6;5547;21.6;5547;21.6;5547;20.5;5599;25.2;5557;31;5448;121;5449;136;5449;138;5449;131;5557;138;5557;131;5497;19.7;5446;19.7;5507;39;27697;0;27697;1;27440;0;27440;0;27440;0;13805;0;5447;0.1768;5447;0.00;
5749;-29;5749;801;5707;991;5749;3.405;5750;-37;28442;0;28442;0;28442;0;28484;0;14512;0;5799;30.0;5799;48.9;5807;134.11;5708;18.7;8498;60.000;8498;26.000;8498;30.000;5667;17;5667;18;5617;11.7;7227;617.236;5797;4.70;28442;0;28442;0;28442;0;5749;107.9;5794;0.1;566;0.8;2003;0.0;566;800;5750;4;5750;2;5750;80;28534;0;28442;1;7075;0.0;5657;0;28442;0;2003;800;28698;0;14512;0;5799;22.4;5758;54;5799;22.8;5707;19.1;5708;24.6;5708;28.7;5747;21.6;5747;21.6;5747;20.5;5800;25.1;5757;30;5649;121;5649;136;5649;138;5649;131;5757;138;5757;131;5697;19.7;5647;19.7;5707;39;28698;0;28698;1;28442;0;28442;0;28442;0;14512;0;5647;0.1760;5647;0.00;
5950;-38;5949;810;5907;991;5949;3.405;5951;-28;29444;0;29444;0;29444;0;29485;0;14807;0;5999;30.0;5999;48.8;6007;136.54;5908;18.7;8798;60.000;8798;26.000;8798;30.000;5867;17;5868;18;5817;11.7;7478;617.280;5998;4.88;29443;0;29443;0;29443;0;5950;106.9;5994;0.1;586;0.8;2003;0.0;586;800;5950;4;5950;2;5950;80;29535;0;29443;1;7326;0.0;5857;0;29443;0;2003;800;29700;0;14807;0;6000;22.4;5958;55;6000;22.8;5908;19.1;5908;24.6;5908;28.7;5947;21.6;5947;21.5;5948;20.5;6000;25.1;5958;30;5849;121;5849;136;5849;138;5850;131;5957;138;5958;131;5898;19.7;5847;19.7;5907;39;29700;0;29700;1;29443;0;29443;0;29443;0;14807;0;5847;0.1771;5848;0.52;
6150;-47;6150;902;6107;991;6149;3.405;6151;-46;30445;0;30445;0;30445;0;30485;0;15514;0;6200;30.0;6199;48.8;6208;136.15;6109;18.7;9099;60.000;9099;26.000;9099;30.000;6068;17;6068;18;6018;11.7;7728;617.027;6198;4.78;30445;0;30445;0;30445;0;6150;105.3;6195;0.1;606;0.8;2003;0.0;606;800;6150;4;6151;2;6151;80;30537;0;30445;1;7576;0.0;6057;0;30445;0;2003;800;30702;0;15514;0;6200;22.4;6158;54;6200;22.7;6108;19.1;6108;24.6;6108;28.7;6148;21.6;6148;21.5;6148;20.5;6200;25.1;6158;30;6049;121;6050;136;6050;138;6049;131;6158;138;6158;131;6098;19.7;6047;19.7;6108;39;30702;0;30702;1;30445;0;30445;0;30445;0;15514;0;6048;0.1784;6048;0.63;
6351;-57;6351;911;6309;991;6351;3.405;6352;-28;31447;0;31447;0;31447;0;31488;0;15808;0;6401;29.9;6401;48.8;6409;133.46;6310;18.7;9399;60.000;9399;26.000;9399;30.000;6268;17;6268;18;6218;11.7;7979;616.940;6398;4.78;31446;0;31446;0;31446;0;6351;105.2;6395;0.1;626;0.8;2039;0.0;626;800;6352;4;6352;2;6352;80;31538;0;31446;1;7826;0.0;6259;0;31446;0;2039;800;31704;0;15808;0;6401;22.4;6359;54;6401;22.7;6309;19.1;6310;24.6;6309;28.7;6348;21.6;6348;21.5;6348;20.5;6402;25.1;6358;30;6250;121;6250;136;6250;138;6250;131;6358;138;6358;131;6298;19.8;6248;19.7;6309;39;31704;0;31704;1;31446;0;31446;0;31446;0;15808;0;6248;0.1778;6248;0.00;
6550;-57;6550;911;6508;991;6550;3.405;6552;-28;32448;0;32448;0;32448;0;32490;0;16516;0;6600;29.9;6600;48.8;6608;133.23;6509;18.7;9699;60.000;9699;26.000;9699;30.000;6468;17;6468;18;6418;11.7;8229;616.945;6598;4.90;32448;0;32448;0;32448;0;6551;105.2;6595;0.1;646;0.8;2039;0.0;646;800;6551;4;6551;2;6551;80;32540;0;32448;1;8077;0.0;6458;0;32448;0;2039;800;32705;0;16516;0;6600;22.3;6559;54;6601;22.7;6508;19.1;6509;24.6;6509;28.7;6548;21.6;6548;21.5;6549;20.6;6601;25.1;6559;31;6450;120;6450;134;6450;137;6451;130;6558;139;6558;131;6499;19.8;6448;19.7;6508;39;32705;0;32705;1;32448;0;32448;0;32448;0;16516;0;6449;0.1777;6449;0.00;
6751;-84;6752;874;6708;991;6750;3.406;6752;-46;33450;0;33450;0;33450;0;33491;0;16810;0;6801;29.9;6800;48.8;6809;137.26;6710;18.7;10000;60.000;10000;26.000;10000;30.000;6668;17;6669;18;6618;11.7;8479;616.792;6800;4.68;33449;0;33449;0;33449;0;6751;107.3;6796;0.1;666;0.8;2289;0.0;666;800;6751;4;6751;2;6751;80;33541;0;33449;1;8327;0.0;6658;0;33449;0;2289;800;33707;0;16810;0;6801;22.4;6759;55;6801;22.7;6709;19.1;6709;24.6;6709;28.7;6748;21.6;6749;21.6;6749;20.6;6801;25.1;6759;31;6650;120;6650;134;6651;137;6651;130;6759;139;6759;131;6699;19.8;6648;19.7;6709;39;33707;0;33707;1;33449;0;33449;0;33449;0;16810;0;6649;0.1788;6649;0.49;
6951;-75;6951;920;6909;991;6951;3.406;6952;-28;34452;0;34452;0;34452;0;34492;0;17517;0;7002;29.9;7002;48.8;7009;139.46;6910;18.7;10300;60.000;10300;26.000;10300;30.000;6869;17;6869;18;6819;11.7;8730;616.817;6999;4.90;34452;0;34452;0;34452;0;6951;107.2;6996;0.1;686;0.8;2289;0.0;686;801;6952;4;6952;2;6952;80;34543;0;34452;1;8578;0.0;6859;0;34452;0;2289;800;34709;0;17517;0;7002;22.4;6960;54;7002;22.7;6909;19.1;6910;24.6;6909;28.7;6949;21.6;6949;21.5;6949;20.6;7003;25.1;6959;30;6851;120;6851;134;6851;136;6851;130;6959;139;6959;131;6899;19.8;6850;19.7;6909;39;34709;0;34709;1;34452;0;34452;0;34452;0;17517;0;6850;0.1799;6850;0.54;
7153;-93;7152;938;7109;991;7151;3.406;7152;0;35453;0;35453;0;35453;0;35494;0;17811;0;7201;29.8;7201;48.8;7209;134.30;7110;18.7;10601;60.000;10601;26.000;10601;30.000;7069;17;7069;18;7019;11.7;8980;616.954;7199;4.81;35453;0;35453;0;35453;0;7151;106.5;7196;0.1;706;0.8;2539;0.0;706;801;7151;4;7152;2;7152;80;35544;0;35453;1;8828;0.0;7059;0;35453;0;2539;800;35710;0;17811;0;7201;22.3;7160;54;7202;22.7;7109;19.1;7110;24.6;7109;28.7;7149;21.6;7149;21.5;7150;20.6;7202;25.0;7160;30;7051;120;7051;134;7051;136;7052;130;7159;139;7159;131;7099;19.8;7049;19.7;7110;39;35710;0;35710;1;35453;0;35453;0;35453;0;17811;0;7049;0.1782;7049;0.00;
7352;-121;7352;920;7309;991;7351;3.406;7352;0;36454;0;36454;0;36454;0;36496;0;18518;0;7401;29.8;7401;48.7;7410;134.37;7310;18.8;10901;60.000;10901;26.000;10901;30.000;7269;17;7270;18;7219;11.7;9231;616.835;7400;4.81;36454;0;36454;0;36454;0;7353;104.8;7396;0.1;726;0.8;2539;0.0;726;801;7353;4;7351;2;7352;80;36546;0;36454;1;9078;0.0;7259;0;36454;0;2539;800;36712;0;18518;0;7402;22.3;7360;54;7402;22.7;7310;19.1;7310;24.6;7310;28.8;7349;21.6;7350;21.5;7350;20.6;7402;25.0;7360;30;7251;120;7251;134;7252;136;7252;129;7359;139;7360;131;7300;19.8;7249;19.7;7310;39;36712;0;36712;1;36454;0;36454;0;36454;0;18518;0;7249;0.1764;7250;0.00;
7553;-130;7553;911;7510;991;7552;3.406;7552;0;37456;0;37456;0;37456;0;37500;0;18813;0;7602;29.8;7602;48.7;7610;137.05;7511;18.8;11202;60.000;11202;26.000;11202;30.000;7470;17;7470;18;7420;11.7;9481;616.786;7600;4.87;37456;0;37456;0;37456;0;7553;104.3;7597;0.1;746;0.8;2790;0.0;746;801;7552;4;7552;2;7552;80;37548;0;37456;1;9329;0.0;7460;0;37456;0;2790;800;37714;0;18813;0;7602;22.3;7560;54;7602;22.7;7510;19.1;7511;24.6;7510;28.8;7550;21.6;7550;21.5;7550;20.6;7602;24.9;7560;30;7451;120;7452;134;7452;136;7452;129;7560;139;7560;131;7500;19.8;7451;19.7;7510;39;37714;0;37714;1;37456;0;37456;0;37456;0;18813;0;7451;0.1757;7451;0.27;
7753;-75;7753;911;7710;991;7752;3.407;7752;0;38458;0;38458;0;38458;0;38499;0;19520;0;7802;29.7;7802;48.7;7810;138.41;7711;18.8;11502;60.000;11502;26.000;11502;30.000;7670;17;7670;18;7620;11.7;9731;616.839;7800;4.76;38457;0;38457;0;38457;0;7753;106.0;7797;0.1;766;0.8;2790;0.0;766;801;7753;4;7753;2;7752;80;38549;0;38457;1;9579;0.0;7660;0;38457;0;2790;800;38716;0;19520;0;7802;22.4;7761;53;7803;22.7;7710;19.1;7711;24.6;7711;28.8;7750;21.6;7750;21.5;7750;20.6;7803;24.9;7761;30;7652;120;7652;134;7652;135;7652;128;7760;138;7760;130;7700;19.8;7650;19.7;7710;39;38716;0;38716;1;38457;0;38457;0;38457;0;19520;0;7650;0.1774;7650;1.04;
7953;-84;7953;874;7910;991;7952;3.407;7953;28;39459;0;39459;0;39459;0;39500;0;19814;0;8002;29.7;8002;48.7;8010;140.93;7911;18.8;11803;60.000;11803;26.000;11803;30.000;7870;17;7870;18;7820;11.7;9982;616.657;8001;4.86;39459;0;39459;0;39459;0;7954;107.5;7997;0.1;786;0.8;3004;0.0;786;801;7954;4;7952;2;7953;80;39551;0;39459;1;9829;0.0;7860;0;39459;0;3004;800;39717;0;19814;0;8003;22.4;7961;53;8003;22.7;7911;19.1;7911;24.6;7911;28.8;7950;21.6;7951;21.5;7951;20.6;8003;24.9;7961;30;7853;120;7853;134;7853;135;7854;128;7960;136;7961;131;7901;19.8;7850;19.7;7910;39;39717;0;39717;1;39459;0;39459;0;39459;0;19814;0;7850;0.1775;7851;0.38;
8153;-57;8153;847;8111;991;8152;3.408;8153;28;40460;0;40460;0;40460;0;40505;0;20521;0;8203;29.7;8202;48.8;8211;132.69;8112;18.8;12103;60.000;12103;26.000;12103;30.000;8070;17;8071;18;8020;11.7;10232;616.522;8201;4.86;40460;0;40460;0;40460;0;8153;107.2;8197;0.1;806;0.9;3004;0.0;806;801;8154;4;8154;2;8154;80;40552;0;40460;1;10080;0.0;8061;0;40460;0;3004;800;40719;0;20521;0;8203;22.4;8161;53;8203;22.8;8111;19.1;8111;24.6;8111;28.8;8151;21.7;8151;21.5;8151;20.6;8203;25.0;8161;30;8052;120;8053;134;8053;135;8053;128;8161;137;8161;131;8101;19.8;8050;19.7;8111;39;40719;0;40719;1;40460;0;40460;0;40460;0;20521;0;8051;0.1777;8051;0.01;
8353;-29;8353;874;8311;991;8353;3.409;8354;19;41462;0;41462;0;41462;0;41504;0;20816;0;8403;29.7;8403;48.8;8412;133.25;8312;18.8;12403;60.000;12403;26.000;12403;30.000;8271;17;8271;18;8221;11.7;10483;616.518;8401;4.76;41462;0;41462;0;41462;0;8353;107.8;8398;0.1;826;0.8;3004;0.0;826;802;8354;4;8354;2;8354;80;41554;0;41462;1;10330;0.0;8261;0;41462;0;3004;800;41721;0;20816;0;8403;22.4;8362;53;8403;22.8;8312;19.1;8311;24.6;8311;28.8;8352;21.7;8352;21.5;8352;20.6;8404;25.0;8361;30;8253;119;8253;133;8253;134;8253;128;8361;138;8361;131;8302;19.8;8251;19.7;8312;39;41721;0;41721;1;41462;0;41462;0;41462;0;20816;0;8251;0.1787;8251;0.39;
8554;-1;8554;856;8511;991;8554;3.409;8556;-9;42464;0;42464;0;42464;0;42505;0;21523;0;8603;29.8;8603;48.8;8611;137.67;8512;18.8;12704;60.000;12704;26.000;12704;30.000;8471;17;8471;18;8421;11.7;10733;616.392;8602;4.84;42463;0;42463;0;42463;0;8555;105.3;8598;0.1;846;0.8;3004;0.0;846;802;8555;4;8555;2;8555;80;42555;0;42463;1;10580;0.0;8461;0;42463;0;3004;800;42722;0;21523;0;8604;22.4;8562;52;8604;22.8;8512;19.1;8512;24.6;8512;28.8;8551;21.7;8551;21.5;8552;20.7;8604;24.9;8562;30;8453;119;8453;133;8453;134;8454;128;8561;138;8562;130;8502;19.8;8451;19.7;8511;39;42722;0;42722;1;42463;0;42463;0;42463;0;21523;0;8451;0.1796;8452;0.49;
8754;-1;8754;838;8711;991;8753;3.410;8755;10;43465;0;43465;0;43465;0;43508;0;21817;0;8804;29.7;8803;48.8;8812;141.53;8713;18.8;13004;60.000;13004;26.000;13004;30.000;8671;17;8672;18;8621;11.6;10983;616.471;8802;4.71;43465;0;43465;0;43465;0;8754;105.4;8799;0.1;866;0.8;3004;0.0;866;802;8754;4;8755;2;8755;80;43557;0;43465;1;10831;0.0;8661;0;43465;0;3004;800;43724;0;21817;0;8804;22.4;8762;52;8804;22.8;8712;19.1;8712;24.6;8712;28.9;8752;21.7;8752;21.5;8752;20.7;8804;24.9;8762;30;8653;119;8653;133;8654;134;8654;128;8762;138;8762;131;8702;19.8;8651;19.7;8712;39;43724;0;43724;1;43465;0;43465;0;43465;0;21817;0;8652;0.1792;8652;0.00;
8954;-29;8954;746;8912;991;8954;3.410;8955;37;44467;0;44467;0;44467;0;44507;0;22524;0;9004;29.7;9004;48.8;9012;133.36;8913;18.8;13305;60.000;13305;26.000;13305;30.000;8872;17;8872;18;8822;11.6;11234;617.729;9002;4.71;44466;0;44466;0;44466;0;8954;106.5;8999;0.1;886;0.9;3040;0.0;886;802;8955;4;8955;2;8955;80;44558;0;44466;1;11081;0.0;8863;0;44466;0;3040;800;44726;0;22524;0;9004;22.4;8963;52;9004;22.8;8912;19.1;8912;24.7;8912;28.9;8952;21.7;8952;21.6;8952;20.7;9005;24.9;8962;30;8854;119;8854;133;8854;134;8854;127;8962;138;8962;131;8902;19.8;8852;19.7;8913;39;44726;0;44726;1;44466;0;44466;0;44466;0;22524;0;8852;0.1775;8852;0.00;
9155;-47;9155;774;9112;991;9155;3.410;9157;19;45468;0;45468;0;45468;0;45511;0;22818;0;9206;29.7;9205;48.8;9212;133.36;9113;18.8;13605;60.000;13605;26.000;13605;30.000;9072;17;9072;18;9022;11.6;11484;616.889;9202;4.82;45468;0;45468;0;45468;0;9156;106.8;9199;0.1;906;0.9;3040;0.0;906;802;9156;4;9156;2;9156;80;45560;0;45468;1;11331;0.0;9062;0;45468;0;3040;800;45728;0;22818;0;9206;22.4;9162;52;9205;22.8;9112;19.1;9113;24.7;9113;28.9;9152;21.7;9152;21.6;9153;20.7;9205;24.9;9163;30;9054;119;9054;133;9054;134;9055;127;9162;138;9163;130;9103;19.8;9052;19.7;9112;39;45728;0;45728;1;45468;0;45468;0;45468;0;22818;0;9052;0.1776;9052;0.40;
9355;-47;9355;774;9312;991;9354;3.410;9356;19;46470;0;46470;0;46470;0;46513;0;23526;0;9405;29.7;9404;48.8;9413;136.01;9314;18.8;13905;60.000;13906;26.000;13906;30.000;9272;17;9272;18;9222;11.6;11735;614.209;9403;4.74;46469;0;46469;0;46469;0;9355;106.8;9399;0.1;926;0.9;3290;0.0;926;802;9355;4;9355;2;9356;80;46561;0;46469;1;11582;0.0;9262;0;46469;0;3290;800;46729;0;23526;0;9405;22.4;9363;52;9405;22.8;9313;19.1;9313;24.7;9313;28.9;9352;21.7;9353;21.6;9353;20.7;9405;24.9;9363;31;9254;119;9254;133;9255;134;9255;127;9363;138;9363;130;9303;19.8;9252;19.7;9313;39;46729;0;46729;1;46469;0;46469;0;46469;0;23526;0;9253;0.1769;9253;0.34;
9555;-1;9555;828;9513;991;9555;3.410;9556;19;47471;0;47471;0;47471;0;47514;0;23820;0;9605;29.6;9605;48.7;9613;139.38;9514;18.8;14206;60.000;14206;26.000;14206;30.000;9472;17;9473;18;9422;11.6;11985;617.055;9603;4.87;47471;0;47471;0;47471;0;9555;105.2;9599;0.1;946;0.9;3290;0.0;946;802;9556;4;9556;2;9556;80;47563;0;47471;1;11832;0.0;9463;0;47471;0;3290;800;47731;0;23820;0;9605;22.4;9564;52;9606;22.7;9513;19.1;9514;24.7;9513;29.0;9553;21.7;9553;21.6;9553;20.7;9605;24.9;9563;31;9454;118;9455;132;9455;134;9455;127;9563;138;9563;130;9503;19.8;9453;19.7;9513;39;47731;0;47731;1;47471;0;47471;0;47471;0;23820;0;9453;0.1759;9453;0.00;
9755;-29;9755;810;9713;991;9755;3.410;9757;19;48473;0;48473;0;48473;0;48514;0;24528;0;9806;29.6;9806;48.7;9813;138.56;9714;18.8;14506;60.000;14506;26.000;14506;30.000;9673;17;9673;18;9623;11.6;12235;616.542;9803;4.79;48473;0;48473;0;48473;0;9756;104.5;9800;0.1;967;0.8;3541;0.0;967;802;9756;4;9756;2;9756;80;48564;0;48473;1;12083;0.0;9663;0;48473;0;3541;800;48733;0;24528;0;9806;22.4;9764;53;9806;22.7;9713;19.1;9714;24.7;9714;29.0;9753;21.7;9753;21.6;9754;20.7;9806;24.9;9763;31;9655;118;9655;132;9655;134;9656;127;9763;138;9764;131;9704;19.8;9653;19.7;9713;39;48733;0;48733;1;48473;0;48473;0;48473;0;24528;0;9653;0.1745;9653;0.00;
9956;-57;9955;865;9913;991;9955;3.410;9957;10;49474;0;49474;0;49474;0;49515;0;24821;0;10005;29.6;10005;48.7;10013;135.10;9914;18.8;14807;60.000;14807;26.000;14807;30.000;9873;17;9873;18;9823;11.6;12486;616.125;10004;4.79;49474;0;49474;0;49474;0;9956;104.0;10000;0.1;987;0.8;3541;0.0;987;802;9956;4;9956;2;9957;80;49566;0;49474;1;12333;0.0;9863;0;49474;0;3541;800;49734;0;24821;0;10006;22.4;9964;53;10006;22.7;9914;19.1;9914;24.7;9914;29.0;9953;21.7;9954;21.6;9954;20.7;10006;24.9;9964;31;9855;118;9855;132;9856;134;9856;127;9963;138;9964;131;9904;19.8;9853;19.7;9913;39;49734;0;49734;1;49474;0;49474;0;49474;0;24821;0;9853;0.1759;9854;0.88;
10156;-57;10156;819;10114;991;10156;3.410;10157;-9;50476;0;50476;0;50476;0;50519;0;25530;0;10206;29.6;10206;48.7;10214;129.46;10114;18.8;15107;60.000;15107;26.000;15107;30.000;10073;17;10074;18;10023;11.6;12736;616.234;10204;4.85;50476;0;50476;0;50476;0;10156;103.7;10200;0.1;1007;0.8;3791;0.0;1007;802;10156;4;10157;2;10157;80;50568;0;50476;1;12583;0.0;10064;0;50476;0;3791;800;50736;0;25530;0;10206;22.4;10164;53;10206;22.7;10115;19.1;10114;24.7;10114;29.0;10154;21.7;10154;21.6;10154;20.7;10206;24.9;10164;31;10055;118;10056;132;10056;133;10056;125;10164;138;10164;131;10104;19.8;10054;19.7;10115;39;50736;0;50736;1;50476;0;50476;0;50476;0;25530;0;10054;0.1768;10054;0.74;
10356;-75;10356;810;10314;991;10356;3.410;10357;-9;51477;0;51477;0;51477;0;51519;0;25823;0;10406;29.6;10406;48.7;10415;137.42;10315;18.8;15408;60.000;15408;26.000;15408;30.000;10274;17;10274;18;10224;11.6;12986;616.190;10405;4.74;51477;0;51477;0;51477;0;10357;106.6;10401;0.1;1027;0.8;3791;0.0;1027;802;10357;4;10357;2;10357;80;51569;0;51477;1;12834;0.0;10264;0;51477;0;3791;800;51738;0;25823;0;10406;22.4;10366;53;10407;22.7;10314;19.1;10315;24.7;10315;29.1;10354;21.7;10354;21.6;10355;20.7;10407;24.9;10365;31;10256;118;10256;132;10256;133;10256;125;10365;138;10365;131;10304;19.8;10254;19.7;10314;39;51738;0;51738;1;51477;0;51477;0;51477;0;25823;0;10254;0.1767;10254;0.00;
10557;-57;10556;838;10514;991;10556;3.410;10558;-9;52479;0;52479;0;52479;0;52522;0;26531;0;10606;29.5;10606;48.7;10614;137.96;10515;18.8;15708;60.000;15708;26.000;15708;30.000;10474;17;10474;18;10424;11.6;13237;616.033;10605;4.88;52479;0;52479;0;52479;0;10557;107.6;10601;0.1;1047;0.8;4005;0.0;1047;802;10557;4;10557;2;10558;80;52571;0;52479;1;13084;0.0;10465;0;52479;0;4005;800;52739;0;26531;0;10607;22.4;10565;53;10607;22.7;10515;19.1;10515;24.7;10515;29.1;10555;21.7;10556;21.6;10556;20.7;10607;24.9;10565;31;10456;117;10456;131;10457;133;10457;125;10564;138;10565;131;10505;19.8;10455;19.7;10514;39;52739;0;52739;1;52479;0;52479;0;52479;0;26531;0;10458;0.1773;10455;0.14;
10757;-75;10757;883;10715;991;10756;3.411;10758;-9;53480;0;53480;0;53480;0;53522;0;26824;0;10807;29.5;10806;48.7;10815;132.69;10715;18.8;16009;60.000;16009;26.000;16009;30.000;10674;17;10674;18;10624;11.7;13487;616.021;10805;4.88;53480;0;53480;0;53480;0;10757;106.6;10801;0.1;1067;0.8;4005;0.0;1067;802;10757;4;10758;2;10758;80;53572;0;53480;1;13334;0.0;10665;0;53480;0;4005;800;53741;0;26824;0;10807;22.4;10765;52;10807;22.7;10715;19.1;10715;24.7;10715;29.1;10755;21.7;10755;21.6;10755;20.7;10807;24.9;10765;30;10657;117;10658;131;10658;133;10657;125;10765;137;10765;131;10705;19.8;10654;19.7;10716;39;53741;0;53741;1;53480;0;53480;0;53480;0;26824;0;10655;0.1792;10655;0.65;
10957;-75;10957;883;10915;991;10957;3.411;10958;-9;54483;0;54483;0;54483;0;54526;0;27532;0;11007;29.5;11007;48.8;11016;133.76;10916;18.8;16309;60.000;16309;26.000;16309;30.000;10874;17;10875;18;10824;11.7;13738;616.207;11005;4.71;54483;0;54483;0;54483;0;10957;106.6;11001;0.1;1087;0.8;4005;0.0;1087;802;10958;4;10958;2;10958;80;54574;0;54483;1;13585;0.0;10865;0;54483;0;4005;800;54743;0;27532;0;11007;22.4;10965;53;11007;22.7;10915;19.1;10916;24.7;10916;29.1;10955;21.7;10955;21.6;10955;20.7;11008;24.9;10966;29;10857;117;10857;131;10857;133;10857;125;10965;137;10965;131;10905;19.8;10855;19.7;10915;39;54743;0;54743;1;54483;0;54483;0;54483;0;27532;0;10855;0.1782;10855;0.00;
11158;-29;11157;893;11115;991;11157;3.412;11159;-28;55484;0;55484;0;55484;0;55527;0;27826;0;11207;29.5;11207;48.8;11215;132.36;11116;18.8;16609;60.000;16609;26.000;16609;30.000;11075;17;11075;18;11025;11.7;13988;616.186;11206;4.83;55483;0;55483;0;55483;0;11158;104.9;11202;0.1;1107;0.8;4005;0.0;1107;802;11158;4;11158;2;11158;80;55575;0;55483;1;13835;0.0;11065;0;55483;0;4005;800;55745;0;27826;0;11208;22.4;11166;53;11208;22.7;11116;19.1;11116;24.7;11116;29.1;11155;21.7;11156;21.6;11156;20.7;11208;24.9;11166;29;11057;117;11057;131;11057;132;11058;125;11165;137;11166;131;11106;19.8;11055;19.7;11115;39;55745;0;55745;1;55483;0;55483;0;55483;0;27826;0;11055;0.1766;11056;0.00;
11358;-47;11359;911;11315;991;11357;3.412;11359;-18;56485;0;56485;0;56485;0;56528;0;28534;0;11408;29.5;11407;48.8;11416;139.08;11316;18.7;16910;60.000;16910;26.000;16910;30.000;11275;17;11275;18;11225;11.7;14238;615.992;11406;4.78;56485;0;56485;0;56485;0;11358;105.9;11402;0.1;1127;0.8;4005;0.0;1127;802;11358;4;11358;2;11359;80;56577;0;56485;1;14085;0.0;11265;0;56485;0;4005;800;56746;0;28534;0;11408;22.4;11366;53;11408;22.7;11316;19.1;11316;24.7;11317;29.1;11356;21.7;11356;21.6;11356;20.7;11408;24.9;11366;29;11257;117;11257;131;11258;132;11258;125;11366;137;11366;131;11306;19.8;11255;19.7;11316;39;56746;0;56746;1;56485;0;56485;0;56485;0;28534;0;11256;0.0316;11256;0.00;
