Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5609;-112;5608;362;5566;991;5608;4.388;5409;0;27901;0;27901;0;27901;0;27934;0;13971;0;5458;21.2;5458;21.8;5466;135.51;5567;18.4;8227;60.000;8227;26.000;8227;30.000;5596;16;5596;16;5546;11.7;6920;611.549;5448;4.56;27900;0;27900;0;27900;0;5609;112.0;5524;0.1;546;0.9;2002;0.0;546;799;5609;14;5409;2;5409;80;27993;0;27900;1;6845;0.0;5516;0;27900;0;2002;800;27109;0;13971;0;5459;21.9;5418;18;5458;22.8;5567;18.8;5566;21.7;5566;16.4;5599;21.4;5599;21.3;5599;20.4;5458;22.6;5417;20;5508;59;5508;66;5508;66;5509;60;5417;40;5417;38;5548;19.9;5498;19.7;5567;40;27109;0;27109;1;27900;0;27900;0;27900;0;13971;0;5498;0.4302;5498;0.38;
5809;-112;5809;389;5766;991;5808;4.387;5610;0;28902;0;28902;0;28902;0;28934;0;14336;0;5658;21.2;5658;21.8;5666;136.54;5767;18.4;8528;60.000;8528;26.000;8528;30.000;5796;16;5796;16;5746;11.7;7170;611.467;5648;4.83;28902;0;28902;0;28902;0;5809;111.5;5724;0.1;566;0.9;2003;0.0;566;799;5809;14;5609;2;5609;80;28994;0;28902;1;7096;0.0;5716;0;28902;0;2002;800;28110;0;14336;0;5658;21.9;5617;18;5659;22.8;5767;18.8;5767;21.7;5767;16.4;5798;21.5;5798;21.3;5799;20.4;5659;22.6;5617;20;5708;60;5708;67;5709;67;5709;60;5616;41;5616;38;5749;19.9;5698;19.7;5767;40;28110;0;28110;1;28902;0;28902;0;28902;0;14336;0;5698;0.4303;5698;0.37;
6010;-121;6010;380;5967;991;6009;4.387;5810;0;29904;0;29904;0;29904;0;29937;0;14972;0;5859;21.2;5858;21.8;5867;140.77;5968;18.4;8828;60.000;8828;26.000;8828;30.000;5996;16;5997;16;5946;11.7;7421;611.259;5849;4.83;29903;0;29903;0;29903;0;6010;112.3;5924;0.1;587;0.9;2003;0.0;587;799;6010;14;5810;2;5810;80;29995;0;29903;1;7346;0.0;5917;0;29903;0;2003;800;29112;0;14972;0;5859;21.9;5817;18;5859;22.8;5967;18.8;5968;21.7;5967;16.4;5998;21.5;5999;21.3;5999;20.3;5859;22.7;5817;20;5909;60;5909;68;5909;67;5909;61;5816;41;5817;39;5949;19.9;5898;19.7;5967;40;29112;0;29112;1;29903;0;29903;0;29903;0;14972;0;5899;0.4322;5899;1.06;
6209;-84;6209;417;6167;991;6209;4.387;6011;0;30906;0;30906;0;30906;0;30938;0;15338;0;6059;21.2;6059;21.8;6067;139.47;6168;18.4;9129;60.000;9129;26.000;9129;30.000;6197;16;6197;16;6146;11.7;7671;611.128;6049;4.83;30905;0;30905;0;30905;0;6210;114.4;6124;0.1;606;0.9;2003;0.0;606;799;6210;14;6011;2;6011;80;30997;0;30905;1;7597;0.0;6118;0;30905;0;2003;800;30114;0;15338;0;6059;21.9;6018;18;6059;22.8;6167;18.8;6168;21.7;6167;16.4;6199;21.4;6199;21.3;6199;20.3;6060;22.6;6018;20;6109;60;6109;68;6109;67;6110;61;6018;41;6018;39;6149;19.9;6099;19.7;6168;40;30114;0;30114;1;30905;0;30905;0;30905;0;15338;0;6099;0.4339;6099;0.92;
6410;-57;6410;389;6367;991;6409;4.387;6211;19;31907;0;31907;0;31907;0;31940;0;15974;0;6259;21.2;6259;21.8;6267;134.74;6368;18.4;9429;60.000;9429;26.000;9429;30.000;6397;16;6397;16;6347;11.7;7921;610.957;6249;4.83;31906;0;31906;0;31906;0;6410;114.2;6325;0.1;626;0.9;2069;0.0;626;799;6410;14;6210;2;6210;80;31999;0;31906;1;7847;0.0;6317;0;31906;0;2069;800;31115;0;15974;0;6259;21.9;6218;18;6260;22.8;6368;18.8;6368;21.7;6368;16.4;6399;21.4;6399;21.3;6400;20.3;6260;22.6;6218;20;6309;61;6310;69;6310;67;6309;61;6217;41;6217;39;6349;19.9;6299;19.7;6367;40;31115;0;31115;1;31906;0;31906;0;31906;0;15974;0;6299;0.4335;6299;0.00;
6610;-57;6610;389;6567;991;6610;4.387;6411;-9;32909;0;32909;0;32909;0;32941;0;16339;0;6459;21.2;6459;21.8;6467;133.33;6569;18.4;9729;60.000;9729;26.000;9729;30.000;6597;16;6597;16;6547;11.7;8172;610.733;6449;4.65;32909;0;32909;0;32909;0;6610;114.2;6525;0.1;646;0.9;2069;0.0;646;800;6611;14;6410;2;6411;80;33000;0;32909;1;8097;0.0;6518;0;32909;0;2069;800;32117;0;16339;0;6460;21.9;6418;18;6460;22.8;6568;18.8;6568;21.7;6568;16.4;6599;21.4;6600;21.3;6600;20.3;6460;22.6;6418;20;6509;60;6510;69;6510;68;6510;62;6417;41;6418;39;6550;19.9;6499;19.7;6568;40;32117;0;32117;1;32909;0;32909;0;32909;0;16339;0;6499;0.4327;6500;0.00;
6810;-47;6810;389;6769;991;6810;4.387;6611;-9;33910;0;33910;0;33910;0;33942;0;16975;0;6660;21.2;6660;21.8;6669;137.68;6769;18.4;10030;60.000;10030;26.000;10030;30.000;6797;16;6798;16;6747;11.7;8422;610.738;6650;4.78;33910;0;33910;0;33910;0;6811;112.4;6725;0.1;666;0.9;2319;0.0;666;800;6811;14;6611;2;6611;80;34003;0;33910;1;8348;0.0;6718;0;33910;0;2319;800;33119;0;16975;0;6660;21.8;6618;18;6660;22.8;6770;18.8;6769;21.7;6770;16.5;6800;21.4;6800;21.3;6800;20.3;6660;22.6;6618;20;6711;60;6711;69;6711;68;6711;62;6618;41;6618;39;6750;19.9;6700;19.7;6769;40;33119;0;33119;1;33910;0;33910;0;33910;0;16975;0;6700;0.4341;6700;0.87;
7011;-47;7011;389;6968;991;7010;4.388;6812;10;34911;0;34911;0;34911;0;34945;0;17340;0;6860;21.2;6860;21.8;6869;138.36;6969;18.4;10330;60.000;10330;26.000;10330;30.000;6998;16;6998;16;6948;11.7;8673;610.572;6850;4.78;34911;0;34911;0;34911;0;7012;111.3;6926;0.1;687;0.9;2319;0.0;687;800;7012;14;6811;2;6811;80;35003;0;34911;1;8598;0.0;6918;0;34911;0;2319;800;34120;0;17340;0;6860;21.8;6819;18;6861;22.8;6969;18.8;6969;21.7;6969;16.5;7000;21.4;7000;21.3;7000;20.3;6861;22.6;6818;20;6910;60;6910;69;6911;68;6911;62;6818;42;6818;39;6950;19.9;6900;19.7;6968;40;34120;0;34120;1;34911;0;34911;0;34911;0;17340;0;6900;0.4344;6900;0.44;
7211;-47;7211;380;7168;991;7211;4.388;7013;37;35913;0;35913;0;35913;0;35947;0;17977;0;7060;21.2;7060;21.8;7068;131.77;7170;18.4;10631;60.000;10631;26.000;10631;30.000;7198;16;7198;16;7148;11.7;8923;610.275;7050;4.78;35913;0;35913;0;35913;0;7211;112.0;7126;0.1;707;0.9;2569;0.0;707;800;7211;14;7012;2;7012;80;36005;0;35913;1;8848;0.0;7118;0;35913;0;2569;800;35122;0;17977;0;7061;21.8;7019;18;7061;22.8;7169;18.8;7169;21.7;7169;16.5;7200;21.5;7201;21.3;7201;20.3;7061;22.6;7019;20;7110;60;7111;69;7111;68;7111;62;7018;42;7019;39;7151;20.0;7100;19.7;7169;40;35122;0;35122;1;35913;0;35913;0;35913;0;17977;0;7100;0.4351;7101;0.44;
7411;-38;7411;362;7369;991;7411;4.387;7212;19;36914;0;36914;0;36914;0;36948;0;18342;0;7261;21.2;7260;21.8;7269;131.43;7369;18.4;10931;60.000;10931;26.000;10931;30.000;7398;16;7399;16;7348;11.7;9173;610.301;7251;4.84;36914;0;36914;0;36914;0;7412;113.9;7326;0.1;727;0.9;2569;0.0;727;801;7412;14;7212;2;7212;80;37006;0;36914;1;9099;0.0;7320;0;36914;0;2569;800;36124;0;18342;0;7261;21.8;7219;18;7261;22.8;7370;18.8;7369;21.8;7369;16.5;7401;21.5;7401;21.3;7401;20.3;7261;22.6;7219;20;7311;61;7311;69;7311;68;7311;62;7219;42;7219;40;7351;19.9;7300;19.7;7370;40;36124;0;36124;1;36914;0;36914;0;36914;0;18342;0;7301;0.4368;7301;0.95;
7612;-47;7614;362;7569;991;7612;4.387;7412;10;37917;0;37917;0;37917;0;37949;0;18978;0;7461;21.1;7461;21.8;7469;138.54;7570;18.4;11232;60.000;11232;26.000;11232;30.000;7599;16;7599;16;7548;11.7;9424;610.275;7451;4.70;37916;0;37916;0;37916;0;7613;113.9;7526;0.1;747;0.9;2820;0.0;747;801;7613;14;7412;2;7412;80;38008;0;37916;1;9349;0.0;7519;0;37916;0;2820;800;37126;0;18979;0;7461;21.8;7420;18;7461;22.8;7569;18.8;7570;21.7;7570;16.5;7601;21.5;7601;21.3;7601;20.3;7462;22.6;7419;20;7511;61;7511;69;7511;68;7512;62;7419;42;7419;40;7551;19.9;7501;19.7;7569;40;37126;0;37126;1;37916;0;37916;0;37916;0;18978;0;7501;0.4383;7501;0.74;
7813;-38;7813;398;7769;991;7811;4.387;7613;0;38917;0;38917;0;38917;0;38951;0;19343;0;7661;21.2;7661;21.8;7669;136.56;7771;18.4;11532;60.000;11532;26.000;11532;30.000;7799;16;7799;16;7749;11.7;9674;610.178;7651;4.82;38917;0;38917;0;38917;0;7813;112.5;7727;0.1;767;0.9;2820;0.0;767;801;7812;14;7613;2;7613;80;39009;0;38917;1;9599;0.0;7719;0;38917;0;2820;800;38127;0;19343;0;7662;21.8;7620;18;7662;22.8;7770;18.8;7770;21.8;7770;16.5;7802;21.5;7802;21.3;7803;20.3;7662;22.6;7620;20;7711;62;7712;69;7712;69;7712;62;7619;42;7619;39;7752;20.0;7701;19.7;7770;40;38127;0;38127;1;38917;0;38917;0;38917;0;19343;0;7701;0.4393;7702;0.33;
8014;-75;8014;389;7970;991;8014;4.387;7812;10;39919;0;39919;0;39919;0;39952;0;19980;0;7862;21.1;7861;21.8;7870;134.24;7971;18.4;11833;60.000;11833;26.000;11833;30.000;7999;16;7999;16;7949;11.7;9924;610.050;7852;4.82;39919;0;39919;0;39919;0;8012;111.6;7927;0.1;787;0.9;3004;0.0;787;801;8013;14;7812;2;7812;80;40011;0;39919;1;9850;0.0;7920;0;39919;0;3004;800;39129;0;19980;0;7862;21.8;7820;19;7862;22.7;7970;18.8;7970;21.8;7970;16.5;8002;21.5;8002;21.3;8002;20.3;7862;22.6;7820;20;7912;62;7912;70;7912;69;7912;62;7820;42;7820;40;7952;20.0;7901;19.7;7971;40;39129;0;39129;1;39919;0;39919;0;39919;0;19980;0;7902;0.4422;7902;1.01;
8214;-66;8214;398;8170;991;8213;4.387;8013;19;40921;0;40921;0;40921;0;40954;0;20345;0;8062;21.1;8062;21.8;8070;134.44;8171;18.4;12133;60.000;12133;26.000;12133;30.000;8199;16;8200;16;8149;11.7;10175;609.803;8052;4.65;40920;0;40920;0;40920;0;8214;111.0;8127;0.1;807;0.9;3004;0.0;807;801;8215;14;8013;2;8013;80;41012;0;40920;1;10100;0.0;8120;0;40920;0;3004;800;40131;0;20345;0;8062;21.8;8021;19;8062;22.7;8170;18.8;8171;21.8;8171;16.5;8202;21.5;8202;21.3;8202;20.3;8063;22.6;8020;20;8112;62;8112;70;8112;69;8113;62;8020;43;8020;40;8152;19.9;8102;19.7;8170;40;40131;0;40131;1;40920;0;40920;0;40920;0;20345;0;8102;0.4444;8102;0.71;
8414;-66;8414;398;8370;991;8412;4.387;8214;-18;41922;0;41922;0;41922;0;41956;0;20982;0;8262;21.1;8262;21.8;8270;136.16;8371;18.4;12433;60.000;12433;26.000;12433;30.000;8400;15;8400;16;8350;11.7;10425;609.776;8252;4.88;41922;0;41922;0;41922;0;8414;111.0;8328;0.1;827;0.9;3004;0.0;827;801;8413;14;8213;2;8213;80;42014;0;41922;1;10351;0.0;8320;0;41922;0;3004;800;41132;0;20982;0;8262;21.8;8220;19;8263;22.7;8371;18.8;8371;21.8;8371;16.5;8403;21.5;8403;21.3;8404;20.3;8263;22.6;8221;20;8312;62;8312;70;8313;70;8313;62;8220;43;8221;40;8353;20.0;8302;19.7;8370;40;41132;0;41132;1;41922;0;41922;0;41922;0;20982;0;8302;0.4448;8302;0.00;
8614;-38;8613;389;8571;991;8613;4.387;8413;-18;42924;0;42924;0;42924;0;42956;0;21346;0;8463;21.1;8462;21.8;8470;137.53;8571;18.4;12734;60.000;12734;26.000;12734;30.000;8600;15;8600;16;8550;11.7;10676;612.231;8453;4.77;42923;0;42923;0;42923;0;8614;114.3;8528;0.1;847;0.9;3004;0.0;847;801;8614;14;8413;2;8413;80;43015;0;42923;1;10601;0.0;8521;0;42923;0;3004;800;42134;0;21346;0;8463;21.8;8421;19;8463;22.7;8571;18.8;8571;21.8;8572;16.5;8602;21.5;8603;21.3;8603;20.3;8463;22.6;8421;20;8513;62;8513;70;8513;70;8513;62;8420;43;8421;40;8553;20.0;8503;19.7;8571;40;42134;0;42134;1;42923;0;42923;0;42923;0;21346;0;8504;0.4464;8503;0.36;
8813;-38;8813;389;8771;991;8813;4.387;8613;-18;43925;0;43925;0;43925;0;43959;0;21983;0;8663;21.1;8663;21.8;8671;138.23;8772;18.4;13034;60.000;13034;26.000;13034;30.000;8800;15;8801;16;8750;11.7;10926;607.640;8653;4.77;43925;0;43925;0;43925;0;8814;114.3;8728;0.1;867;0.9;3004;0.0;867;802;8814;14;8614;2;8613;80;44017;0;43925;1;10851;0.0;8721;0;43925;0;3004;800;43136;0;21983;0;8663;21.8;8621;19;8663;22.7;8771;18.8;8772;21.8;8772;16.5;8803;21.5;8803;21.3;8803;20.3;8664;22.6;8621;20;8713;62;8713;70;8713;70;8714;62;8621;43;8621;40;8753;19.9;8703;19.7;8771;40;43136;0;43136;1;43925;0;43925;0;43925;0;21983;0;8703;0.4507;8703;1.56;
9015;-84;9014;362;8971;991;9014;4.388;8815;-18;44927;0;44927;0;44927;0;44960;0;22348;0;8863;21.1;8863;21.8;8872;133.17;8972;18.4;13335;60.000;13335;26.000;13335;30.000;9001;15;9001;16;8951;11.7;11176;609.833;8853;4.79;44926;0;44926;0;44926;0;9015;113.5;8928;0.1;887;0.9;3070;0.0;887;802;9015;14;8814;2;8814;80;45019;0;44926;1;11102;0.0;8921;0;44926;0;3070;800;44138;0;22348;0;8864;21.8;8822;19;8864;22.7;8972;18.8;8972;21.8;8972;16.5;9003;21.5;9003;21.4;9004;20.3;8864;22.6;8822;20;8913;62;8913;70;8914;70;8914;62;8821;43;8821;40;8953;19.9;8903;19.7;8971;40;44138;0;44138;1;44926;0;44926;0;44926;0;22348;0;8903;0.4530;8903;0.73;
9214;-47;9214;353;9171;991;9214;4.388;9014;19;45928;0;45928;0;45928;0;45962;0;22985;0;9063;21.2;9063;21.8;9071;132.53;9172;18.4;13635;60.000;13635;26.000;13635;30.000;9201;16;9201;16;9151;11.7;11427;609.516;9053;4.72;45928;0;45928;0;45928;0;9214;112.7;9129;0.1;907;0.9;3070;0.0;907;802;9215;14;9015;2;9015;80;46020;0;45928;1;11352;0.0;9122;0;45928;0;3070;800;45139;0;22985;0;9064;21.8;9022;19;9064;22.7;9173;18.8;9172;21.8;9172;16.5;9203;21.5;9204;21.4;9204;20.3;9064;22.6;9022;20;9113;62;9114;71;9114;70;9114;62;9021;43;9022;40;9154;19.9;9103;19.7;9172;40;45139;0;45139;1;45928;0;45928;0;45928;0;22985;0;9103;0.4534;9104;0.00;
9414;-75;9414;380;9372;991;9414;4.388;9215;19;46930;0;46930;0;46930;0;46965;0;23349;0;9264;21.1;9264;21.8;9272;138.27;9373;18.5;13936;60.000;13936;26.000;13936;30.000;9401;16;9401;16;9351;11.7;11677;609.364;9254;4.87;46930;0;46930;0;46930;0;9415;110.9;9329;0.1;927;0.9;3320;0.0;927;802;9415;14;9215;2;9215;80;47022;0;46930;1;11602;0.0;9322;0;46930;0;3320;800;46141;0;23349;0;9264;21.8;9222;19;9264;22.7;9372;18.8;9373;21.8;9373;16.5;9404;21.5;9404;21.4;9404;20.3;9264;22.5;9222;20;9314;62;9314;71;9314;70;9314;62;9222;43;9222;40;9354;19.9;9304;19.7;9372;40;46141;0;46141;1;46930;0;46930;0;46930;0;23349;0;9304;0.4544;9304;0.19;
9615;-66;9614;408;9573;991;9614;4.387;9416;10;47931;0;47931;0;47931;0;47964;0;23986;0;9464;21.2;9464;21.8;9473;141.20;9574;18.5;14236;60.000;14236;26.000;14236;30.000;9601;16;9602;16;9551;11.7;11928;609.425;9454;4.87;47931;0;47931;0;47931;0;9615;111.7;9529;0.1;947;0.9;3320;0.0;947;802;9615;14;9415;2;9415;80;48023;0;47931;1;11853;0.0;9522;0;47931;0;3320;800;47143;0;23986;0;9464;21.8;9423;19;9465;22.7;9574;18.8;9574;21.8;9574;16.5;9604;21.5;9604;21.3;9604;20.3;9465;22.5;9422;20;9514;62;9514;71;9515;71;9515;64;9422;43;9422;40;9554;19.9;9504;19.7;9573;40;47143;0;47143;1;47931;0;47931;0;47931;0;23986;0;9504;0.4549;9504;0.43;
9815;-75;9815;380;9772;991;9815;4.388;9616;0;48933;0;48933;0;48933;0;48967;0;24351;0;9665;21.2;9664;21.8;9672;133.86;9773;18.5;14536;60.000;14536;26.000;14536;30.000;9802;16;9802;16;9752;11.7;12178;609.234;9654;4.72;48933;0;48933;0;48933;0;9815;113.4;9730;0.1;967;0.9;3571;0.0;967;802;9815;14;9615;2;9616;80;49025;0;48933;1;12103;0.0;9722;0;48933;0;3571;800;48144;0;24351;0;9664;21.8;9623;18;9665;22.7;9773;18.8;9774;21.8;9773;16.5;9804;21.5;9805;21.3;9805;20.3;9665;22.5;9623;20;9715;62;9716;71;9716;71;9716;64;9622;43;9623;41;9755;19.9;9704;19.7;9773;40;48144;0;48144;1;48933;0;48933;0;48933;0;24351;0;9704;0.4555;9705;0.30;
10016;-47;10016;353;9973;991;10015;4.388;9816;19;49935;0;49935;0;49935;0;49968;0;24988;0;9865;21.2;9864;21.7;9873;132.42;9974;18.5;14837;60.000;14837;26.000;14837;30.000;10002;16;10002;16;9952;11.7;12428;609.064;9855;4.80;49934;0;49934;0;49934;0;10016;112.8;9930;0.1;987;0.9;3571;0.0;987;802;10016;14;9816;2;9816;80;50026;0;49934;1;12353;0.0;9923;0;49934;0;3571;800;49146;0;24988;0;9865;21.8;9823;18;9865;22.7;9973;18.8;9974;21.8;9973;16.5;10005;21.5;10006;21.3;10006;20.3;9865;22.5;9823;20;9915;62;9915;71;9915;71;9915;64;9823;43;9823;41;9955;19.9;9905;19.7;9973;40;49146;0;49146;1;49934;0;49934;0;49934;0;24988;0;9906;0.4573;9906;0.72;
10216;-75;10215;398;10173;991;10215;4.388;10017;0;50936;0;50936;0;50936;0;50970;0;25352;0;10066;21.2;10065;21.8;10073;131.21;10174;18.5;15137;60.000;15137;26.000;15137;30.000;10202;16;10203;16;10152;11.7;12679;608.944;10055;4.73;50936;0;50936;0;50936;0;10216;112.1;10130;0.1;1007;0.9;3821;0.0;1007;802;10216;14;10016;2;10017;80;51028;0;50936;1;12604;0.0;10124;0;50936;0;3821;800;50148;0;25352;0;10066;21.8;10023;18;10065;22.7;10173;18.8;10174;21.8;10174;16.5;10205;21.5;10205;21.3;10205;20.3;10065;22.5;10024;19;10115;62;10115;71;10115;71;10116;64;10023;43;10023;40;10155;19.9;10105;19.7;10173;40;50148;0;50148;1;50936;0;50936;0;50936;0;25352;0;10105;0.4593;10105;0.98;
10416;-47;10416;408;10373;991;10415;4.388;10217;-18;51937;0;51937;0;51937;0;51971;0;25989;0;10265;21.2;10265;21.8;10273;134.85;10374;18.5;15438;60.000;15438;26.000;15438;30.000;10403;16;10403;16;10353;11.7;12929;608.806;10255;4.73;51937;0;51937;0;51937;0;10416;111.9;10331;0.1;1027;0.9;3821;0.0;1027;802;10416;14;10216;2;10217;80;52029;0;51937;1;12854;0.0;10323;0;51937;0;3821;800;51150;0;25989;0;10266;21.8;10224;18;10266;22.7;10374;18.8;10374;21.8;10375;16.5;10405;21.4;10406;21.3;10406;20.3;10266;22.5;10224;20;10315;64;10316;72;10316;71;10316;65;10223;44;10223;41;10356;19.9;10305;19.7;10374;40;51150;0;51150;1;51937;0;51937;0;51937;0;25989;0;10305;0.4594;10306;0.00;
10616;-66;10616;398;10574;991;10616;4.387;10417;0;52939;0;52939;0;52939;0;52972;0;26353;0;10466;21.2;10465;21.8;10474;141.24;10575;18.5;15738;60.000;15738;26.000;15738;30.000;10603;16;10603;16;10553;11.7;13180;608.812;10456;4.86;52939;0;52939;0;52939;0;10616;111.4;10531;0.1;1047;1.0;4005;0.0;1047;802;10617;14;10417;2;10417;80;53031;0;52939;1;13104;0.0;10524;0;52939;0;4005;800;52151;0;26353;0;10466;21.8;10424;18;10466;22.7;10574;18.8;10575;21.8;10574;16.5;10606;21.4;10606;21.3;10606;20.3;10466;22.5;10424;20;10516;64;10516;72;10516;71;10516;65;10424;44;10424;41;10556;20.0;10505;19.7;10574;40;52151;0;52151;1;52939;0;52939;0;52939;0;26353;0;10506;0.3409;10506;0.00;
10817;-93;10816;371;10774;991;10816;4.387;10617;-9;53941;0;53941;0;53941;0;53974;0;26991;0;10666;21.2;10666;21.8;10674;132.40;10775;18.5;16039;60.000;16039;26.000;16039;30.000;10803;16;10803;16;10753;11.7;13430;608.643;10656;4.68;53940;0;53940;0;53940;0;10817;112.3;10731;0.1;1067;1.0;4005;0.0;1067;802;10817;14;10617;2;10617;80;54032;0;53940;1;13355;0.0;10724;0;53940;0;4005;800;53153;0;26991;0;10666;21.8;10625;18;10666;22.7;10775;18.8;10775;21.8;10775;16.5;10806;21.4;10806;21.3;10806;20.3;10667;22.5;10624;20;10716;64;10716;72;10716;71;10717;65;10624;44;10624;42;10756;20.0;10706;19.7;10774;40;53153;0;53153;1;53940;0;53940;0;53940;0;26991;0;10706;0.4949;10706;50.09;
11017;-121;11017;380;10974;991;11017;4.386;10818;10;54942;0;54942;0;54942;0;54976;0;27355;0;10866;21.2;10866;21.8;10875;135.87;10975;18.5;16339;60.000;16339;26.000;16339;30.000;11003;16;11004;16;10953;11.7;13680;608.414;10856;4.88;54942;0;54942;0;54942;0;11017;112.5;10931;0.1;1087;0.9;4005;0.0;1087;802;11018;14;10817;2;10817;80;55034;0;54942;1;13605;0.0;10924;0;54942;0;4005;800;54155;0;27355;0;10866;21.8;10825;19;10867;22.7;10975;18.8;10975;21.8;10975;16.5;11006;21.5;11006;21.3;11007;20.3;10867;22.6;10825;20;10916;64;10917;72;10917;71;10916;65;10824;44;10824;42;10957;19.9;10906;19.7;10975;40;54155;0;54155;1;54942;0;54942;0;54942;0;27355;0;10906;0.4557;10907;0.00;
11217;-121;11217;380;11175;991;11217;4.386;11018;28;55944;0;55944;0;55944;0;55978;0;27993;0;11067;21.2;11066;21.8;11074;142.05;11176;18.5;16639;60.000;16639;26.000;16639;30.000;11204;16;11204;16;11154;11.7;13931;608.363;11057;4.88;55943;0;55943;0;55943;0;11217;112.5;11132;0.1;1107;0.9;4005;0.0;1107;802;11218;14;11018;2;11018;80;56036;0;55943;1;13856;0.0;11125;0;55943;0;4005;800;55156;0;27993;0;11067;21.9;11025;19;11067;22.8;11175;18.8;11175;21.8;11175;16.5;11207;21.5;11207;21.3;11207;20.3;11067;22.6;11025;20;11117;64;11117;73;11117;71;11117;65;11024;44;11025;42;11157;19.9;11106;19.7;11175;40;55156;0;55156;1;55943;0;55943;0;55943;0;27993;0;11107;0.4546;11107;0.00;
11417;-121;11417;380;11375;991;11417;4.386;11218;28;56945;0;56945;0;56945;0;56979;0;28356;0;11267;21.2;11267;21.8;11275;140.08;11376;18.5;16940;60.000;16940;26.000;16940;30.000;11404;16;11404;16;11354;11.7;14181;608.261;11257;4.67;56945;0;56945;0;56945;0;11418;112.5;11332;0.1;1127;0.9;4005;0.0;1127;802;11418;14;11218;2;11218;80;57037;0;56945;1;14106;0.0;11325;0;56945;0;4005;800;56158;0;28356;0;11267;21.8;11225;19;11267;22.8;11375;18.8;11376;21.8;11376;16.5;11408;21.5;11408;21.3;11408;20.3;11268;22.5;11225;20;11317;65;11317;73;11317;72;11318;65;11225;44;11225;42;11357;19.9;11307;19.7;11375;40;56158;0;56158;1;56945;0;56945;0;56945;0;28356;0;11307;0.4570;11307;1.80;
