Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5411;-47;5410;1085;5568;998;5410;2.899;5412;47;27703;0;27703;0;27703;0;27780;0;13918;0;5460;24.1;5460;66.0;5468;161.29;5570;22.4;8410;60.000;8410;26.000;8410;30.000;5585;20;5585;20;5535;11.8;6990;569.812;5494;9.88;27702;0;27702;0;27702;0;5411;102.8;5506;0.0;550;0.3;6407;0.0;550;801;5411;100;5411;2;5411;69;27794;0;27702;1;6959;0.0;5518;0;27702;0;6407;800;27810;0;13918;0;5461;28.7;5419;76;5461;29.3;5569;26.2;5569;30.3;5569;45.6;5444;25.3;5444;25.8;5444;24.6;5461;35.1;5419;46;5510;104;5510;109;5511;105;5511;103;5418;113;5419;108;5594;19.6;5544;16.0;5569;42;27810;0;27810;1;27702;0;27702;0;27702;0;13918;1;5544;0.11;5544;0.2304;
5611;-47;5611;1130;5769;998;5610;2.898;5612;37;28704;0;28704;0;28704;0;28781;0;14774;0;5661;24.1;5660;66.0;5669;158.78;5770;22.5;8710;60.000;8710;26.000;8710;30.000;5785;20;5785;20;5735;11.8;7240;569.810;5694;9.79;28704;0;28704;0;28704;0;5611;101.6;5706;0.0;570;0.3;6657;0.0;570;801;5611;100;5612;2;5612;69;28796;0;28704;1;7209;0.0;5719;0;28704;0;6657;800;28812;0;14774;0;5661;28.7;5619;76;5661;29.3;5769;26.2;5770;30.3;5769;45.6;5644;25.4;5644;25.8;5644;24.6;5661;35.1;5619;46;5711;105;5711;110;5711;105;5711;103;5619;113;5619;106;5795;19.7;5744;16.0;5769;42;28812;0;28812;1;28704;0;28704;0;28704;0;14774;1;5745;0.11;5744;0.2291;
5811;-1;5811;1149;5970;998;5811;2.899;5812;56;29706;0;29706;0;29706;0;29784;0;14919;0;5861;24.1;5861;66.0;5869;158.15;5971;22.5;9011;60.000;9011;26.000;9011;30.000;5986;20;5986;20;5935;11.8;7491;569.893;5895;9.84;29706;0;29706;0;29706;0;5811;101.0;5906;0.0;590;0.3;6908;0.0;590;801;5812;100;5812;2;5812;69;29797;0;29706;1;7460;0.0;5920;0;29706;0;6908;800;29814;0;14919;0;5861;28.7;5820;76;5861;29.3;5971;26.2;5971;30.4;5970;45.6;5844;25.4;5844;25.8;5845;24.6;5862;35.0;5819;46;5911;104;5911;110;5911;105;5912;102;5819;114;5819;107;5996;19.7;5945;16.0;5971;42;29814;0;29814;1;29706;0;29706;0;29706;0;14919;1;5946;0.00;5946;0.2267;
6011;-47;6011;1130;6169;998;6011;2.899;6013;28;30708;0;30708;0;30708;0;30784;0;15776;0;6061;24.1;6061;66.0;6069;157.35;6171;22.5;9311;60.000;9311;26.000;9311;30.000;6186;20;6186;20;6136;11.8;7741;569.911;6095;10.15;30707;0;30707;0;30707;0;6012;100.3;6106;0.0;610;0.3;7158;0.0;610;801;6012;100;6012;2;6012;69;30799;0;30707;1;7710;0.0;6119;0;30707;0;7158;800;30815;0;15776;0;6061;28.7;6020;76;6062;29.3;6170;26.2;6170;30.4;6170;45.6;6045;25.4;6045;25.8;6045;24.6;6062;35.0;6020;46;6111;104;6111;110;6112;105;6112;102;6019;113;6019;107;6195;19.7;6145;16.0;6170;42;30815;0;30815;1;30707;0;30707;0;30707;0;15776;1;6145;0.00;6145;0.2236;
6212;-47;6212;1130;6370;998;6211;2.899;6213;28;31709;0;31709;0;31709;0;31786;0;15921;0;6262;24.1;6261;66.0;6270;158.61;6371;22.5;9611;60.000;9611;26.000;9611;30.000;6386;20;6386;20;6336;11.8;7992;569.971;6295;10.09;31709;0;31709;0;31709;0;6212;100.3;6307;0.0;630;0.3;7408;0.0;630;801;6212;100;6212;2;6213;69;31801;0;31709;1;7960;0.0;6320;0;31709;0;7408;800;31817;0;15921;0;6262;28.7;6220;77;6262;29.3;6370;26.2;6371;30.4;6370;45.6;6245;25.4;6245;25.8;6245;24.6;6262;35.0;6220;46;6311;104;6312;110;6312;105;6312;102;6220;113;6220;108;6396;19.7;6345;16.0;6370;42;31817;0;31817;1;31709;0;31709;0;31709;0;15921;1;6345;0.00;6345;0.2252;
6413;-29;6413;1094;6570;998;6412;2.899;6413;56;32710;0;32710;0;32710;0;32787;0;16777;0;6462;24.1;6462;66.0;6470;156.30;6570;22.5;9912;60.000;9912;26.000;9912;30.000;6586;20;6587;20;6536;11.8;8242;569.890;6495;9.91;32710;0;32710;0;32710;0;6412;100.7;6507;0.0;650;0.3;7659;0.0;650;801;6412;100;6412;2;6413;69;32802;0;32710;1;8211;0.0;6520;0;32710;0;7659;800;32819;0;16777;0;6462;28.7;6421;77;6462;29.3;6571;26.2;6571;30.4;6571;45.7;6445;25.4;6445;25.8;6446;24.6;6463;35.0;6420;46;6512;104;6512;109;6512;105;6512;103;6420;113;6420;108;6597;19.7;6545;16.0;6571;42;32819;0;32819;1;32710;0;32710;0;32710;0;16777;1;6546;0.00;6546;0.2229;
6613;-38;6613;1066;6770;998;6612;2.899;6613;75;33712;0;33712;0;33712;0;33789;0;16922;0;6662;24.1;6662;66.0;6671;153.96;6771;22.5;10212;60.000;10212;26.000;10212;30.000;6787;20;6787;20;6737;11.8;8492;569.808;6696;9.84;33712;0;33712;0;33712;0;6613;103.4;6707;0.0;670;0.3;7909;0.0;670;801;6614;100;6612;2;6612;69;33804;0;33712;1;8461;0.0;6720;0;33712;0;7909;800;33820;0;16922;0;6662;28.7;6621;77;6663;29.4;6771;26.2;6771;30.4;6771;45.7;6645;25.4;6646;25.7;6646;24.6;6663;35.0;6621;46;6712;104;6712;109;6713;105;6713;103;6620;113;6620;108;6796;19.7;6746;16.0;6770;42;33820;0;33820;1;33712;0;33712;0;33712;0;16922;1;6746;0.00;6746;0.2250;
6814;-47;6813;1094;6971;998;6812;2.899;6813;10;34713;0;34713;0;34713;0;34790;0;17779;0;6862;24.1;6862;66.0;6870;159.78;6972;22.5;10513;60.000;10513;26.000;10513;30.000;6987;20;6987;20;6937;11.8;8743;569.739;6896;9.80;34713;0;34713;0;34713;0;6814;102.5;6908;0.0;690;0.3;8159;0.0;690;801;6812;100;6813;2;6813;69;34805;0;34713;1;8711;0.0;6921;0;34713;0;8159;800;34822;0;17779;0;6863;28.6;6821;77;6863;29.4;6971;26.2;6972;30.4;6971;45.7;6846;25.4;6846;25.8;6846;24.6;6863;34.9;6821;46;6912;104;6913;110;6913;106;6913;102;6820;113;6821;108;6996;19.7;6946;16.0;6971;42;34822;0;34822;1;34713;0;34713;0;34713;0;17779;1;6947;0.32;6947;0.2240;
7014;-29;7014;1076;7171;998;7013;2.899;7014;0;35715;0;35715;0;35715;0;35793;0;17923;0;7063;24.1;7063;66.0;7071;163.82;7171;22.5;10813;60.000;10813;26.000;10813;30.000;7187;20;7187;20;7137;11.8;8993;569.724;7096;10.25;35715;0;35715;0;35715;0;7013;101.3;7108;0.0;710;0.3;8410;0.0;710;800;7013;100;7013;2;7013;69;35807;0;35715;1;8962;0.0;7121;0;35715;0;8410;800;35824;0;17923;0;7063;28.6;7021;77;7063;29.4;7172;26.1;7171;30.4;7172;45.7;7046;25.4;7046;25.7;7047;24.6;7063;34.9;7021;46;7113;103;7113;111;7113;105;7113;101;7021;113;7021;109;7197;19.7;7146;16.0;7172;42;35824;0;35824;1;35715;0;35715;0;35715;0;17923;1;7147;0.32;7146;0.2244;
7214;-47;7214;1094;7371;998;7213;2.899;7214;-37;36717;0;36717;0;36717;0;36792;0;18781;0;7263;24.1;7263;66.0;7271;155.65;7372;22.5;11114;60.000;11114;26.000;11114;30.000;7388;20;7388;20;7337;11.7;9243;569.616;7297;10.17;36716;0;36716;0;36716;0;7214;101.0;7308;0.0;730;0.3;8660;0.0;730;800;7214;100;7213;2;7213;69;36808;0;36716;1;9212;0.0;7321;0;36716;0;8660;800;36825;0;18781;0;7263;28.6;7222;77;7264;29.4;7372;26.1;7372;30.4;7372;45.7;7246;25.3;7247;25.7;7247;24.6;7264;34.9;7222;46;7313;103;7313;111;7313;104;7314;102;7221;113;7221;109;7397;19.7;7347;16.0;7371;42;36825;0;36825;1;36716;0;36716;0;36716;0;18781;1;7347;0.32;7347;0.2222;
7414;-47;7414;1176;7571;998;7413;2.899;7413;-65;37718;0;37718;0;37718;0;37794;0;18925;0;7463;24.1;7463;66.0;7472;159.21;7573;22.5;11414;60.000;11414;26.000;11414;30.000;7588;20;7588;20;7538;11.8;9494;569.465;7497;9.72;37718;0;37718;0;37718;0;7414;100.4;7509;0.0;750;0.3;8910;0.0;750;800;7414;100;7415;2;7415;69;37810;0;37718;1;9463;0.0;7522;0;37718;0;8910;800;37827;0;18925;0;7464;28.6;7423;76;7464;29.4;7572;26.1;7572;30.4;7572;45.7;7447;25.3;7447;25.7;7447;24.6;7464;34.8;7423;46;7514;104;7514;110;7515;105;7515;102;7422;111;7423;109;7597;19.7;7547;16.0;7572;42;37827;0;37827;1;37718;0;37718;0;37718;0;18925;1;7547;0.32;7547;0.2208;
7614;-38;7614;1176;7772;998;7613;2.899;7615;-28;38720;0;38720;0;38720;0;38797;0;19782;0;7664;24.1;7663;66.0;7672;156.39;7772;22.5;11714;60.000;11714;26.000;11714;30.000;7788;20;7788;20;7738;11.8;9744;569.383;7697;9.90;38719;0;38719;0;38719;0;7614;100.4;7709;0.0;770;0.3;9161;0.0;770;800;7614;100;7615;2;7615;69;38811;0;38719;1;9713;0.0;7722;0;38719;0;9161;800;38829;0;19782;0;7664;28.6;7622;76;7664;29.4;7773;26.1;7772;30.4;7772;45.7;7647;25.3;7647;25.7;7648;24.6;7664;34.8;7622;46;7714;104;7714;110;7714;105;7714;102;7622;111;7622;109;7798;19.7;7747;16.0;7773;42;38829;0;38829;1;38719;0;38719;0;38719;0;19782;1;7748;0.32;7747;0.2181;
7814;-47;7814;1213;7972;998;7814;2.899;7815;28;39721;0;39721;0;39721;0;39798;0;19926;0;7864;24.1;7864;66.0;7872;155.98;7973;22.5;12015;60.000;12015;26.000;12015;30.000;7988;20;7989;20;7938;11.8;9995;569.361;7898;9.91;39721;0;39721;0;39721;0;7814;102.4;7909;0.0;790;0.3;9411;0.0;790;800;7815;100;7815;2;7815;69;39813;0;39721;1;9963;0.0;7922;0;39721;0;9411;800;39831;0;19926;0;7864;28.6;7823;77;7864;29.4;7973;26.1;7973;30.4;7973;45.7;7847;25.3;7848;25.7;7848;24.6;7865;34.8;7822;46;7914;104;7914;110;7914;105;7915;102;7822;113;7822;107;7998;19.7;7948;16.0;7972;42;39831;0;39831;1;39721;0;39721;0;39721;0;19926;1;7948;0.00;7948;0.2155;
8015;-57;8015;1213;8172;998;8014;2.899;8014;19;40723;0;40723;0;40723;0;40800;0;20784;0;8064;24.1;8064;66.0;8072;163.17;8174;22.5;12315;60.000;12315;26.000;12315;30.000;8189;20;8189;20;8139;11.8;10245;569.274;8099;10.17;40722;0;40722;0;40722;0;8015;102.6;8109;0.0;810;0.3;9661;0.0;810;800;8015;100;8015;2;8016;69;40814;0;40722;1;10214;0.2;8122;0;40722;0;9661;800;40832;0;20784;0;8065;28.6;8023;77;8065;29.4;8173;26.1;8173;30.4;8173;45.7;8048;25.3;8048;25.7;8048;24.6;8065;34.8;8023;46;8114;104;8114;110;8115;105;8115;102;8022;113;8023;108;8198;19.7;8149;16.0;8173;42;40832;0;40832;1;40722;0;40722;0;40722;0;20784;1;8149;0.00;8149;0.2138;
8215;-38;8215;1194;8373;998;8214;2.899;8216;-9;41725;0;41725;0;41725;0;41802;0;20928;0;8265;24.1;8264;66.0;8273;154.14;8373;22.5;12616;60.000;12616;26.000;12616;30.000;8389;20;8389;20;8339;11.8;10495;569.341;8298;10.09;41725;0;41725;0;41725;0;8215;100.4;8310;0.0;830;0.3;9912;0.0;830;800;8215;100;8216;2;8216;69;41816;0;41725;1;10464;0.8;8323;0;41725;0;9912;800;41834;0;20928;0;8265;28.6;8223;76;8265;29.4;8373;26.1;8374;30.4;8374;45.7;8248;25.3;8248;25.7;8248;24.6;8265;34.8;8223;46;8315;104;8315;111;8315;104;8315;103;8223;111;8223;108;8399;19.7;8348;16.0;8373;42;41834;0;41834;1;41725;0;41725;0;41725;0;20928;1;8349;0.00;8348;0.2122;
8415;-29;8415;1185;8573;998;8415;2.899;8416;-18;42726;0;42726;0;42726;0;42803;0;21785;0;8465;24.1;8465;66.0;8473;158.41;8574;22.5;12916;60.000;12916;26.000;12916;30.000;8589;20;8589;20;8539;11.8;10746;570.591;8499;9.84;42726;0;42726;0;42726;0;8415;100.9;8510;0.0;850;0.2;10014;0.0;850;800;8416;100;8416;2;8416;69;42817;0;42726;1;10714;2.1;8523;0;42726;0;10014;800;42836;0;21785;0;8466;28.6;8424;76;8465;29.4;8573;26.2;8574;30.4;8574;45.7;8448;25.3;8449;25.7;8449;24.6;8465;34.7;8423;46;8515;104;8515;111;8515;104;8516;103;8423;111;8423;108;8599;19.7;8548;16.0;8573;42;42836;0;42836;1;42726;0;42726;0;42726;0;21785;1;8549;0.00;8549;0.2107;
8615;-66;8615;1112;8773;998;8615;2.900;8617;37;43727;0;43727;0;43727;0;43804;0;21929;0;8665;24.1;8665;66.0;8674;156.69;8775;22.5;13217;60.000;13217;26.000;13217;30.000;8790;20;8790;20;8739;11.8;10996;570.750;8699;9.93;43727;0;43727;0;43727;0;8616;99.5;8710;0.0;870;0.3;10014;0.0;870;800;8616;100;8616;2;8616;69;43819;0;43727;1;10965;3.8;8723;0;43727;0;10014;800;43837;0;21929;0;8665;28.6;8624;76;8666;29.4;8774;26.2;8774;30.4;8774;45.7;8649;25.3;8649;25.8;8649;24.6;8666;34.7;8624;46;8715;104;8715;111;8716;104;8716;103;8623;113;8623;108;8799;19.7;8750;16.0;8774;42;43837;0;43837;1;43727;0;43727;0;43727;0;21929;1;8750;0.00;8750;0.2091;
8816;35;8816;1048;8974;998;8815;2.900;8817;19;44730;0;44730;0;44730;0;44807;0;22787;0;8866;24.1;8865;66.0;8873;157.71;8974;22.5;13517;60.000;13517;26.000;13517;30.000;8990;20;8990;20;8940;11.8;11247;569.333;8899;9.89;44730;0;44730;0;44730;0;8816;103.2;8911;0.0;890;0.2;10162;0.0;890;800;8816;100;8816;2;8817;69;44821;0;44730;1;11215;6.1;8925;0;44730;0;10162;834;44839;0;22787;0;8866;28.6;8824;76;8866;29.4;8975;26.2;8974;30.4;8975;45.8;8849;25.3;8849;25.8;8849;24.6;8866;34.7;8824;46;8915;105;8916;110;8916;106;8916;101;8824;113;8824;108;9000;19.7;8949;16.0;8974;42;44839;0;44839;1;44730;0;44730;0;44730;0;22787;1;8950;0.21;8949;0.2074;
9017;90;9017;1085;9174;998;9017;2.901;9018;19;45730;0;45730;0;45730;0;45808;0;22931;0;9066;24.1;9066;66.0;9074;163.60;9175;22.5;13817;60.000;13817;26.000;13817;30.000;9190;20;9190;20;9140;11.8;11497;568.122;9099;10.21;45730;0;45730;0;45730;0;9017;102.4;9111;0.0;910;0.2;10413;0.0;910;800;9017;100;9018;2;9018;69;45822;0;45730;1;11465;8.8;9124;0;45730;0;10413;896;45841;0;22931;0;9067;28.6;9025;76;9066;29.4;9174;26.2;9175;30.4;9175;45.7;9049;25.3;9049;25.8;9050;24.6;9066;34.7;9024;46;9116;104;9116;110;9116;106;9116;101;9024;113;9024;109;9200;19.7;9149;16.0;9174;42;45841;0;45841;1;45730;0;45730;0;45730;0;22931;1;9150;0.21;9150;0.2068;
9216;90;9216;1085;9374;998;9216;2.901;9218;19;46732;0;46732;0;46732;0;46809;0;23788;0;9266;24.1;9266;66.0;9274;157.32;9375;22.5;14118;60.000;14118;26.000;14118;30.000;9390;20;9391;20;9340;11.8;11747;567.523;9300;10.15;46732;0;46732;0;46732;0;9217;102.4;9311;0.0;930;0.2;10663;0.0;930;800;9217;100;9217;2;9217;69;46824;0;46732;1;11716;11.9;9324;0;46732;0;10663;954;46843;0;23788;0;9266;28.7;9225;76;9267;29.4;9375;26.2;9375;30.4;9375;45.7;9250;25.3;9250;25.7;9250;24.6;9267;34.6;9225;46;9316;104;9316;110;9317;106;9317;101;9224;113;9224;109;9400;19.7;9350;16.0;9374;42;46843;0;46843;1;46732;0;46732;0;46732;0;23788;1;9350;0.21;9350;0.2069;
9417;90;9416;1149;9575;998;9416;2.901;9418;28;47733;0;47733;0;47733;0;47811;0;23932;0;9466;24.1;9466;66.0;9474;164.21;9576;22.5;14418;60.000;14418;26.000;14418;30.000;9591;20;9591;20;9541;11.8;11998;567.520;9500;10.12;47733;0;47733;0;47733;0;9417;102.1;9511;0.0;950;0.3;10913;0.0;950;800;9417;100;9417;2;9418;69;47825;0;47733;1;11966;14.7;9525;0;47733;0;10913;1016;47844;0;23932;0;9467;28.7;9425;77;9467;29.4;9575;26.2;9576;30.4;9575;45.7;9450;25.3;9450;25.7;9450;24.6;9467;34.6;9425;46;9516;103;9517;110;9517;105;9517;102;9424;113;9425;108;9600;19.7;9550;16.0;9575;42;47844;0;47844;1;47733;0;47733;0;47733;0;23932;1;9550;0.21;9550;0.2069;
9617;118;9617;1176;9775;998;9617;2.901;9618;0;48735;0;48735;0;48735;0;48812;0;24790;0;9667;24.1;9667;66.0;9675;155.13;9776;22.5;14719;60.000;14719;26.000;14719;30.000;9791;20;9791;20;9741;11.8;12248;567.783;9700;9.85;48735;0;48735;0;48735;0;9617;100.6;9712;0.0;970;0.3;11164;0.0;970;800;9617;100;9618;2;9618;69;48827;0;48735;1;12216;17.7;9725;0;48735;0;11164;1074;48846;0;24790;0;9667;28.6;9625;77;9667;29.4;9775;26.2;9776;30.4;9776;45.7;9650;25.3;9650;25.7;9651;24.6;9667;34.6;9625;45;9717;103;9717;109;9717;104;9717;103;9625;111;9625;108;9801;19.7;9750;16.0;9775;42;48846;0;48846;1;48735;0;48735;0;48735;0;24790;1;9751;0.21;9751;0.2070;
9817;127;9817;1158;9975;998;9817;2.902;9818;28;49737;0;49737;0;49737;0;49814;0;24933;0;9867;24.1;9867;66.0;9875;157.32;9976;22.6;15019;60.000;15019;26.000;15019;30.000;9991;20;9992;20;9941;11.8;12499;568.017;9901;9.71;49736;0;49736;0;49736;0;9818;100.0;9912;0.0;990;0.3;11414;0.0;990;800;9818;100;9818;2;9818;69;49828;0;49736;1;12467;20.4;9925;0;49736;0;11414;1136;49848;0;24933;0;9867;28.6;9826;77;9868;29.4;9976;26.2;9976;30.5;9976;45.8;9850;25.4;9851;25.8;9851;24.7;9868;34.6;9826;45;9917;104;9918;110;9917;104;9917;103;9825;113;9825;109;10001;19.7;9951;16.0;9975;42;49848;0;49848;1;49736;0;49736;0;49736;0;24933;1;9951;0.37;9951;0.2064;
10018;164;10017;1140;10175;998;10017;2.902;10019;19;50738;0;50738;0;50738;0;50815;0;25792;0;10067;24.1;10067;65.9;10075;161.63;10176;22.6;15320;60.000;15320;26.000;15320;30.000;10192;20;10192;20;10141;11.8;12749;568.066;10101;10.17;50738;0;50738;0;50738;0;10018;98.9;10112;0.0;1010;0.3;11664;0.0;1010;800;10018;100;10018;2;10019;69;50830;0;50738;1;12717;23.3;10126;0;50738;0;11664;1194;50849;0;25792;0;10068;28.6;10026;77;10068;29.4;10176;26.2;10177;30.5;10176;45.8;10051;25.4;10051;25.8;10051;24.6;10068;34.6;10026;45;10117;104;10118;110;10118;104;10118;103;10025;114;10026;109;10201;19.7;10151;16.0;10176;42;50849;0;50849;1;50738;0;50738;0;50738;0;25792;1;10151;0.37;10151;0.2068;
10218;99;10218;1094;10376;998;10217;2.902;10219;10;51740;0;51740;0;51740;0;51817;0;25935;0;10268;24.1;10267;65.9;10276;157.17;10377;22.6;15620;60.000;15620;26.000;15620;30.000;10392;20;10392;20;10342;11.8;12999;568.114;10301;10.05;51739;0;51739;0;51739;0;10218;102.6;10312;0.0;1030;0.3;11915;0.0;1030;800;10218;100;10219;2;10219;69;51831;0;51739;1;12968;26.1;10326;0;51739;0;11915;1256;51851;0;25935;0;10268;28.6;10226;76;10268;29.3;10376;26.2;10377;30.5;10377;45.8;10252;25.3;10252;25.8;10253;24.7;10268;34.5;10226;45;10318;104;10318;110;10318;104;10318;103;10226;114;10226;108;10402;19.7;10351;16.0;10376;42;51851;0;51851;1;51739;0;51739;0;51739;0;25935;1;10352;0.37;10351;0.2070;
10418;109;10418;1121;10576;998;10418;2.902;10419;19;52741;0;52741;0;52741;0;52818;0;26793;0;10468;24.1;10468;66.0;10476;161.52;10577;22.6;15920;60.000;15920;26.000;15920;30.000;10592;20;10592;20;10542;11.8;13250;568.292;10502;9.76;52741;0;52741;0;52741;0;10418;103.3;10513;0.0;1050;0.3;12165;0.0;1050;800;10419;100;10419;2;10419;69;52833;0;52741;1;13218;29.2;10526;0;52741;0;12165;1314;52853;0;26793;0;10468;28.6;10428;76;10468;29.4;10577;26.2;10577;30.5;10577;45.8;10451;25.3;10452;25.8;10452;24.7;10469;34.5;10427;45;10519;103;10519;110;10519;105;10520;104;10427;114;10427;108;10602;19.7;10552;16.0;10576;42;52853;0;52853;1;52741;0;52741;0;52741;0;26793;1;10552;0.37;10552;0.1932;
10618;127;10620;1112;10776;998;10618;2.902;10619;28;53743;0;53743;0;53743;0;53821;0;26936;0;10668;24.1;10668;66.0;10677;156.31;10777;22.6;16221;60.000;16221;26.000;16221;30.000;10792;20;10793;20;10742;11.8;13500;568.380;10702;9.81;53742;0;53742;0;53742;0;10619;103.0;10713;0.0;1070;0.2;12415;0.0;1070;800;10619;100;10619;2;10619;69;53834;0;53742;1;13468;32.1;10726;0;53742;0;12415;1376;53854;0;26936;0;10669;28.7;10627;76;10669;29.4;10777;26.2;10777;30.5;10778;45.8;10652;25.3;10652;25.8;10652;24.7;10669;34.5;10627;45;10718;103;10718;110;10719;105;10719;104;10626;114;10627;108;10802;19.7;10752;16.0;10777;42;53854;0;53854;1;53742;0;53742;0;53742;0;26936;1;10752;0.37;10752;0.1758;
10819;72;10819;1121;10977;998;10818;2.902;10820;28;54744;0;54744;0;54744;0;54822;0;27794;0;10869;24.1;10868;66.0;10877;159.09;10978;22.6;16521;60.000;16521;26.000;16521;30.000;10993;20;10993;20;10943;11.8;13751;568.352;10902;9.80;54744;0;54744;0;54744;0;10819;102.2;10914;0.0;1090;0.2;12666;0.0;1090;801;10819;100;10820;2;10820;69;54836;0;54744;1;13719;35.3;10927;0;54744;0;12666;1434;54856;0;27794;0;10869;28.7;10827;76;10869;29.4;10977;26.2;10978;30.5;10977;45.8;10852;25.4;10852;25.8;10852;24.7;10869;34.6;10827;45;10919;103;10919;110;10919;105;10919;104;10827;114;10827;108;11003;19.7;10952;16.0;10977;42;54856;0;54856;1;54744;0;54744;0;54744;0;27794;1;10953;0.00;10952;0.1708;
11019;35;11019;1140;11177;998;11019;2.902;11020;28;55746;0;55746;0;55746;0;55822;0;27938;0;11069;24.2;11069;66.0;11077;160.02;11178;22.6;16822;60.000;16822;26.000;16822;30.000;11193;20;11193;20;11143;11.8;14001;568.314;11103;10.22;55746;0;55746;0;55746;0;11019;101.9;11114;0.0;1110;0.3;12916;0.0;1110;801;11020;100;11020;2;11020;69;55839;0;55746;1;13969;38.3;11127;0;55746;0;12916;1496;55858;0;27938;0;11069;28.7;11028;76;11069;29.4;11177;26.2;11178;30.5;11178;45.8;11052;25.4;11053;25.8;11053;24.7;11070;34.6;11027;45;11119;104;11119;109;11119;104;11120;102;11027;114;11027;108;11203;19.7;11152;16.0;11177;42;55858;0;55858;1;55746;0;55746;0;55746;0;27938;1;11153;0.00;11153;0.1779;
11219;26;11221;1167;11377;998;11219;2.902;11220;-28;56747;0;56747;0;56747;0;56824;0;28796;0;11269;24.2;11269;66.0;11278;155.17;11378;22.6;17122;60.000;17122;26.000;17122;30.000;11393;20;11394;20;11343;11.8;14251;568.183;11303;10.08;56747;0;56747;0;56747;0;11219;100.8;11314;0.0;1130;0.3;13166;0.0;1130;801;11220;100;11220;2;11220;69;56839;0;56747;1;14219;41.4;11328;0;56747;0;13166;1554;56860;0;28796;0;11269;28.7;11228;77;11270;29.4;11378;26.2;11378;30.4;11378;45.8;11253;25.4;11253;25.7;11253;24.7;11270;34.5;11228;45;11319;104;11319;109;11320;105;11320;102;11227;113;11227;107;11403;19.6;11353;16.0;11378;42;56860;0;56860;1;56747;0;56747;0;56747;0;28796;1;11353;0.00;11353;0.1905;
