Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5551;-121;5550;1140;5508;997;5550;2.809;5550;37;27642;0;27642;0;27642;0;27787;0;13713;0;5600;39.9;5600;68.4;5409;162.26;5509;25.5;8401;60.000;8401;26.000;8401;30.000;5492;23;5492;24;5442;11.8;6822;600.405;5499;10.02;27642;0;27642;0;27642;0;5551;103.4;5598;0.0;553;0.1;6449;0.0;553;808;5551;100;5551;2;5552;37;27734;0;27642;1;6842;4.2;5458;0;27642;0;6449;800;27907;0;13713;0;5600;29.7;5559;78;5601;30.5;5508;26.7;5509;29.5;5508;46.8;5449;26.5;5449;27.7;5449;25.8;5601;31.5;5559;33;5450;106;5450;113;5450;109;5450;109;5558;124;5558;121;5602;22.0;5549;16.0;5508;38;27907;0;27907;1;27642;0;27642;0;27642;0;13713;1;5550;1.10;5549;0.1749;
5751;-75;5751;1130;5708;997;5750;2.809;5751;47;28643;0;28643;0;28643;0;28788;0;14210;0;5800;39.9;5800;68.4;5609;156.60;5709;25.5;8702;60.000;8702;26.000;8702;30.000;5692;23;5692;24;5642;11.8;7072;600.265;5700;10.32;28643;0;28643;0;28643;0;5751;103.5;5798;0.0;573;0.1;6699;0.0;573;808;5752;100;5752;2;5750;37;28736;0;28643;1;7093;4.2;5658;0;28643;0;6699;800;28908;0;14210;0;5801;29.7;5759;78;5801;30.5;5708;26.7;5709;29.5;5709;46.8;5651;26.4;5651;27.7;5651;25.8;5801;31.5;5759;33;5650;106;5650;113;5651;109;5651;109;5758;124;5759;121;5800;22.0;5750;16.0;5708;38;28908;0;28908;1;28643;0;28643;0;28643;0;14210;1;5750;1.10;5750;0.1749;
5951;-75;5951;1149;5908;997;5951;2.809;5952;37;29645;0;29645;0;29645;0;29790;0;14714;0;6001;39.9;6001;68.4;5808;163.39;5909;25.5;9002;60.000;9002;26.000;9002;30.000;5892;23;5893;24;5842;11.8;7322;600.316;5900;10.26;29645;0;29645;0;29645;0;5951;103.1;5998;0.0;593;0.1;6949;0.0;593;808;5951;100;5952;2;5952;37;29737;0;29645;1;7343;4.2;5858;0;29645;0;6949;800;29910;0;14714;0;6001;29.7;5959;78;6001;30.5;5909;26.7;5909;29.5;5909;46.8;5850;26.4;5850;27.7;5850;25.8;6002;31.6;5959;33;5850;106;5851;113;5851;109;5851;109;5958;124;5959;121;6000;22.0;5950;16.0;5908;38;29910;0;29910;1;29645;0;29645;0;29645;0;14714;1;5952;0.00;5950;0.1738;
6151;-29;6151;1194;6109;997;6151;2.808;6152;19;30647;0;30647;0;30647;0;30792;0;15211;0;6201;39.9;6202;68.4;6009;164.02;6110;25.5;9303;60.000;9303;26.000;9303;30.000;6093;23;6093;24;6043;11.8;7573;600.161;6100;10.22;30646;0;30646;0;30646;0;6152;102.8;6199;0.0;613;0.1;7200;0.0;613;808;6152;100;6152;2;6152;37;30739;0;30646;1;7593;4.2;6059;0;30646;0;7200;800;30912;0;15211;0;6201;29.7;6160;78;6202;30.5;6109;26.7;6109;29.4;6109;46.8;6050;26.5;6050;27.7;6050;25.8;6202;31.5;6159;33;6051;106;6051;113;6051;109;6051;109;6159;124;6159;122;6201;22.0;6150;16.0;6109;38;30912;0;30912;1;30646;0;30646;0;30646;0;15211;1;6151;0.00;6150;0.1718;
6352;-47;6351;1204;6309;997;6351;2.808;6353;10;31648;0;31648;0;31648;0;31794;0;15716;0;6401;39.9;6402;68.4;6209;155.94;6310;25.5;9603;60.000;9603;26.000;9603;30.000;6293;23;6293;24;6243;11.8;7823;600.129;6301;9.96;31648;0;31648;0;31648;0;6352;102.1;6399;0.0;633;0.1;7450;0.0;633;808;6352;100;6352;2;6353;37;31741;0;31648;1;7844;4.2;6259;0;31648;0;7450;800;31914;0;15716;0;6401;29.7;6360;78;6402;30.5;6309;26.7;6310;29.5;6310;46.8;6252;26.5;6252;27.7;6252;25.8;6402;31.5;6360;33;6251;106;6251;113;6251;109;6252;109;6359;124;6360;122;6401;21.9;6350;16.0;6309;38;31914;0;31914;1;31648;0;31648;0;31648;0;15716;1;6351;0.00;6351;0.1701;
6552;-1;6552;1158;6509;998;6551;2.808;6553;19;32650;0;32650;0;32650;0;32795;0;16213;0;6602;39.9;6602;68.4;6409;159.95;6510;25.5;9904;60.000;9904;26.000;9904;30.000;6493;23;6494;24;6443;11.8;8074;599.957;6501;9.96;32649;0;32649;0;32649;0;6552;102.9;6599;0.0;653;0.1;7700;0.0;653;808;6552;100;6553;2;6553;37;32742;0;32649;1;8094;4.2;6459;0;32649;0;7700;800;32915;0;16213;0;6603;29.7;6560;78;6601;30.5;6510;26.7;6510;29.5;6510;46.8;6451;26.5;6451;27.7;6451;25.9;6602;31.5;6560;33;6451;106;6452;113;6452;109;6452;109;6560;124;6560;122;6601;22.0;6551;16.0;6509;38;32915;0;32915;1;32649;0;32649;0;32649;0;16213;1;6551;0.00;6551;0.1693;
6752;-11;6752;1149;6710;997;6752;2.807;6753;-28;33651;0;33651;0;33651;0;33796;0;16717;0;6803;39.9;6803;68.4;6610;156.43;6711;25.5;10204;60.000;10204;26.000;10204;30.000;6694;23;6694;24;6643;11.8;8324;599.732;6701;10.05;33651;0;33651;0;33651;0;6752;104.8;6799;0.0;673;0.1;7951;0.0;673;808;6753;100;6753;2;6753;37;33743;0;33651;1;8344;4.2;6660;0;33651;0;7951;800;33917;0;16717;0;6802;29.7;6761;78;6802;30.5;6710;26.7;6710;29.4;6710;46.8;6651;26.5;6651;27.7;6651;25.8;6803;31.5;6760;34;6652;106;6652;113;6652;109;6652;110;6760;124;6760;123;6802;22.0;6751;16.0;6710;38;33917;0;33917;1;33651;0;33651;0;33651;0;16717;1;6752;0.00;6751;0.1704;
6953;-20;6952;1158;6911;997;6952;2.807;6954;-28;34653;0;34653;0;34653;0;34798;0;17214;0;7003;39.9;7002;68.4;6810;156.07;6912;25.5;10504;60.000;10504;26.000;10504;30.000;6894;23;6894;24;6844;11.8;8574;599.664;6901;10.47;34652;0;34652;0;34652;0;6953;104.6;7000;0.0;693;0.1;8201;0.0;693;808;6953;100;6953;2;6953;37;34745;0;34652;1;8595;4.2;6861;0;34652;0;8201;800;34919;0;17214;0;7003;29.7;6961;78;7003;30.5;6911;26.7;6912;29.5;6912;46.8;6851;26.5;6851;27.7;6852;25.8;7002;31.5;6961;33;6852;106;6852;113;6852;109;6853;110;6960;124;6960;122;7002;22.0;6951;16.0;6911;38;34919;0;34919;1;34652;0;34652;0;34652;0;17214;1;6954;0.49;6954;0.1703;
7153;-29;7153;1222;7110;997;7152;2.807;7154;-28;35654;0;35654;0;35654;0;35800;0;17719;0;7203;39.9;7202;68.4;7010;161.95;7111;25.5;10805;60.000;10805;26.000;10805;30.000;7094;23;7094;24;7044;11.8;8825;599.844;7103;10.29;35654;0;35654;0;35654;0;7153;104.0;7200;0.0;713;0.1;8452;0.0;713;808;7153;100;7154;2;7154;37;35746;0;35654;1;8845;4.2;7060;0;35654;0;8452;800;35920;0;17719;0;7203;29.7;7161;78;7203;30.5;7111;26.7;7111;29.5;7111;46.8;7052;26.5;7052;27.7;7052;25.8;7204;31.6;7161;33;7052;106;7052;113;7053;109;7053;110;7161;124;7160;122;7202;22.0;7154;16.0;7110;38;35920;0;35920;1;35654;0;35654;0;35654;0;17719;1;7155;0.49;7154;0.1690;
7354;17;7354;1213;7310;997;7354;2.807;7355;-37;36656;0;36656;0;36656;0;36798;0;18216;0;7403;39.9;7403;68.4;7210;156.03;7312;25.5;11105;60.000;11105;26.000;11105;30.000;7294;23;7295;24;7244;11.8;9075;599.878;7302;9.93;36656;0;36656;0;36656;0;7354;102.3;7400;0.0;733;0.1;8702;0.0;733;808;7354;100;7355;2;7355;37;36748;0;36656;1;9095;4.2;7261;0;36656;0;8702;800;36922;0;18216;0;7403;29.7;7361;78;7404;30.5;7311;26.7;7311;29.5;7311;46.8;7252;26.5;7252;27.7;7252;25.8;7404;31.6;7361;33;7253;106;7253;113;7253;109;7253;110;7361;124;7361;122;7402;21.9;7352;16.0;7311;38;36922;0;36922;1;36656;0;36656;0;36656;0;18216;1;7352;0.49;7352;0.1718;
7553;17;7553;1213;7511;997;7553;2.807;7555;-37;37658;0;37658;0;37658;0;37801;0;18720;0;7603;39.9;7603;68.4;7411;162.60;7512;25.5;11406;60.000;11406;26.000;11406;30.000;7495;23;7495;24;7445;11.8;9325;599.764;7502;9.86;37657;0;37657;0;37657;0;7554;102.3;7600;0.0;753;0.1;8952;0.0;753;808;7554;100;7554;2;7554;37;37749;0;37657;1;9346;4.2;7461;0;37657;0;8952;800;37924;0;18720;0;7604;29.7;7562;78;7604;30.5;7511;26.7;7511;29.5;7511;46.8;7452;26.4;7452;27.7;7453;25.8;7604;31.6;7562;33;7453;106;7453;113;7453;109;7454;110;7561;124;7561;121;7603;22.0;7552;16.0;7512;38;37924;0;37924;1;37657;0;37657;0;37657;0;18720;1;7553;0.49;7553;0.1712;
7754;54;7754;1249;7711;997;7753;2.806;7755;10;38659;0;38659;0;38659;0;38803;0;19217;0;7804;39.9;7803;68.4;7612;154.06;7712;25.5;11706;60.000;11706;26.000;11706;30.000;7695;23;7695;24;7645;11.8;9576;599.799;7703;9.93;38659;0;38659;0;38659;0;7754;102.7;7801;0.0;773;0.1;9203;0.0;773;808;7754;100;7754;2;7755;37;38751;0;38659;1;9596;4.2;7661;0;38659;0;9203;800;38926;0;19217;0;7804;29.7;7762;78;7804;30.5;7712;26.7;7712;29.5;7712;46.8;7652;26.4;7653;27.7;7653;25.8;7805;31.6;7762;33;7654;106;7654;113;7653;109;7653;110;7761;124;7762;122;7803;21.9;7755;16.0;7711;38;38926;0;38926;1;38659;0;38659;0;38659;0;19217;1;7756;0.49;7755;0.1720;
7954;54;7954;1249;7911;997;7954;2.806;7955;10;39661;0;39661;0;39661;0;39805;0;19722;0;8004;39.9;8004;68.4;7811;165.27;7912;25.5;12007;60.000;12007;26.000;12007;30.000;7895;23;7896;24;7845;11.8;9826;599.927;7903;10.38;39661;0;39661;0;39661;0;7954;102.7;8001;0.0;794;0.1;9453;0.0;794;808;7955;100;7955;2;7955;37;39753;0;39661;1;9847;4.2;7861;0;39661;0;9453;800;39927;0;19722;0;8004;29.7;7962;78;8005;30.5;7912;26.7;7912;29.5;7912;46.8;7853;26.5;7853;27.7;7853;25.8;8005;31.6;7962;33;7854;106;7853;113;7854;109;7854;110;7962;124;7962;122;8003;22.0;7953;16.0;7912;38;39927;0;39927;1;39661;0;39661;0;39661;0;19722;1;7953;0.28;7956;0.1740;
8154;-11;8154;1194;8112;997;8154;2.806;8156;-37;40662;0;40662;0;40662;0;40805;0;20218;0;8204;39.9;8204;68.4;8012;163.97;8113;25.5;12307;60.000;12307;26.000;12307;30.000;8096;23;8096;24;8045;11.8;10077;599.924;8103;10.38;40662;0;40662;0;40662;0;8155;103.8;8201;0.0;813;0.1;9703;0.0;813;808;8155;100;8155;2;8155;37;40754;0;40662;1;10097;4.2;8062;0;40662;0;9703;800;40929;0;20218;0;8205;29.7;8163;78;8205;30.5;8112;26.7;8113;29.5;8112;46.8;8053;26.5;8053;27.7;8054;25.8;8205;31.6;8162;33;8054;106;8054;113;8054;109;8054;110;8162;124;8162;122;8204;22.0;8153;16.0;8112;38;40929;0;40929;1;40662;0;40662;0;40662;0;20218;1;8154;0.28;8153;0.1773;
8355;-29;8354;1204;8312;997;8354;2.806;8356;-46;41663;0;41663;0;41663;0;41809;0;20723;0;8405;39.8;8404;68.4;8212;153.29;8313;25.5;12607;60.000;12607;26.000;12607;30.000;8296;23;8296;24;8246;11.8;10327;599.736;8304;10.34;41663;0;41663;0;41663;0;8355;103.0;8402;0.0;834;0.1;9954;0.0;834;808;8355;100;8355;2;8356;37;41755;0;41663;1;10347;4.7;8262;0;41663;0;9954;800;41931;0;20723;0;8405;29.7;8364;78;8405;30.5;8312;26.7;8313;29.5;8313;46.8;8253;26.4;8254;27.7;8254;25.7;8405;31.6;8363;34;8255;106;8255;113;8254;109;8254;109;8363;125;8364;122;8404;22.0;8354;16.0;8312;38;41931;0;41931;1;41663;0;41663;0;41663;0;20723;1;8354;0.28;8354;0.1810;
8555;-20;8555;1167;8512;997;8555;2.805;8556;-65;42665;0;42665;0;42665;0;42810;0;21220;0;8605;39.8;8605;68.3;8413;158.34;8513;25.5;12908;60.000;12908;26.000;12908;30.000;8496;23;8496;24;8446;11.8;10577;599.589;8504;9.96;42665;0;42665;0;42665;0;8555;102.1;8602;0.0;854;0.1;10014;0.0;854;808;8555;100;8556;2;8556;37;42757;0;42665;1;10598;5.6;8463;0;42665;0;10014;800;42932;0;21220;0;8605;29.7;8563;78;8605;30.5;8513;26.7;8513;29.5;8513;46.8;8454;26.4;8454;27.7;8454;25.7;8606;31.5;8563;34;8454;106;8455;113;8455;109;8455;110;8562;125;8563;122;8606;21.9;8554;16.0;8513;38;42932;0;42932;1;42665;0;42665;0;42665;0;21220;1;8554;0.28;8554;0.1827;
8755;-11;8755;1213;8713;997;8755;2.805;8756;-56;43667;0;43667;0;43667;0;43812;0;21725;0;8805;39.8;8805;68.3;8613;157.22;8714;25.4;13209;60.000;13209;26.000;13209;30.000;8696;23;8697;24;8646;11.8;10828;599.488;8704;9.94;43666;0;43666;0;43666;0;8756;102.0;8802;0.0;874;0.1;10014;0.0;874;808;8756;100;8756;2;8756;37;43759;0;43666;1;10848;7.1;8663;0;43666;0;10014;800;43934;0;21725;0;8806;29.7;8763;78;8806;30.4;8713;26.7;8714;29.5;8713;46.7;8656;26.5;8656;27.7;8656;25.7;8806;31.5;8763;34;8655;106;8655;113;8655;109;8655;109;8763;125;8763;122;8805;21.9;8754;16.0;8713;38;43934;0;43934;1;43666;0;43666;0;43666;0;21725;1;8755;0.28;8754;0.1814;
8956;-57;8956;1204;8913;997;8956;2.805;8958;-56;44668;0;44668;0;44668;0;44813;0;22221;0;9006;39.8;9005;68.3;8813;157.85;8914;25.4;13509;60.000;13509;26.000;13509;30.000;8897;23;8897;24;8847;11.8;11078;599.497;8905;10.24;44668;0;44668;0;44668;0;8957;100.6;9002;0.0;894;0.1;10204;0.0;894;808;8957;100;8957;2;8957;37;44760;0;44668;1;11098;8.9;8863;0;44668;0;10204;848;44936;0;22221;0;9006;29.7;8964;78;9006;30.4;8913;26.7;8914;29.5;8914;46.7;8854;26.5;8855;27.7;8855;25.7;9006;31.5;8964;34;8856;106;8856;113;8856;109;8857;109;8963;125;8963;122;9005;22.0;8954;16.0;8913;38;44936;0;44936;1;44668;0;44668;0;44668;0;22221;1;8955;0.28;8955;0.1815;
9157;-38;9157;1149;9113;998;9157;2.805;9156;-56;45670;0;45670;0;45670;0;45815;0;22727;0;9206;39.9;9206;68.3;9013;158.82;9114;25.4;13809;60.000;13809;26.000;13809;30.000;9097;23;9097;24;9047;11.8;11329;599.314;9105;10.33;45669;0;45669;0;45669;0;9155;103.3;9203;0.0;914;0.1;10454;0.0;914;808;9156;100;9156;2;9156;37;45762;0;45669;1;11349;11.0;9063;0;45669;0;10454;906;45937;0;22727;0;9206;29.7;9164;78;9206;30.5;9114;26.7;9114;29.5;9114;46.7;9055;26.5;9055;27.7;9055;25.7;9207;31.5;9164;34;9055;106;9056;113;9056;109;9056;109;9163;125;9164;122;9205;22.0;9155;16.0;9113;38;45937;0;45937;1;45669;0;45669;0;45669;0;22727;1;9155;0.28;9155;0.1827;
9356;-66;9357;1103;9314;998;9357;2.805;9357;-37;46671;0;46671;0;46671;0;46816;0;23223;0;9406;39.9;9406;68.3;9213;154.69;9314;25.4;14110;60.000;14110;26.000;14110;30.000;9297;23;9298;24;9247;11.8;11579;599.115;9305;10.32;46671;0;46671;0;46671;0;9356;104.0;9403;0.0;934;0.2;10705;0.0;934;808;9356;100;9356;2;9357;37;46763;0;46671;1;11599;13.2;9264;0;46671;0;10705;968;46939;0;23223;0;9407;29.8;9364;78;9407;30.5;9314;26.7;9314;29.5;9314;46.7;9255;26.5;9255;27.7;9255;25.7;9407;31.5;9364;34;9256;106;9256;114;9256;110;9256;109;9364;125;9364;122;9406;21.9;9355;16.0;9315;38;46939;0;46939;1;46671;0;46671;0;46671;0;23223;1;9356;0.28;9355;0.1828;
9557;-47;9557;1149;9514;997;9557;2.805;9557;-37;47674;0;47674;0;47674;0;47818;0;23728;0;9607;39.9;9606;68.4;9414;157.90;9515;25.5;14410;60.000;14410;26.000;14410;30.000;9498;23;9498;24;9447;11.8;11829;599.014;9506;9.96;47673;0;47673;0;47673;0;9558;102.9;9603;0.0;954;0.2;10955;0.0;954;808;9556;100;9556;2;9557;37;47765;0;47673;1;11849;15.6;9464;0;47673;0;10955;1026;47941;0;23728;0;9607;29.8;9564;78;9607;30.5;9514;26.7;9515;29.5;9515;46.7;9455;26.5;9455;27.7;9456;25.8;9607;31.6;9565;34;9456;106;9456;113;9456;109;9457;109;9564;125;9564;122;9606;22.0;9555;16.0;9514;38;47941;0;47941;1;47673;0;47673;0;47673;0;23728;1;9556;0.28;9556;0.1816;
9758;-20;9758;1149;9714;997;9758;2.805;9757;-46;48674;0;48674;0;48674;0;48820;0;24224;0;9807;39.9;9806;68.4;9615;159.31;9715;25.4;14711;60.000;14711;26.000;14711;30.000;9698;23;9698;24;9648;11.8;12080;599.025;9706;9.87;48674;0;48674;0;48674;0;9756;101.9;9804;0.0;974;0.2;11205;0.0;974;807;9757;100;9757;2;9757;37;48766;0;48674;1;12100;18.0;9664;0;48674;0;11205;1088;48943;0;24224;0;9807;29.8;9765;78;9807;30.5;9715;26.7;9715;29.5;9715;46.7;9656;26.5;9656;27.7;9656;25.8;9808;31.6;9765;34;9656;106;9656;113;9657;109;9657;109;9764;125;9765;122;9806;21.9;9756;16.0;9714;38;48943;0;48943;1;48674;0;48674;0;48674;0;24224;1;9756;0.28;9756;0.1794;
9958;-66;9958;1158;9914;997;9957;2.805;9957;-28;49676;0;49676;0;49676;0;49821;0;24729;0;10007;39.9;10007;68.4;9814;152.43;9916;25.4;15011;60.000;15011;26.000;15011;30.000;9898;23;9898;24;9848;11.8;12330;598.872;9906;9.91;49676;0;49676;0;49676;0;9958;101.0;10004;0.0;994;0.2;11456;0.0;994;808;9958;100;9957;2;9957;37;49768;0;49676;1;12350;20.7;9865;0;49676;0;11456;1146;49944;0;24729;0;10007;29.8;9965;78;10008;30.5;9915;26.7;9915;29.5;9915;46.7;9856;26.5;9856;27.7;9856;25.8;10008;31.6;9965;34;9857;106;9857;113;9857;109;9857;109;9965;125;9965;122;10007;22.0;9956;16.0;9915;38;49944;0;49944;1;49676;0;49676;0;49676;0;24729;1;9956;0.00;9956;0.1777;
10158;-66;10158;1194;10115;997;10157;2.805;10157;-9;50677;0;50677;0;50677;0;50823;0;25226;0;10208;39.9;10207;68.4;10015;162.26;10116;25.4;15311;60.000;15311;26.000;15311;30.000;10098;23;10099;24;10048;11.8;12581;598.739;10106;10.32;50677;0;50677;0;50677;0;10158;101.5;10204;0.0;1014;0.2;11706;0.0;1014;808;10158;100;10158;2;10159;37;50769;0;50677;1;12601;23.3;10065;0;50677;0;11706;1208;50946;0;25226;0;10208;29.8;10165;78;10208;30.5;10115;26.7;10116;29.4;10115;46.7;10056;26.5;10056;27.6;10057;25.8;10208;31.6;10165;34;10057;106;10057;113;10057;109;10058;109;10165;124;10166;122;10207;22.0;10156;16.0;10115;38;50946;0;50946;1;50677;0;50677;0;50677;0;25226;1;10157;0.00;10157;0.1781;
10359;-47;10359;1167;10315;997;10358;2.805;10359;-46;51679;0;51679;0;51679;0;51825;0;25731;0;10408;39.9;10408;68.4;10215;155.21;10316;25.4;15612;60.000;15612;26.000;15612;30.000;10299;23;10299;24;10249;11.8;12831;598.660;10307;10.32;51679;0;51679;0;51679;0;10359;103.5;10404;0.0;1034;0.2;11957;0.0;1034;808;10360;100;10360;2;10358;37;51771;0;51679;1;12851;26.2;10265;0;51679;0;11957;1266;51948;0;25731;0;10408;29.8;10366;78;10408;30.5;10316;26.7;10316;29.4;10316;46.7;10256;26.5;10257;27.6;10257;25.8;10409;31.6;10366;34;10257;106;10257;113;10258;109;10258;109;10365;124;10365;122;10407;22.0;10357;16.0;10315;38;51948;0;51948;1;51679;0;51679;0;51679;0;25731;1;10357;0.00;10357;0.1801;
10558;-47;10558;1167;10515;997;10558;2.805;10559;-46;52680;0;52680;0;52680;0;52826;0;26227;0;10608;39.9;10608;68.4;10415;156.40;10516;25.4;15912;60.000;15912;26.000;15912;30.000;10499;23;10499;24;10449;11.8;13081;598.543;10507;9.91;52680;0;52680;0;52680;0;10558;103.5;10605;0.0;1054;0.2;12207;0.0;1054;808;10559;100;10559;2;10559;37;52772;0;52680;1;13101;28.9;10465;0;52680;0;12207;1328;52949;0;26227;0;10608;29.8;10566;78;10609;30.5;10517;26.7;10516;29.4;10516;46.6;10457;26.6;10457;27.6;10457;25.8;10609;31.6;10566;33;10457;106;10458;113;10458;109;10458;109;10566;124;10566;121;10607;22.0;10557;16.0;10516;38;52949;0;52949;1;52680;0;52680;0;52680;0;26227;1;10557;0.00;10557;0.1781;
10759;-11;10758;1140;10717;997;10758;2.805;10758;-46;53683;0;53683;0;53683;0;53827;0;26732;0;10808;39.9;10808;68.4;10616;160.30;10718;25.4;16213;60.000;16213;26.000;16213;30.000;10699;23;10700;23;10649;11.8;13332;598.333;10707;10.03;53683;0;53683;0;53683;0;10759;104.8;10805;0.0;1074;0.2;12457;0.0;1074;808;10759;100;10759;2;10760;37;53774;0;53683;1;13352;32.0;10666;0;53683;0;12457;1386;53951;0;26732;0;10809;29.8;10767;78;10809;30.5;10717;26.7;10718;29.4;10717;46.6;10657;26.6;10657;27.6;10658;25.8;10809;31.6;10767;33;10658;106;10658;113;10658;109;10659;109;10767;124;10767;121;10808;22.0;10760;16.0;10717;38;53951;0;53951;1;53683;0;53683;0;53683;0;26732;1;10760;0.00;10760;0.1807;
10959;44;10958;1140;10916;997;10958;2.805;10960;-18;54684;0;54684;0;54684;0;54829;0;27229;0;11009;39.9;11009;68.4;10816;158.22;10917;25.4;16513;60.000;16513;26.000;16513;30.000;10900;23;10900;23;10850;11.8;13582;598.061;10908;10.04;54683;0;54683;0;54683;0;10959;104.0;11005;0.0;1094;0.2;12708;0.0;1094;808;10959;100;10959;2;10960;37;54776;0;54683;1;13602;34.8;10866;0;54683;0;12708;1448;54953;0;27229;0;11009;29.7;10967;78;11009;30.4;10916;26.7;10917;29.4;10917;46.6;10857;26.6;10858;27.6;10858;25.8;11009;31.5;10967;33;10858;106;10858;113;10859;109;10859;109;10966;124;10966;121;11008;22.0;10958;16.0;10916;38;54953;0;54953;1;54683;0;54683;0;54683;0;27229;1;10958;0.44;10958;0.1804;
11159;90;11159;1176;11116;997;11159;2.806;11160;-28;55685;0;55685;0;55685;0;55829;0;27734;0;11210;39.9;11210;68.3;11016;157.03;11117;25.4;16814;60.000;16814;26.000;16814;30.000;11100;23;11100;24;11050;11.8;13833;597.883;11108;10.33;55685;0;55685;0;55685;0;11159;105.3;11206;0.0;1114;0.2;12958;0.0;1114;807;11160;100;11160;2;11160;37;55777;0;55685;1;13852;38.0;11066;0;55685;0;12958;1506;55955;0;27734;0;11210;29.7;11167;78;11210;30.4;11117;26.7;11117;29.4;11117;46.6;11058;26.6;11058;27.7;11058;25.8;11210;31.5;11167;34;11058;107;11059;113;11059;109;11059;109;11166;124;11167;121;11208;21.9;11158;16.0;11117;38;55955;0;55955;1;55685;0;55685;0;55685;0;27734;1;11158;0.44;11158;0.1821;
11359;81;11359;1222;11317;997;11359;2.809;11361;-9;56687;0;56687;0;56687;0;56831;0;28230;0;11410;39.9;11410;68.3;11216;153.20;11318;25.4;17114;60.000;17114;26.000;17114;30.000;11300;23;11300;23;11250;11.8;14083;597.647;11308;10.21;56686;0;56686;0;56686;0;11360;106.4;11406;0.0;1134;0.2;13208;0.0;1134;807;11360;100;11360;2;11360;37;56779;0;56686;1;14103;40.8;11267;0;56686;0;13208;1568;56956;0;28230;0;11409;29.7;11368;78;11409;30.4;11317;26.7;11317;29.4;11317;46.6;11258;26.6;11258;27.7;11258;25.8;11410;31.5;11368;34;11260;106;11260;113;11260;109;11260;109;11368;124;11368;121;11409;21.9;11358;16.0;11317;38;56956;0;56956;1;56686;0;56686;0;56686;0;28230;1;11359;0.44;11358;0.1851;
