Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przepustnica Tryb1[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb1[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5338;44;5338;1121;5295;997;5337;2.377;5339;93;26228;0;26228;0;26228;0;25399;0;13300;0;5388;30.2;5387;75.0;5395;153.59;5296;26.5;8091;60.000;8091;26.000;8091;30.000;5389;27;5389;27;5339;11.8;6724;324.395;5316;9.98;25226;0;25226;0;25226;0;5338;98.5;5287;0.0;526;-0.6;526;46;5338;100;5338;2;5339;26;26320;0;25226;1;6674;0.0;6739;0.0;53458;20.0;5245;0;6739;0.0;23222;0;53458;2400;26561;0;13300;0;5388;30.6;5345;88;5388;31.1;5295;26.8;5296;32.3;5296;49.7;5266;27.0;5266;27.8;5266;26.8;5387;38.2;5346;50;5237;176;5237;198;5238;199;5238;182;5345;199;5346;189;5217;23.4;5366;16.0;5295;38;26561;0;26561;1;25226;0;25226;0;25226;0;13300;1;5367;0.42;5366;0.1853;
5538;81;5538;1066;5495;997;5538;2.384;5539;103;27229;0;27229;0;27229;0;26400;0;13499;0;5589;30.2;5588;75.0;5595;162.35;5496;26.5;8392;60.000;8392;26.000;8392;30.000;5589;27;5590;27;5539;11.8;6974;328.860;5516;10.27;26227;0;26227;0;26227;0;5538;100.2;5488;0.0;546;-0.6;546;61;5539;100;5539;2;5539;26;27321;0;26227;1;6925;0.0;6990;0.0;53556;20.0;5445;0;6990;0.0;24224;0;53556;2400;27563;0;13499;0;5589;30.6;5546;88;5588;31.1;5496;26.8;5496;32.3;5496;49.7;5466;26.9;5467;27.8;5467;26.8;5588;38.2;5546;50;5437;176;5438;196;5438;199;5438;182;5545;199;5546;189;5417;23.4;5566;16.0;5495;38;27563;0;27563;1;26227;0;26227;0;26227;0;13499;1;5567;0.42;5567;0.1853;
5739;90;5738;1103;5696;997;5738;2.389;5740;121;28230;0;28230;0;28230;0;27402;0;14301;0;5788;30.3;5788;75.0;5796;155.44;5696;26.5;8692;60.000;8692;26.000;8692;30.000;5790;27;5790;27;5740;11.8;7224;333.628;5717;10.16;27229;0;27229;0;27229;0;5739;102.0;5688;0.0;566;-0.5;566;77;5739;100;5739;2;5740;26;28323;0;27229;1;7175;0.0;7240;0.0;53807;20.0;5646;0;7240;0.0;25226;0;53807;2400;28565;0;14301;0;5789;30.6;5746;88;5789;31.1;5696;26.8;5696;32.3;5697;49.7;5667;26.9;5667;27.8;5667;26.8;5789;38.2;5746;50;5638;176;5638;196;5638;199;5638;182;5746;199;5746;189;5617;23.4;5767;16.0;5696;38;28565;0;28565;1;27229;0;27229;0;27229;0;14301;1;5767;0.42;5767;0.1853;
5939;44;5938;1103;5896;997;5938;2.393;5940;121;29232;0;29232;0;29232;0;28403;0;14500;0;5988;30.3;5988;75.0;5996;160.65;5897;26.5;8992;60.000;8992;26.000;8992;30.000;5990;27;5990;27;5940;11.8;7475;337.978;5917;10.31;28230;0;28230;0;28230;0;5939;101.0;5888;0.0;586;-0.5;586;92;5939;100;5939;2;5940;26;29324;0;28230;1;7426;0.0;7490;0.0;54057;20.0;5846;0;7490;0.0;26227;0;54057;2400;29566;0;14500;0;5989;30.6;5947;89;5989;31.1;5896;26.8;5897;32.3;5897;49.7;5867;26.9;5867;27.8;5867;26.8;5989;38.2;5946;50;5838;175;5838;195;5839;198;5839;181;5946;199;5946;189;5818;23.4;5967;16.0;5896;38;29566;0;29566;1;28230;0;28230;0;28230;0;14500;1;5968;0.42;5967;0.1853;
6139;26;6139;1149;6096;997;6139;2.396;6140;75;30233;0;30233;0;30233;0;29405;0;15303;0;6189;30.3;6189;75.0;6197;157.30;6097;26.6;9293;60.000;9293;26.000;9293;30.000;6190;27;6190;27;6140;11.8;7725;342.565;6117;10.03;29232;0;29232;0;29232;0;6139;101.0;6088;0.0;606;-0.5;606;108;6139;100;6140;2;6140;26;30327;0;29232;1;7676;0.0;7741;0.0;54307;20.0;6046;0;7741;0.0;27229;0;54307;2400;30568;0;15303;0;6189;30.6;6148;89;6189;31.1;6097;26.8;6097;32.3;6097;49.7;6067;26.9;6067;27.8;6068;26.8;6190;38.2;6148;50;6038;175;6039;195;6039;198;6039;181;6147;199;6147;189;6017;23.4;6167;16.0;6096;38;30568;0;30568;1;29232;0;29232;0;29232;0;15303;1;6168;0.42;6168;0.1853;
6339;54;6339;1185;6296;997;6339;2.401;6341;140;31235;0;31235;0;31235;0;30406;0;15502;0;6389;30.2;6389;75.0;6397;160.32;6297;26.6;9593;60.000;9593;26.000;9593;30.000;6391;27;6391;27;6340;11.8;7976;346.716;6318;10.03;30233;0;30233;0;30233;0;6340;98.6;6289;0.0;626;-0.4;626;124;6340;100;6340;2;6340;26;31327;0;30233;1;7926;0.0;7991;0.0;54558;20.0;6246;0;7991;0.0;28230;0;54558;2400;31570;0;15502;0;6390;30.6;6347;89;6390;31.0;6298;26.8;6297;32.4;6297;49.8;6268;26.9;6268;27.8;6268;26.8;6390;38.2;6347;50;6239;175;6239;195;6240;197;6240;181;6347;199;6347;189;6218;23.4;6368;16.0;6297;38;31570;0;31570;1;30233;0;30233;0;30233;0;15502;1;6368;0.42;6368;0.1853;
6540;44;6539;1249;6497;997;6539;2.402;6541;159;32237;0;32237;0;32237;0;31408;0;16304;0;6589;30.2;6589;74.9;6597;159.09;6498;26.5;9894;60.000;9894;26.000;9894;30.000;6591;27;6591;27;6541;11.8;8226;351.363;6518;10.40;31235;0;31235;0;31235;0;6540;98.2;6489;0.0;646;-0.4;646;140;6540;100;6540;2;6541;26;32329;0;31235;1;8177;0.0;8241;0.0;54807;30.0;6447;0;8241;0.0;29232;0;54807;2400;32571;0;16304;0;6590;30.6;6548;89;6590;31.0;6497;26.8;6498;32.3;6497;49.8;6468;26.9;6468;27.8;6468;26.8;6590;38.2;6547;50;6439;175;6439;195;6440;197;6439;181;6547;198;6547;189;6418;23.3;6568;16.0;6497;38;32571;0;32571;1;31235;0;31235;0;31235;0;16304;1;6569;0.42;6569;0.1853;
6741;26;6741;1240;6697;997;6740;2.403;6742;140;33238;0;33238;0;33238;0;32409;0;16503;0;6791;30.2;6790;74.9;6797;159.43;6698;26.5;10194;60.000;10194;26.000;10194;30.000;6791;27;6791;27;6741;11.8;8476;355.741;6719;10.39;32236;0;32236;0;32236;0;6742;99.3;6689;0.0;666;-0.4;666;157;6742;100;6742;2;6742;26;33330;0;32236;1;8427;0.0;8492;0.0;54808;30.0;6647;0;8492;0.0;30233;0;54808;2400;33573;0;16503;0;6791;30.5;6748;89;6792;31.0;6698;26.8;6698;32.4;6698;49.8;6669;26.9;6669;27.8;6670;26.7;6792;38.2;6748;50;6639;175;6640;195;6640;196;6640;181;6747;198;6747;189;6618;23.4;6768;16.0;6697;38;33573;0;33573;1;32236;0;32236;0;32236;0;16503;1;6769;0.42;6769;0.1853;
6940;26;6940;1240;6897;997;6940;2.403;6942;140;34240;0;34240;0;34240;0;33411;0;17306;0;6990;30.2;6990;74.9;6998;159.30;6898;26.5;10495;60.000;10495;26.000;10495;30.000;6992;27;6992;27;6941;11.8;8727;360.421;6919;10.41;33238;0;33238;0;33238;0;6940;99.3;6890;0.0;686;-0.3;686;160;6941;100;6941;2;6941;26;34332;0;33238;1;8677;0.0;8742;0.0;55058;30.0;6847;0;8742;0.0;31235;0;55058;2400;34575;0;17306;0;6990;30.5;6948;89;6990;31.0;6898;26.8;6899;32.4;6898;49.8;6869;26.9;6869;27.8;6869;26.7;6991;38.2;6948;50;6840;174;6840;194;6840;195;6840;181;6948;198;6948;189;6819;23.3;6969;16.0;6898;38;34575;0;34575;1;33238;0;33238;0;33238;0;17306;1;6969;0.42;6969;0.1853;
7140;-11;7142;1240;7098;997;7140;2.404;7141;159;35241;0;35241;0;35241;0;34411;0;17505;0;7190;30.2;7190;74.9;7198;158.82;7099;26.5;10795;60.000;10795;26.000;10795;30.000;7192;27;7192;27;7142;11.8;8977;364.540;7119;10.02;34239;0;34239;0;34239;0;7141;101.6;7090;0.0;706;-0.3;706;162;7141;100;7141;2;7141;26;35333;0;34239;1;8928;0.0;8992;0.0;55309;30.0;7048;0;8992;0.0;32236;0;55309;2400;35576;0;17505;0;7191;30.5;7149;89;7191;31.0;7098;26.8;7099;32.4;7098;49.8;7069;26.9;7069;27.8;7069;26.7;7191;38.2;7148;50;7040;173;7040;193;7040;195;7041;181;7148;198;7148;189;7019;23.3;7169;16.0;7098;38;35576;0;35576;1;34239;0;34239;0;34239;0;17505;1;7169;0.42;7169;0.1853;
7341;-47;7341;1268;7298;997;7340;2.405;7342;168;36243;0;36243;0;36243;0;35413;0;18308;0;7391;30.1;7391;74.9;7398;159.03;7299;26.6;11095;60.000;11095;26.000;11095;30.000;7392;27;7392;27;7342;11.8;9228;369.141;7319;9.90;35241;0;35241;0;35241;0;7341;100.6;7290;0.0;726;-0.3;726;164;7341;100;7342;2;7342;26;36335;0;35241;1;9178;0.0;9243;0.0;55559;30.0;7248;0;9243;0.0;33238;0;55559;2400;36578;0;18308;0;7392;30.5;7349;89;7392;31.0;7298;26.8;7299;32.4;7299;49.8;7269;26.9;7269;27.8;7270;26.7;7393;38.1;7349;50;7240;173;7241;193;7241;195;7241;181;7348;198;7348;189;7219;23.3;7369;16.0;7298;38;36578;0;36578;1;35241;0;35241;0;35241;0;18308;1;7370;0.42;7370;0.1853;
7541;-57;7541;1259;7498;997;7541;2.406;7543;224;37245;0;37245;0;37245;0;36415;0;18506;0;7591;30.1;7591;74.9;7598;163.25;7499;26.5;11396;60.000;11396;26.000;11396;30.000;7592;26;7593;27;7542;11.8;9478;373.390;7520;10.23;36242;0;36242;0;36243;0;7541;101.0;7491;0.0;746;-0.3;746;167;7542;100;7542;2;7542;26;37336;0;36242;1;9428;0.0;9493;0.0;55809;30.0;7448;0;9493;0.0;34239;0;55809;2400;37580;0;18506;0;7591;30.5;7549;89;7592;31.0;7499;26.8;7499;32.4;7499;49.8;7469;26.9;7470;27.8;7470;26.7;7592;38.1;7549;50;7441;173;7441;193;7441;195;7441;181;7548;198;7549;189;7420;23.3;7570;16.0;7499;38;37580;0;37580;1;36242;0;36242;0;36242;0;18506;1;7570;0.42;7571;0.1853;
7742;-20;7743;1259;7699;997;7741;2.407;7743;149;38246;0;38246;0;38246;0;37417;0;19309;0;7792;30.1;7791;74.9;7799;155.23;7700;26.5;11696;60.000;11696;26.000;11696;30.000;7793;26;7793;27;7743;11.8;9728;378.177;7720;10.26;37245;0;37245;0;37245;0;7742;99.0;7691;0.0;766;-0.2;766;169;7742;100;7742;2;7743;26;38338;0;37245;1;9679;0.0;9743;0.0;56060;30.0;7650;0;9743;0.0;35241;0;56060;2400;38582;0;19309;0;7792;30.5;7750;89;7792;31.0;7699;26.8;7700;32.4;7699;49.8;7670;26.9;7670;27.8;7670;26.7;7792;38.1;7749;50;7641;173;7641;193;7641;194;7642;179;7749;198;7749;189;7620;23.3;7770;16.0;7699;38;38582;0;38582;1;37245;0;37245;0;37245;0;19309;1;7770;0.42;7770;0.1853;
7943;-11;7942;1268;7899;997;7941;2.407;7942;177;39247;0;39247;0;39247;0;38419;0;19508;0;7992;30.1;7991;75.0;7999;160.64;7900;26.6;11997;60.000;11997;26.000;11997;30.000;7993;26;7993;27;7943;11.8;9979;382.600;7920;10.23;38246;0;38246;0;38246;0;7943;98.4;7891;0.0;786;-0.2;786;171;7942;100;7942;2;7942;26;39340;0;38246;1;9929;0.0;9994;0.0;56310;30.0;7849;0;9994;0.0;36242;0;56310;2400;39583;0;19508;0;7992;30.5;7950;89;7992;31.0;7899;26.8;7900;32.4;7900;49.8;7870;26.8;7870;27.8;7871;26.7;7992;38.1;7950;50;7841;173;7841;192;7842;194;7842;178;7949;198;7949;189;7820;23.3;7970;16.0;7899;38;39583;0;39583;1;38246;0;38246;0;38246;0;19508;1;7971;0.42;7970;0.1853;
8143;35;8142;1222;8099;997;8142;2.407;8142;243;40249;0;40249;0;40249;0;39420;0;20310;0;8192;30.1;8192;75.0;8200;154.24;8100;26.6;12297;60.000;12297;26.000;12297;30.000;8193;26;8193;27;8143;11.8;10229;387.238;8120;9.96;39247;0;39247;0;39247;0;8143;98.7;8091;0.0;806;-0.2;806;174;8143;100;8144;2;8142;26;40341;0;39247;1;10180;0.0;10244;0.0;56560;30.0;8049;0;10244;0.0;37245;0;56560;2400;40585;0;20310;0;8192;30.5;8150;89;8193;31.0;8100;26.8;8100;32.4;8100;49.9;8070;26.8;8071;27.8;8071;26.7;8193;38.1;8150;50;8041;172;8042;192;8042;193;8042;178;8149;198;8150;189;8021;23.3;8172;16.0;8099;38;40585;0;40585;1;39247;0;39247;0;39247;0;20310;1;8172;0.42;8172;0.1853;
8343;54;8343;1194;8300;997;8342;2.406;8343;252;41250;0;41250;0;41250;0;40422;0;20509;0;8392;30.1;8392;75.0;8400;161.58;8301;26.6;12598;60.000;12598;26.000;12598;30.000;8393;26;8394;27;8344;11.8;10480;391.374;8321;10.01;40249;0;40249;0;40249;0;8343;101.2;8291;0.0;826;-0.2;826;176;8344;100;8342;2;8342;26;41343;0;40249;1;10430;0.0;10495;0.0;56811;30.0;8250;0;10495;0.0;38246;0;56811;2400;41587;0;20509;0;8393;30.5;8350;89;8393;31.0;8300;26.8;8300;32.4;8300;49.9;8272;26.8;8272;27.8;8272;26.7;8393;38.1;8350;50;8243;171;8243;191;8243;193;8244;178;8350;198;8350;189;8222;23.4;8371;16.0;8300;38;41587;0;41587;1;40249;0;40249;0;40249;0;20509;1;8371;0.42;8371;0.1853;
8544;35;8543;1222;8501;997;8542;2.407;8543;243;42252;0;42252;0;42252;0;41423;0;21312;0;8593;30.1;8592;75.0;8600;159.59;8502;26.6;12898;60.000;12898;26.000;12898;30.000;8594;26;8594;27;8544;11.8;10730;395.877;8521;9.91;41250;0;41250;0;41250;0;8544;101.2;8492;0.0;846;-0.1;846;178;8542;100;8543;2;8543;26;42344;0;41250;1;10680;0.0;10745;0.0;57061;30.0;8450;0;10745;0.0;39247;0;57061;2400;42588;0;21312;0;8593;30.5;8552;89;8593;31.0;8501;26.8;8502;32.4;8502;49.9;8471;26.8;8471;27.8;8471;26.7;8593;38.0;8551;50;8442;171;8442;191;8443;193;8443;178;8551;198;8551;189;8421;23.3;8571;16.0;8501;38;42588;0;42588;1;41250;0;41250;0;41250;0;21312;1;8572;0.42;8571;0.1853;
8744;63;8744;1259;8700;997;8743;2.407;8743;224;43254;0;43254;0;43254;0;42425;0;21510;0;8793;30.1;8793;74.9;8800;158.45;8700;26.6;13198;60.000;13198;26.000;13198;30.000;8794;26;8794;27;8744;11.8;10980;400.241;8721;10.30;42252;0;42252;0;42252;0;8745;100.9;8692;0.0;866;-0.1;866;180;8745;100;8745;2;8743;26;43346;0;42252;1;10931;0.0;10995;0.0;57312;30.0;8650;0;10995;0.0;40249;0;57312;2400;43590;0;21510;0;8793;30.5;8751;89;8793;31.1;8701;26.8;8701;32.4;8701;49.9;8671;26.8;8672;27.8;8672;26.7;8794;38.0;8751;49;8642;171;8643;190;8643;192;8643;178;8750;198;8751;188;8621;23.4;8771;16.0;8701;38;43590;0;43590;1;42252;0;42252;0;42252;0;21510;1;8772;0.42;8772;0.1853;
8943;90;8943;1268;8900;997;8943;2.406;8945;159;44255;0;44255;0;44255;0;43427;0;22313;0;8993;30.1;8993;74.9;9001;160.87;8902;26.6;13499;60.000;13499;26.000;13499;30.000;8995;26;8995;27;8944;11.7;11231;404.929;8922;10.32;43253;0;43253;0;43253;0;8944;99.5;8892;0.0;886;-0.1;886;181;8944;100;8944;2;8945;26;44347;0;43253;1;11181;0.0;11246;0.0;57562;30.0;8850;0;11246;0.0;41250;0;57562;2400;44592;0;22313;0;8993;30.5;8951;89;8994;31.1;8901;26.8;8901;32.4;8901;49.9;8872;26.8;8872;27.8;8872;26.7;8994;38.0;8951;49;8843;171;8843;190;8843;191;8843;178;8951;198;8951;188;8822;23.4;8972;16.0;8901;38;44592;0;44592;1;43253;0;43253;0;43253;0;22313;1;8972;0.42;8972;0.1853;
9144;90;9143;1286;9101;997;9143;2.406;9145;149;45257;0;45257;0;45257;0;44428;0;22512;0;9194;30.1;9193;74.9;9202;154.64;9102;26.6;13799;60.000;13799;26.000;13799;30.000;9195;26;9195;27;9145;11.7;11481;409.249;9122;10.05;44255;0;44255;0;44255;0;9144;99.2;9093;0.0;906;-0.1;906;184;9144;100;9144;2;9145;26;45349;0;44255;1;11431;0.0;11496;0.0;57812;30.0;9051;0;11496;0.0;42252;0;57812;2400;45594;0;22512;0;9194;30.5;9152;89;9194;31.1;9101;26.8;9102;32.4;9101;50.0;9072;26.9;9072;27.8;9072;26.7;9194;38.0;9152;49;9043;171;9043;190;9043;190;9044;178;9152;197;9152;188;9022;23.4;9172;16.0;9101;38;45594;0;45594;1;44255;0;44255;0;44255;0;22512;1;9173;0.42;9172;0.1853;
9344;72;9344;1313;9301;997;9343;2.407;9346;149;46258;0;46258;0;46258;0;45430;0;23315;0;9394;30.1;9393;74.9;9401;152.82;9302;26.6;14100;60.000;14100;26.000;14100;30.000;9395;26;9395;27;9345;11.8;11732;413.800;9322;10.07;45257;0;45257;0;45257;0;9344;99.7;9293;0.0;926;-0.1;926;186;9344;100;9345;2;9345;26;46350;0;45257;1;11682;0.0;11746;0.0;58063;30.0;9251;0;11746;0.0;43253;0;58063;2400;46595;0;23315;0;9394;30.5;9352;89;9394;31.1;9302;26.8;9301;32.4;9302;50.0;9272;26.9;9272;27.8;9273;26.7;9395;38.0;9352;49;9243;171;9244;190;9244;190;9244;178;9351;197;9351;188;9222;23.3;9372;16.0;9302;38;46595;0;46595;1;45257;0;45257;0;45257;0;23315;1;9373;0.42;9373;0.1853;
9544;26;9544;1313;9501;997;9544;2.406;9546;159;47260;0;47260;0;47260;0;46431;0;23513;0;9594;30.1;9594;74.9;9602;164.96;9503;26.6;14400;60.000;14400;26.000;14400;30.000;9595;26;9595;27;9545;11.8;11982;417.985;9523;9.94;46258;0;46258;0;46258;0;9544;101.4;9493;0.0;946;-0.1;946;190;9545;100;9545;2;9546;26;47352;0;46258;1;11932;0.0;11997;0.0;58169;40.0;9451;0;11997;0.0;44255;0;58169;2400;47597;0;23513;0;9594;30.5;9552;89;9595;31.1;9502;26.8;9502;32.4;9502;50.0;9473;26.9;9473;27.8;9473;26.7;9595;38.0;9552;49;9444;170;9444;189;9444;189;9444;177;9552;197;9552;188;9423;23.3;9573;16.0;9502;38;47597;0;47597;1;46258;0;46258;0;46258;0;23513;1;9573;0.42;9573;0.1853;
9746;26;9745;1313;9702;997;9745;2.406;9747;159;48261;0;48261;0;48261;0;47433;0;24317;0;9796;30.1;9795;74.9;9802;155.46;9703;26.6;14701;60.000;14701;26.000;14701;30.000;9796;26;9796;27;9745;11.8;12232;422.681;9723;10.37;47259;0;47259;0;47259;0;9746;101.4;9693;0.0;966;-0.1;966;195;9746;100;9747;2;9747;26;48353;0;47259;1;12182;0.0;12247;0.0;58313;40.0;9652;0;12247;0.0;45257;0;58313;2400;48599;0;24317;0;9795;30.5;9753;89;9796;31.1;9702;26.8;9703;32.4;9702;50.0;9674;26.9;9674;27.8;9675;26.7;9796;38.0;9752;49;9644;170;9644;189;9644;189;9645;177;9752;197;9752;188;9623;23.3;9773;16.0;9702;38;48599;0;48599;1;47259;0;47259;0;47259;0;24317;1;9773;0.42;9773;0.1853;
9945;63;9945;1304;9902;997;9944;2.406;9947;205;49263;0;49263;0;49263;0;48434;0;24515;0;9996;30.1;9995;75.0;10003;158.87;9903;26.6;15001;60.000;15001;26.000;15001;30.000;9996;26;9996;27;9946;11.7;12483;426.992;9923;10.44;48261;0;48261;0;48261;0;9945;100.3;9894;0.0;986;-0.1;986;203;9945;100;9946;2;9946;26;49355;0;48261;1;12433;0.0;12497;0.0;58563;40.0;9852;0;12497;0.0;46258;0;58563;2400;49600;0;24515;0;9996;30.6;9953;89;9997;31.1;9902;26.8;9903;32.3;9903;50.0;9873;26.9;9873;27.8;9874;26.7;9995;38.0;9953;48;9844;170;9844;189;9845;189;9845;177;9952;197;9952;188;9823;23.3;9973;16.0;9902;38;49600;0;49600;1;48261;0;48261;0;48261;0;24515;1;9974;0.42;9974;0.1853;
10145;26;10145;1377;10102;997;10145;2.405;10147;196;50264;0;50264;0;50264;0;49436;0;25318;0;10195;30.1;10195;75.0;10203;152.93;10103;26.7;15301;60.000;15301;26.000;15301;30.000;10196;26;10196;27;10146;11.7;12733;431.663;10124;10.25;49263;0;49263;0;49263;0;10145;99.9;10094;0.0;1006;0.0;1006;213;10146;100;10146;2;10147;26;50356;0;49263;1;12683;0.0;12748;0.0;58814;40.0;10053;0;12748;0.0;47259;0;58814;2400;50602;0;25318;0;10195;30.5;10153;89;10196;31.0;10103;26.8;10103;32.3;10103;50.0;10073;26.9;10074;27.8;10074;26.7;10196;38.0;10153;49;10045;170;10045;189;10045;189;10045;177;10152;197;10153;188;10024;23.4;10174;16.0;10103;38;50602;0;50602;1;49263;0;49263;0;49263;0;25318;1;10174;0.42;10174;0.1853;
10345;26;10345;1377;10303;997;10345;2.405;10347;196;51266;0;51266;0;51266;0;50437;0;25516;0;10395;30.1;10395;75.0;10403;157.04;10304;26.6;15602;60.000;15602;26.000;15602;30.000;10396;26;10397;27;10346;11.7;12983;435.817;10324;9.97;50264;0;50264;0;50264;0;10346;99.9;10294;0.0;1026;0.0;1026;226;10346;100;10346;2;10347;26;51358;0;50264;1;12934;0.0;12998;0.0;59064;40.0;10253;0;12998;0.0;48261;0;59064;2400;51604;0;25516;0;10396;30.5;10354;89;10396;31.0;10303;26.8;10304;32.3;10303;50.0;10274;26.9;10274;27.8;10274;26.7;10396;37.9;10353;49;10246;169;10245;188;10245;188;10246;176;10353;196;10353;188;10224;23.4;10374;16.0;10303;38;51604;0;51604;1;50264;0;50264;0;50264;0;25516;1;10375;0.42;10374;0.1853;
10546;81;10546;1359;10503;997;10545;2.405;10547;187;52267;0;52267;0;52267;0;51439;0;26320;0;10596;30.1;10596;75.0;10603;157.47;10503;26.6;15902;60.000;15902;26.000;15902;30.000;10597;26;10597;27;10547;11.7;13234;440.433;10525;9.93;51266;0;51266;0;51266;0;10546;99.9;10495;0.0;1046;0.0;1046;247;10546;100;10546;2;10547;26;52360;0;51266;1;13184;0.0;13248;0.0;59314;40.0;10453;0;13248;0.0;49263;0;59314;2400;52606;0;26320;0;10596;30.5;10554;89;10596;31.0;10504;26.8;10504;32.3;10504;50.0;10474;26.9;10474;27.8;10475;26.7;10595;37.9;10554;49;10445;169;10445;187;10446;188;10446;176;10553;197;10553;188;10424;23.3;10575;16.0;10503;38;52606;0;52606;1;51266;0;51266;0;51266;0;26320;1;10576;0.42;10576;0.1853;
10746;54;10746;1259;10703;997;10746;2.404;10748;140;53269;0;53269;0;53269;0;52441;0;26518;0;10796;30.1;10796;74.9;10803;156.77;10704;26.6;16203;60.000;16203;26.000;16203;30.000;10797;26;10797;27;10747;11.7;13484;444.780;10725;10.02;52267;0;52267;0;52267;0;10747;100.2;10695;0.0;1066;0.0;1066;273;10747;100;10747;2;10748;26;53361;0;52267;1;13434;0.0;13499;0.0;59565;40.0;10653;0;13499;0.0;50264;0;59565;2400;53607;0;26518;0;10796;30.5;10754;89;10796;31.0;10704;26.8;10704;32.3;10704;50.1;10674;26.8;10675;27.8;10675;26.7;10797;37.9;10754;49;10645;169;10646;187;10646;188;10646;176;10753;197;10754;187;10625;23.4;10775;16.0;10703;38;53607;0;53607;1;52267;0;52267;0;52267;0;26518;1;10775;0.42;10775;0.1853;
10946;63;10946;1240;10904;997;10946;2.403;10948;159;54270;0;54270;0;54270;0;53441;0;27321;0;10997;30.1;10997;74.9;11004;162.36;10905;26.6;16503;60.000;16503;26.000;16503;30.000;10997;26;10997;27;10947;11.7;13735;449.523;10925;10.24;53269;0;53269;0;53269;0;10947;102.6;10895;0.0;1086;0.0;1086;300;10947;100;10948;2;10948;26;54363;0;53269;1;13685;0.0;13749;0.0;59815;40.0;10854;0;13749;0.0;51266;0;59815;2400;54609;0;27321;0;10997;30.5;10954;89;10998;31.0;10904;26.8;10904;32.3;10904;50.1;10875;26.8;10875;27.8;10875;26.7;10998;37.9;10954;49;10846;168;10846;186;10846;187;10846;175;10954;196;10954;188;10825;23.4;10975;16.0;10904;38;54609;0;54609;1;53269;0;53269;0;53269;0;27321;1;10975;0.42;10975;0.1853;
