Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5599;-524;5600;-434;5452;1007;5599;0.001;5600;-420;27385;0;27385;0;27385;0;26384;0;13479;0;5449;16.6;5448;18.2;5551;134.51;5452;17.5;8271;60.000;8271;26.000;8271;30.000;5472;14;5472;14;5421;11.7;7005;607.029;5500;0.00;27384;0;27384;0;27384;0;5599;0.0;5468;0.0;544;0.0;544;0;5599;26;5600;3;5600;80;27382;0;27384;1;7003;0.0;3464;0.0;5601;0;3464;0.0;27384;0;27373;0;13479;0;5449;17.1;5502;14;5449;17.2;5451;15.1;5451;17.5;5451;11.3;5450;18.7;5450;18.2;5450;17.6;5449;18.3;5501;15;5499;13;5499;13;5499;13;5499;13;5501;15;5501;15;5601;11.5;5550;21.8;5451;24;27373;0;27373;1;27384;0;27384;0;27384;0;13479;0;5551;0.0000;5550;0.00;
5800;-534;5800;-425;5652;1007;5799;0.001;5800;-401;28386;0;28386;0;28386;0;27386;0;14362;0;5649;16.6;5649;18.2;5751;137.20;5653;17.5;8572;60.000;8572;26.000;8572;30.000;5672;14;5672;14;5622;11.7;7256;607.039;5700;0.00;28387;0;28387;0;28387;0;5801;0.0;5668;0.0;564;0.0;564;0;5799;26;5800;3;5800;80;28384;0;28387;1;7254;0.0;3715;0.0;5801;0;3715;0.0;28387;0;28374;0;14362;0;5649;17.1;5702;13;5649;17.2;5652;15.1;5653;17.5;5652;11.3;5650;18.7;5650;18.2;5651;17.6;5650;18.3;5702;15;5699;13;5699;13;5699;13;5700;13;5702;15;5702;15;5801;11.5;5750;21.8;5652;24;28374;0;28374;1;28387;0;28387;0;28387;0;14362;0;5751;0.0000;5751;0.00;
6000;-469;6000;-425;5851;1007;5999;0.001;6000;-420;29388;0;29388;0;29388;0;28388;0;14480;0;5849;16.6;5849;18.2;5951;135.35;5853;17.5;8872;60.000;8872;26.000;8872;30.000;5872;14;5872;14;5822;11.7;7506;606.987;5901;0.00;29387;0;29387;0;29387;0;6001;0.0;5868;0.0;584;0.0;584;0;6001;26;6001;3;6000;80;29385;0;29387;1;7504;0.0;3715;0.0;6001;0;3715;0.0;29387;0;29376;0;14480;0;5850;17.1;5902;14;5850;17.2;5852;15.2;5852;17.5;5852;11.3;5850;18.7;5851;18.2;5851;17.6;5850;18.3;5902;15;5899;13;5899;14;5900;13;5900;12;5901;15;5901;15;6002;11.5;5951;21.8;5852;24;29376;0;29376;1;29387;0;29387;0;29387;0;14480;0;5951;0.0000;5951;0.00;
6200;-424;6200;-370;6052;1007;6200;0.001;6201;-429;30389;0;30389;0;30389;0;29389;0;15364;0;6050;16.6;6049;18.1;6152;138.22;6052;17.5;9173;60.000;9173;26.000;9173;30.000;6072;14;6073;14;6022;11.7;7757;606.986;6102;0.00;30389;0;30389;0;30389;0;6200;0.0;6068;0.0;604;0.0;604;0;6201;26;6201;3;6201;80;30387;0;30389;1;7754;0.0;3965;0.0;6202;0;3965;0.0;30389;0;30378;0;15364;0;6050;17.1;6102;14;6050;17.2;6053;15.2;6052;17.5;6051;11.3;6051;18.7;6051;18.2;6051;17.6;6050;18.3;6102;15;6100;13;6100;14;6100;13;6100;12;6101;15;6102;15;6202;11.5;6151;21.8;6053;24;30378;0;30378;1;30389;0;30389;0;30389;0;15364;0;6152;0.0000;6152;0.00;
6401;-479;6400;-388;6252;1007;6400;0.001;6400;-401;31391;0;31391;0;31391;0;30391;0;15482;0;6250;16.6;6250;18.1;6353;142.57;6253;17.5;9473;60.000;9473;26.000;9473;30.000;6273;14;6273;14;6223;11.7;8007;606.941;6301;0.23;31390;0;31390;0;31390;0;6401;0.0;6269;0.0;624;0.0;624;0;6401;26;6401;3;6402;80;31388;0;31390;1;8004;0.0;3965;0.0;6402;0;3965;0.0;31390;0;31380;0;15482;0;6250;17.1;6303;14;6250;17.2;6253;15.2;6253;17.5;6253;11.3;6251;18.7;6251;18.2;6252;17.6;6251;18.3;6303;15;6300;12;6300;13;6300;13;6301;13;6303;15;6303;15;6402;11.5;6351;21.8;6253;24;31380;0;31380;1;31390;0;31390;0;31390;0;15482;0;6351;0.0000;6352;0.00;
6601;-479;6601;-388;6452;1007;6600;0.001;6601;-401;32392;0;32392;0;32392;0;31392;0;16365;0;6450;16.6;6450;18.2;6552;145.00;6453;17.5;9773;60.000;9773;26.000;9774;30.000;6473;14;6473;14;6423;11.7;8257;606.972;6502;0.23;32392;0;32392;0;32392;0;6601;0.0;6469;0.0;644;0.0;644;0;6602;26;6602;3;6601;80;32390;0;32392;1;8255;0.0;4216;0.0;6602;0;4216;0.0;32392;0;32381;0;16365;0;6450;17.1;6503;14;6451;17.2;6453;15.2;6453;17.5;6453;11.3;6451;18.7;6452;18.2;6452;17.6;6451;18.3;6503;15;6500;12;6500;13;6501;13;6501;13;6502;15;6503;15;6603;11.5;6552;21.8;6453;24;32381;0;32381;1;32392;0;32392;0;32392;0;16365;0;6552;0.0000;6552;0.00;
6802;-488;6802;-480;6654;1007;6802;0.002;6803;-448;33395;0;33395;0;33395;0;32394;0;16483;0;6651;16.6;6650;18.2;6753;143.59;6653;17.5;10074;60.000;10074;26.000;10074;30.000;6673;14;6674;14;6623;11.7;8508;607.042;6702;0.23;33394;0;33394;0;33394;0;6802;0.0;6669;0.0;664;0.0;664;0;6802;26;6803;3;6803;80;33391;0;33394;1;8505;0.0;4216;0.0;6803;0;4216;0.0;33394;0;33383;0;16483;0;6651;17.1;6703;14;6651;17.2;6652;15.2;6653;17.5;6653;11.3;6652;18.7;6652;18.2;6652;17.6;6651;18.3;6703;15;6700;12;6701;13;6701;13;6701;13;6702;15;6703;15;6804;11.5;6752;21.8;6654;24;33383;0;33383;1;33394;0;33394;0;33394;0;16483;0;6752;0.0000;6752;0.00;
7001;-497;7001;-480;6853;1007;7001;0.002;7003;-448;34395;0;34395;0;34395;0;33396;0;17367;0;6851;16.5;6851;18.1;6953;147.81;6854;17.5;10374;60.000;10374;26.000;10374;30.000;6874;14;6874;14;6824;11.7;8758;607.062;6902;0.23;34395;0;34395;0;34395;0;7002;0.0;6869;0.0;684;0.0;684;0;7002;26;7002;3;7002;80;34393;0;34395;1;8756;0.0;4466;0.0;7003;0;4466;0.0;34395;0;34385;0;17367;0;6851;17.1;6903;14;6851;17.2;6853;15.2;6854;17.5;6854;11.3;6852;18.8;6852;18.2;6852;17.7;6852;18.3;6903;15;6901;13;6901;13;6901;13;6901;13;6903;15;6903;15;7003;11.5;6952;21.8;6853;24;34385;0;34385;1;34395;0;34395;0;34395;0;17367;0;6952;0.0000;6953;0.00;
7202;-479;7201;-462;7053;1007;7201;0.001;7203;-345;35397;0;35397;0;35397;0;34397;0;17485;0;7052;16.5;7051;18.1;7153;146.36;7054;17.5;10675;60.000;10675;26.000;10675;30.000;7074;14;7074;14;7024;11.7;9009;607.038;7102;0.23;35396;0;35396;0;35396;0;7202;0.0;7070;0.0;704;0.0;704;0;7202;26;7202;3;7203;80;35394;0;35396;1;9006;0.0;4466;0.0;7203;0;4466;0.0;35396;0;35386;0;17485;0;7051;17.1;7104;14;7051;17.2;7054;15.2;7054;17.5;7054;11.3;7052;18.7;7053;18.2;7053;17.6;7052;18.3;7104;15;7101;13;7101;13;7102;13;7102;13;7103;15;7103;15;7204;11.5;7152;21.8;7054;24;35386;0;35386;1;35396;0;35396;0;35396;0;17485;0;7153;0.0000;7153;0.00;
7402;-488;7402;-489;7254;1007;7402;0.002;7403;-410;36399;0;36399;0;36399;0;35399;0;18368;0;7252;16.5;7251;18.1;7354;140.73;7254;17.6;10975;60.000;10975;26.000;10975;30.000;7274;14;7274;14;7224;11.7;9259;607.263;7303;1.34;36399;0;36399;0;36399;0;7402;0.0;7270;0.0;724;0.0;724;0;7402;26;7403;3;7403;80;36396;0;36399;1;9257;0.0;4716;0.0;7404;0;4716;0.0;36399;0;36388;0;18368;0;7252;17.0;7304;14;7252;17.2;7255;15.2;7254;17.5;7255;11.3;7253;18.7;7253;18.2;7253;17.6;7251;18.3;7304;15;7301;13;7302;12;7302;13;7302;13;7303;15;7304;15;7404;11.5;7353;21.8;7255;24;36388;0;36388;1;36399;0;36399;0;36399;0;18368;0;7355;0.0000;7355;0.00;
7602;-488;7602;-489;7454;1007;7602;0.002;7603;-410;37400;0;37400;0;37400;0;36398;0;18486;0;7452;16.5;7452;18.1;7554;147.30;7455;17.6;11276;60.000;11276;26.000;11276;30.000;7474;14;7475;14;7424;11.7;9509;607.161;7503;1.34;37400;0;37400;0;37400;0;7603;0.0;7471;0.0;744;0.0;744;0;7603;26;7603;3;7603;80;37397;0;37400;1;9507;0.0;4716;0.0;7604;0;4716;0.0;37400;0;37390;0;18486;0;7452;17.1;7504;14;7452;17.2;7454;15.2;7455;17.5;7455;11.3;7453;18.7;7453;18.2;7453;17.6;7452;18.3;7504;15;7502;13;7502;13;7502;13;7502;13;7504;15;7505;15;7604;11.5;7553;21.8;7454;24;37390;0;37390;1;37400;0;37400;0;37400;0;18486;0;7553;0.0000;7554;0.00;
7803;-442;7802;-471;7654;1007;7802;0.002;7804;-438;38401;0;38401;0;38401;0;37402;0;19370;0;7653;16.5;7652;18.1;7755;135.65;7655;17.6;11576;60.000;11576;26.000;11576;30.000;7675;14;7675;14;7625;11.7;9760;607.159;7703;1.34;38401;0;38401;0;38401;0;7803;0.0;7671;0.0;764;0.0;764;0;7803;26;7803;3;7804;80;38399;0;38401;1;9757;0.0;4967;0.0;7805;0;4967;0.0;38401;0;38392;0;19370;0;7652;17.0;7705;14;7652;17.2;7655;15.2;7655;17.5;7655;11.4;7653;18.7;7653;18.2;7654;17.6;7653;18.3;7704;15;7702;13;7702;13;7702;13;7703;13;7704;15;7704;15;7804;11.5;7753;21.8;7654;24;38392;0;38392;1;38401;0;38401;0;38401;0;19370;0;7754;0.0000;7754;0.00;
8003;-424;8003;-471;7855;1007;8002;0.002;8004;-429;39403;0;39403;0;39403;0;38403;0;19488;0;7853;16.5;7852;18.1;7955;137.07;7856;17.6;11877;60.000;11877;26.000;11877;30.000;7875;14;7875;14;7825;11.7;10010;607.115;7904;1.34;39403;0;39403;0;39403;0;8003;0.0;7871;0.0;784;0.0;784;0;8003;26;8004;3;8004;80;39401;0;39403;1;10008;0.0;4967;0.0;8005;0;4967;0.0;39403;0;39393;0;19488;0;7853;17.0;7905;14;7853;17.2;7856;15.2;7856;17.5;7855;11.4;7854;18.7;7854;18.2;7854;17.6;7852;18.3;7905;15;7902;12;7903;13;7903;13;7903;14;7904;15;7905;15;8005;11.5;7954;21.8;7856;24;39393;0;39393;1;39403;0;39403;0;39403;0;19488;0;7954;0.0000;7954;0.00;
8203;-405;8203;-453;8055;1007;8203;0.001;8204;-457;40404;0;40404;0;40404;0;39405;0;20371;0;8053;16.5;8052;18.1;8155;137.92;8056;17.6;12177;60.000;12177;26.000;12177;30.000;8075;14;8076;14;8025;11.7;10261;607.179;8104;1.48;40404;0;40404;0;40404;0;8203;0.0;8071;0.0;804;0.0;804;0;8204;26;8204;3;8204;80;40402;0;40404;1;10258;0.0;5217;0.0;8205;0;5217;0.0;40404;0;40395;0;20371;0;8053;17.0;8105;14;8053;17.2;8055;15.2;8056;17.5;8056;11.4;8054;18.7;8054;18.2;8054;17.6;8053;18.3;8105;15;8103;12;8103;13;8103;13;8103;13;8105;15;8105;15;8205;11.6;8154;21.8;8055;24;40395;0;40395;1;40404;0;40404;0;40404;0;20371;0;8154;0.0000;8155;0.00;
8404;-460;8403;-453;8255;1007;8403;0.002;8405;-410;41406;0;41406;0;41406;0;40406;0;20489;0;8254;16.5;8254;18.1;8356;137.98;8257;17.6;12477;60.000;12477;26.000;12477;30.000;8276;14;8276;14;8226;11.7;10511;607.260;8305;1.48;41406;0;41406;0;41406;0;8404;0.0;8272;0.0;824;0.0;824;0;8404;26;8404;3;8404;80;41404;0;41406;1;10508;0.0;5217;0.0;8405;0;5217;0.0;41406;0;41397;0;20489;0;8254;17.0;8306;14;8254;17.2;8256;15.2;8256;17.5;8256;11.3;8257;18.7;8257;18.2;8257;17.6;8255;18.3;8305;15;8303;12;8304;13;8304;13;8304;13;8305;15;8305;15;8405;11.5;8356;21.8;8256;24;41397;0;41397;1;41406;0;41406;0;41406;0;20489;0;8356;0.0000;8357;0.00;
8604;-497;8604;-480;8456;1007;8603;0.002;8605;-429;42408;0;42408;0;42408;0;41407;0;21373;0;8453;16.5;8453;18.1;8556;138.32;8457;17.6;12778;60.000;12778;26.000;12778;30.000;8476;14;8476;14;8426;11.7;10761;607.271;8505;2.73;42407;0;42407;0;42407;0;8604;0.0;8472;0.0;844;0.0;844;0;8604;26;8605;3;8605;80;42406;0;42407;1;10759;0.0;5467;0.0;8605;0;5467;0.0;42407;0;42398;0;21373;0;8454;17.0;8506;14;8454;17.2;8456;15.2;8457;17.5;8456;11.4;8454;18.7;8455;18.2;8455;17.6;8454;18.3;8506;15;8503;12;8503;12;8504;13;8504;13;8505;15;8506;15;8606;11.6;8555;21.8;8457;24;42398;0;42398;1;42407;0;42407;0;42407;0;21373;0;8555;0.0000;8555;0.00;
8804;-414;8804;-489;8656;1007;8804;0.002;8805;-457;43409;0;43409;0;43409;0;42409;0;21490;0;8654;16.5;8653;18.1;8756;138.79;8657;17.6;13078;60.000;13078;26.000;13078;30.000;8676;14;8676;14;8626;11.7;11012;607.270;8705;2.73;43409;0;43409;0;43409;0;8804;0.0;8672;0.0;864;0.0;864;0;8805;26;8805;3;8805;80;43407;0;43409;1;11009;0.0;5467;0.0;8806;0;5467;0.0;43409;0;43400;0;21490;0;8654;17.0;8706;14;8654;17.2;8656;15.2;8657;17.5;8656;11.4;8655;18.7;8655;18.2;8655;17.6;8654;18.3;8706;15;8704;13;8704;12;8704;13;8704;13;8705;15;8706;15;8806;11.6;8755;21.8;8656;24;43400;0;43400;1;43409;0;43409;0;43409;0;21490;0;8755;0.0000;8755;0.00;
9004;-414;9004;-507;8856;1007;9004;0.002;9006;-476;44411;0;44411;0;44411;0;43411;0;22374;0;8854;16.6;8854;18.1;8956;144.02;8857;17.6;13379;60.000;13379;26.000;13379;30.000;8876;14;8877;14;8826;11.7;11262;607.265;8905;3.42;44411;0;44411;0;44411;0;9005;0.0;8872;0.0;884;0.0;884;0;9005;26;9005;3;9005;80;44408;0;44411;1;11260;0.0;5718;0.0;9006;0;5718;0.0;44411;0;44402;0;22374;0;8854;17.1;8907;14;8854;17.2;8857;15.2;8857;17.5;8857;11.4;8855;18.7;8855;18.2;8856;17.6;8855;18.4;8906;15;8904;13;8904;13;8905;13;8904;13;8906;15;8906;15;9007;11.6;8955;21.8;8856;24;44402;0;44402;1;44411;0;44411;0;44411;0;22374;0;8956;0.0000;8956;0.00;
9205;-460;9205;-507;9057;1007;9204;0.001;9206;-420;45412;0;45412;0;45412;0;44413;0;22492;0;9054;16.6;9054;18.1;9157;146.23;9057;17.6;13679;60.000;13679;26.000;13679;30.000;9077;14;9077;14;9027;11.7;11512;607.262;9106;3.42;45412;0;45412;0;45412;0;9205;0.0;9073;0.0;904;0.0;904;0;9205;26;9205;3;9206;80;45410;0;45412;1;11510;0.0;5718;0.0;9206;0;5718;0.0;45412;0;45404;0;22492;0;9054;17.1;9107;14;9055;17.2;9057;15.2;9056;17.5;9058;11.4;9055;18.8;9056;18.2;9056;17.6;9055;18.4;9107;15;9104;13;9104;13;9105;13;9105;13;9106;15;9106;15;9207;11.5;9156;21.8;9057;24;45403;0;45404;1;45412;0;45412;0;45412;0;22492;0;9156;0.0000;9157;0.00;
9405;-451;9405;-480;9257;1007;9405;0.001;9406;-429;46414;0;46414;0;46414;0;45414;0;23376;0;9255;16.6;9254;18.1;9358;146.45;9258;17.6;13980;60.000;13980;26.000;13980;30.000;9277;14;9277;14;9227;11.7;11763;607.271;9306;3.49;46414;0;46414;0;46414;0;9405;0.0;9273;0.0;924;0.0;924;0;9406;26;9406;3;9406;80;46411;0;46413;1;11760;0.0;5968;0.0;9407;0;5968;0.0;46414;0;46405;0;23376;0;9255;17.1;9308;14;9255;17.2;9257;15.2;9258;17.5;9258;11.4;9256;18.7;9256;18.2;9256;17.6;9255;18.4;9308;15;9304;13;9305;12;9305;13;9305;13;9307;15;9308;15;9407;11.6;9356;21.8;9257;24;46405;0;46405;1;46414;0;46414;0;46414;0;23376;0;9356;0.0000;9357;0.00;
9605;-479;9605;-507;9457;1007;9605;0.001;9607;-438;47415;0;47415;0;47415;0;46416;0;23493;0;9455;16.6;9455;18.1;9557;144.31;9458;17.6;14280;60.000;14280;26.000;14280;30.000;9477;14;9478;14;9427;11.7;12013;607.279;9506;3.97;47416;0;47416;0;47416;0;9606;0.0;9473;0.0;944;0.0;944;0;9606;26;9606;3;9606;80;47413;0;47416;1;12010;0.0;5968;0.0;9607;0;5968;0.0;47416;0;47407;0;23493;0;9455;17.1;9508;14;9455;17.2;9457;15.2;9458;17.5;9457;11.4;9456;18.7;9456;18.2;9458;17.6;9456;18.4;9507;15;9505;12;9505;12;9505;13;9505;13;9507;15;9507;15;9607;11.5;9556;21.8;9457;24;47407;0;47407;1;47416;0;47416;0;47416;0;23493;0;9556;0.0000;9557;0.00;
9806;-469;9805;-453;9658;1007;9805;0.002;9807;-457;48417;0;48417;0;48417;0;47417;0;24378;0;9655;16.7;9655;18.1;9757;142.96;9658;17.6;14580;60.000;14580;26.000;14580;30.000;9678;14;9678;14;9628;11.7;12264;607.281;9707;3.97;48417;0;48417;0;48417;0;9806;0.0;9673;0.0;964;0.0;964;0;9806;26;9806;3;9807;80;48415;0;48417;1;12261;0.0;6218;0.0;9807;0;6218;0.0;48417;0;48409;0;24379;0;9655;17.1;9708;14;9656;17.2;9658;15.2;9657;17.6;9657;11.4;9656;18.7;9657;18.2;9658;17.6;9656;18.4;9708;15;9705;12;9705;12;9706;13;9706;13;9707;15;9707;15;9808;11.6;9758;21.8;9658;24;48409;0;48409;1;48417;0;48417;0;48417;0;24378;0;9758;0.0000;9758;0.00;
10007;-442;10007;-443;9857;1007;10006;0.002;10007;-466;49418;0;49418;0;49418;0;48419;0;24495;0;9855;16.7;9855;18.1;9958;134.89;9859;17.6;14881;60.000;14881;26.000;14881;30.000;9878;14;9878;14;9828;11.7;12514;607.291;9907;4.82;49418;0;49418;0;49418;0;10006;0.0;9874;0.0;984;0.0;984;0;10006;26;10006;3;10006;80;49416;0;49418;1;12511;0.0;6218;0.0;10008;0;6218;0.0;49418;0;49410;0;24495;0;9856;17.1;9908;14;9856;17.2;9858;15.2;9858;17.6;9858;11.4;9857;18.7;9859;18.2;9857;17.6;9856;18.4;9908;15;9905;12;9906;12;9906;13;9906;13;9907;15;9908;15;10008;11.6;9957;21.8;9858;24;49410;0;49410;1;49418;0;49418;0;49418;0;24495;0;9957;0.0000;9958;0.00;
10207;-451;10207;-379;10058;1007;10206;0.002;10207;-457;50420;0;50420;0;50420;0;49420;0;25379;0;10056;16.7;10056;18.1;10158;136.26;10059;17.6;15181;60.000;15181;26.000;15181;30.000;10078;14;10078;14;10028;11.7;12764;607.317;10107;4.84;50419;0;50419;0;50419;0;10207;0.0;10074;0.0;1004;0.0;1004;0;10207;26;10206;3;10206;80;50417;0;50419;1;12762;0.0;6469;0.0;10208;0;6469;0.0;50419;0;50412;0;25379;0;10056;17.1;10108;14;10056;17.2;10058;15.2;10059;17.6;10058;11.4;10057;18.7;10057;18.2;10059;17.6;10056;18.4;10108;15;10106;12;10106;13;10106;12;10106;13;10108;15;10108;15;10208;11.6;10157;21.8;10058;24;50412;0;50412;1;50419;0;50419;0;50419;0;25379;0;10157;0.0000;10158;0.00;
10408;-460;10407;-379;10258;1007;10406;0.002;10407;-438;51421;0;51421;0;51421;0;50421;0;25496;0;10256;16.6;10256;18.1;10359;134.75;10258;17.6;15482;60.000;15482;26.000;15482;30.000;10278;14;10279;14;10228;11.7;13015;607.296;10308;5.02;51421;0;51421;0;51421;0;10408;0.0;10274;0.0;1024;0.0;1024;0;10406;26;10407;3;10407;80;51419;0;51421;1;13012;0.0;6469;0.0;10408;0;6469;0.0;51421;0;51414;0;25496;0;10256;17.1;10309;14;10257;17.2;10259;15.2;10259;17.6;10259;11.4;10257;18.7;10258;18.2;10260;17.6;10257;18.4;10308;15;10306;12;10306;13;10306;12;10307;13;10308;15;10308;15;10409;11.6;10357;21.8;10259;24;51414;0;51414;1;51421;0;51421;0;51421;0;25496;0;10358;0.0000;10359;0.00;
10609;-460;10609;-379;10458;1007;10607;0.002;10609;-438;52423;0;52423;0;52423;0;51423;0;26381;0;10456;16.6;10456;18.1;10558;138.08;10459;17.6;15782;60.000;15782;26.000;15782;30.000;10479;14;10479;14;10429;11.7;13265;607.115;10509;5.01;52423;0;52423;0;52423;0;10608;0.0;10475;0.0;1044;0.0;1044;0;10608;26;10608;3;10608;80;52421;0;52423;1;13262;0.0;6719;0.0;10609;0;6719;0.0;52423;0;52415;0;26381;0;10457;17.1;10509;14;10457;17.2;10459;15.2;10459;17.6;10459;11.4;10460;18.7;10460;18.2;10460;17.6;10457;18.4;10509;15;10506;13;10507;13;10507;12;10507;13;10508;15;10509;15;10610;11.6;10558;21.8;10458;24;52415;0;52415;1;52423;0;52423;0;52423;0;26381;0;10559;0.0000;10558;0.00;
10808;-479;10808;-388;10659;1007;10807;0.003;10807;-476;53425;0;53425;0;53425;0;52425;0;26498;0;10658;16.6;10657;18.1;10759;138.73;10660;17.6;16083;60.000;16083;26.000;16083;30.000;10679;14;10679;14;10629;11.7;13516;606.949;10708;5.01;53424;0;53424;0;53424;0;10808;0.0;10675;0.0;1064;0.0;1064;0;10808;26;10807;3;10807;80;53422;0;53424;1;13512;0.0;6719;0.0;10809;0;6719;0.0;53424;0;53417;0;26498;0;10658;17.1;10709;14;10658;17.2;10659;15.2;10660;17.6;10660;11.4;10660;18.7;10660;18.2;10661;17.6;10659;18.4;10709;15;10707;13;10707;13;10707;13;10707;12;10709;15;10709;15;10809;11.6;10758;21.8;10659;24;53417;0;53417;1;53424;0;53424;0;53424;0;26498;0;10758;0.0000;10759;0.17;
11008;-424;11008;-462;10859;1007;11007;0.002;11007;-401;54426;0;54426;0;54426;0;53426;0;27382;0;10857;16.6;10857;18.1;10959;134.80;10859;17.6;16383;60.000;16383;26.000;16383;30.000;10879;14;10880;14;10829;11.7;13766;606.908;10909;5.12;54426;0;54426;0;54426;0;11008;0.0;10875;0.0;1084;0.0;1084;0;11008;26;11009;3;11009;80;54424;0;54426;1;13763;0.0;6969;0.0;11009;0;6969;0.0;54426;0;54419;0;27382;0;10857;17.1;10910;14;10857;17.2;10860;15.2;10859;17.6;10860;11.4;10858;18.7;10858;18.2;10860;17.6;10858;18.4;10909;15;10907;13;10907;13;10907;13;10908;12;10909;15;10909;15;11010;11.6;10958;21.8;10860;24;54419;0;54419;1;54426;0;54426;0;54426;0;27382;0;10959;0.0000;10959;0.17;
11208;-469;11208;-507;11059;1007;11207;0.002;11209;-392;55427;0;55427;0;55427;0;54428;0;27499;0;11057;16.6;11057;18.1;11159;146.13;11060;17.6;16683;60.000;16683;26.000;16683;30.000;11080;14;11080;14;11030;11.7;14016;607.032;11109;4.84;55427;0;55427;0;55427;0;11208;0.0;11075;0.0;1104;0.0;1104;0;11208;26;11209;3;11209;80;55425;0;55427;1;14013;0.0;6969;0.0;11209;0;6969;0.0;55427;0;55421;0;27499;0;11058;17.1;11110;14;11058;17.2;11060;15.2;11060;17.5;11060;11.4;11059;18.8;11059;18.2;11061;17.6;11058;18.4;11110;14;11107;13;11107;13;11108;13;11108;13;11109;15;11109;15;11210;11.5;11159;21.8;11059;24;55421;0;55421;1;55427;0;55427;0;55427;0;27499;0;11159;0.0000;11160;0.02;
11408;-479;11408;-526;11260;1007;11408;0.002;11409;-382;56429;0;56429;0;56429;0;55428;0;28384;0;11259;16.7;11258;18.1;11360;146.77;11261;17.6;16984;60.000;16984;26.000;16984;30.000;11280;14;11280;14;11230;11.7;14267;607.127;11309;5.06;56429;0;56429;0;56429;0;11408;0.0;11276;0.0;1124;0.0;1124;0;11409;26;11409;3;11409;80;56427;0;56429;1;14264;0.0;7220;0.0;11410;0;7220;0.0;56429;0;56422;0;28384;0;11259;17.1;11310;14;11259;17.2;11260;15.2;11261;17.5;11261;11.4;11261;18.8;11262;18.2;11262;17.6;11260;18.4;11310;15;11308;13;11308;13;11308;13;11308;13;11309;15;11310;15;11410;11.6;11359;21.8;11260;24;56422;0;56422;1;56429;0;56429;0;56429;0;28384;0;11359;0.0000;11361;0.09;
