Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
5588;-194;5588;-205;5543;989;5588;0.003;5589;-196;27678;0;27678;0;27678;0;27679;0;13750;0;5438;20.9;5437;21.3;5443;137.25;5545;18.0;8299;60.000;8299;26.000;8299;30.000;5469;17;5470;17;5420;11.7;6881;625.599;5593;4.02;27678;0;27678;0;27678;0;5589;0.0;5595;0.0;540;0.0;540;0;5589;26;5589;3;5589;80;27772;0;27678;1;6879;0.0;3392;0.0;5493;0;3392;0.0;27678;0;27671;0;13750;0;5438;21.5;5594;17;5438;22.3;5544;18.3;5544;21.2;5544;15.6;5543;21.1;5543;21.0;5543;19.9;5438;21.8;5594;18;5488;15;5488;15;5488;15;5488;15;5593;18;5594;18;5493;15.3;5443;21.8;5544;40;27671;0;27671;1;27678;0;27678;0;27678;0;13750;0;5443;0.0000;5443;0.00;
5789;-194;5788;-178;5744;989;5788;0.004;5790;-214;28680;0;28680;0;28680;0;28682;0;14408;0;5638;20.8;5638;21.3;5644;140.46;5744;18.0;8599;60.000;8599;26.000;8599;30.000;5670;16;5670;17;5620;11.7;7131;625.671;5793;4.02;28679;0;28679;0;28679;0;5789;0.0;5796;0.0;560;0.0;560;0;5789;26;5789;3;5789;80;28773;0;28679;1;7130;0.0;3642;0.0;5694;0;3642;0.0;28679;0;28673;0;14408;0;5638;21.5;5794;16;5638;22.3;5745;18.3;5744;21.3;5745;15.6;5743;21.1;5743;21.0;5743;19.9;5639;21.8;5794;17;5689;15;5688;15;5688;15;5688;15;5794;18;5794;18;5693;15.3;5643;21.8;5744;40;28673;0;28673;1;28679;0;28679;0;28679;0;14408;0;5643;0.0000;5643;0.00;
5989;-167;5989;-169;5944;989;5988;0.004;5990;-168;29681;0;29681;0;29681;0;29683;0;14752;0;5838;20.9;5838;21.3;5844;143.46;5945;18.0;8900;60.000;8900;26.000;8900;30.000;5870;16;5870;17;5820;11.7;7382;625.675;5993;3.88;29681;0;29681;0;29681;0;5989;0.0;5996;0.0;581;0.0;581;0;5989;26;5990;3;5990;80;29775;0;29681;1;7380;0.0;3642;0.0;5894;0;3642;0.0;29681;0;29674;0;14752;0;5839;21.5;5995;16;5839;22.3;5944;18.3;5945;21.3;5945;15.6;5943;21.1;5944;21.0;5944;19.9;5839;21.8;5995;17;5888;15;5888;15;5889;15;5889;15;5994;18;5994;17;5894;15.3;5843;21.8;5944;40;29674;0;29674;1;29681;0;29681;0;29681;0;14752;0;5843;0.0000;5844;0.00;
6189;-121;6189;-151;6144;989;6189;0.004;6190;-177;30682;0;30682;0;30682;0;30685;0;15409;0;6039;20.9;6038;21.3;6044;140.84;6145;18.0;9200;60.000;9200;26.000;9200;30.000;6070;17;6070;17;6020;11.7;7632;625.664;6194;4.12;30682;0;30682;0;30682;0;6189;0.0;6196;0.0;600;0.0;600;0;6190;26;6190;3;6190;80;30776;0;30682;1;7631;0.0;3893;0.0;6094;0;3893;0.0;30682;0;30676;0;15409;0;6039;21.5;6195;16;6039;22.3;6145;18.3;6145;21.3;6145;15.6;6144;21.1;6144;21.0;6144;19.9;6039;21.8;6195;17;6089;15;6089;15;6089;15;6089;16;6194;18;6195;17;6094;15.3;6043;21.8;6145;40;30676;0;30676;1;30682;0;30682;0;30682;0;15409;0;6044;0.0000;6044;0.00;
6389;-139;6389;-141;6345;989;6389;0.004;6391;-168;31684;0;31684;0;31684;0;31686;0;15754;0;6239;20.9;6239;21.3;6244;144.72;6346;18.0;9501;60.000;9501;26.000;9501;30.000;6270;17;6271;17;6221;11.7;7882;625.648;6394;4.12;31683;0;31683;0;31683;0;6390;0.0;6397;0.0;621;0.0;621;0;6390;26;6390;3;6390;80;31778;0;31683;1;7881;0.0;3893;0.0;6295;0;3893;0.0;31683;0;31679;0;15754;0;6239;21.5;6395;16;6239;22.3;6345;18.3;6346;21.3;6345;15.6;6344;21.1;6344;21.0;6344;19.9;6240;21.8;6395;18;6290;15;6290;15;6290;15;6290;16;6395;18;6395;17;6294;15.4;6244;21.8;6345;40;31679;0;31679;1;31683;0;31683;0;31683;0;15754;0;6244;0.0000;6244;0.00;
6590;-121;6590;-114;6545;989;6589;0.004;6591;-130;32685;0;32685;0;32685;0;32686;0;16411;0;6439;20.9;6439;21.3;6445;135.37;6546;18.0;9801;60.000;9801;26.000;9801;30.000;6471;17;6471;17;6421;11.7;8133;625.693;6594;3.92;32685;0;32685;0;32685;0;6590;0.0;6597;0.0;640;0.0;640;0;6590;26;6590;3;6591;80;32780;0;32685;1;8131;0.0;4143;0.0;6495;0;4143;0.0;32685;0;32680;0;16411;0;6439;21.5;6596;16;6440;22.3;6545;18.3;6546;21.3;6546;15.6;6544;21.1;6544;21.0;6545;19.9;6440;21.8;6595;18;6489;15;6490;15;6490;15;6489;15;6595;18;6595;18;6494;15.3;6444;21.8;6545;40;32680;0;32680;1;32685;0;32685;0;32685;0;16411;0;6444;0.0000;6445;0.00;
6790;-157;6790;-123;6745;989;6790;0.004;6791;-140;33687;0;33687;0;33687;0;33689;0;16755;0;6640;20.9;6639;21.3;6645;136.34;6746;18.0;10102;60.000;10102;26.000;10102;30.000;6671;17;6671;17;6621;11.7;8383;625.764;6796;4.32;33687;0;33687;0;33687;0;6790;0.0;6797;0.0;660;0.0;660;0;6791;26;6791;3;6791;80;33781;0;33687;1;8382;0.0;4143;0.0;6695;0;4143;0.0;33687;0;33682;0;16755;0;6640;21.5;6796;16;6640;22.3;6746;18.3;6746;21.3;6746;15.6;6745;21.1;6745;21.0;6745;20.0;6640;21.8;6796;18;6689;15;6690;15;6690;15;6690;15;6795;18;6796;18;6695;15.2;6644;21.8;6745;40;33682;0;33682;1;33687;0;33687;0;33687;0;16755;0;6645;0.0000;6645;0.00;
6990;-167;6990;-132;6946;989;6990;0.004;6992;-121;34688;0;34688;0;34688;0;34690;0;17412;0;6840;20.9;6840;21.3;6846;132.33;6946;18.0;10402;60.000;10402;26.000;10402;30.000;6871;17;6872;17;6822;11.7;8634;625.765;6995;4.32;34688;0;34688;0;34688;0;6991;0.0;6997;0.0;681;0.0;681;0;6991;26;6991;3;6991;80;34782;0;34688;1;8632;0.0;4393;0.0;6896;0;4393;0.0;34688;0;34683;0;17412;0;6840;21.5;6996;16;6840;22.3;6947;18.3;6947;21.3;6947;15.7;6945;21.1;6945;21.0;6945;20.0;6841;21.8;6996;18;6890;15;6890;15;6890;15;6890;15;6996;19;6996;18;6895;15.2;6845;21.8;6947;40;34683;0;34683;1;34688;0;34688;0;34688;0;17412;0;6845;0.0000;6845;0.00;
7190;-167;7192;-132;7146;989;7190;0.004;7192;-121;35690;0;35690;0;35690;0;35692;0;17756;0;7040;20.9;7040;21.3;7046;137.65;7147;18.0;10702;60.000;10702;26.000;10702;30.000;7072;16;7072;17;7022;11.7;8884;625.735;7195;4.11;35690;0;35690;0;35690;0;7191;0.0;7198;0.0;701;0.0;701;0;7191;26;7191;3;7191;80;35784;0;35690;1;8882;0.0;4393;0.0;7096;0;4393;0.0;35690;0;35685;0;17756;0;7040;21.5;7197;16;7041;22.3;7146;18.3;7147;21.4;7147;15.6;7145;21.1;7145;21.1;7146;20.0;7041;21.9;7196;18;7090;16;7090;16;7091;15;7091;15;7196;19;7196;18;7095;15.2;7045;21.8;7146;40;35685;0;35685;1;35690;0;35690;0;35690;0;17756;0;7045;0.0000;7045;0.00;
7392;-194;7392;-187;7346;989;7391;0.004;7391;-121;36691;0;36691;0;36691;0;36693;0;18414;0;7240;20.9;7240;21.3;7246;141.69;7347;17.9;11003;60.000;11003;26.000;11003;30.000;7272;16;7272;17;7222;11.7;9134;625.655;7396;4.11;36691;0;36691;0;36691;0;7392;0.0;7398;0.0;721;0.0;721;0;7391;26;7391;3;7391;80;36786;0;36691;1;9133;0.0;4644;0.0;7296;0;4644;0.0;36691;0;36686;0;18414;0;7241;21.5;7397;16;7241;22.3;7347;18.3;7347;21.4;7347;15.6;7345;21.1;7346;21.1;7346;20.0;7241;21.8;7397;18;7290;15;7291;15;7291;16;7291;15;7396;19;7396;18;7296;15.1;7245;21.8;7346;40;36686;0;36686;1;36691;0;36691;0;36691;0;18414;0;7246;0.0000;7246;0.00;
7593;-176;7593;-196;7546;989;7592;0.004;7593;-121;37693;0;37693;0;37693;0;37694;0;18758;0;7441;20.9;7441;21.3;7446;142.08;7548;17.9;11303;60.000;11303;26.000;11303;30.000;7472;16;7472;17;7422;11.7;9385;625.627;7596;3.04;37693;0;37693;0;37693;0;7592;0.0;7598;0.0;741;0.0;741;0;7592;26;7592;3;7593;80;37787;0;37693;1;9383;0.0;4644;0.0;7496;0;4644;0.0;37693;0;37688;0;18758;0;7441;21.6;7597;16;7441;22.3;7547;18.3;7547;21.4;7547;15.6;7546;21.1;7546;21.0;7546;20.1;7441;21.9;7597;17;7491;15;7491;15;7491;15;7491;15;7597;18;7597;18;7496;15.2;7446;21.8;7547;40;37688;0;37688;1;37693;0;37693;0;37693;0;18758;0;7446;0.0000;7446;0.00;
7791;-176;7793;-196;7747;989;7791;0.004;7793;-121;38694;0;38694;0;38694;0;38697;0;19415;0;7641;20.9;7641;21.3;7647;143.76;7748;18.0;11604;60.000;11604;26.000;11604;30.000;7672;16;7673;17;7623;11.7;9635;625.676;7796;3.04;38695;0;38695;0;38695;0;7792;0.0;7798;0.0;761;0.0;761;0;7792;26;7792;3;7792;80;38789;0;38695;1;9633;0.0;4894;0.0;7697;0;4894;0.0;38695;0;38690;0;19415;0;7641;21.6;7798;16;7642;22.3;7747;18.3;7748;21.4;7747;15.6;7746;21.2;7746;21.0;7747;20.1;7642;21.9;7797;17;7691;15;7691;15;7691;15;7692;15;7797;18;7797;18;7697;15.2;7649;21.8;7747;40;38690;0;38690;1;38695;0;38695;0;38695;0;19415;0;7647;0.0000;7648;0.00;
7993;-157;7993;-178;7947;989;7991;0.004;7992;-130;39696;0;39696;0;39696;0;39698;0;19759;0;7841;20.9;7841;21.3;7847;136.24;7948;17.9;11904;60.000;11904;26.000;11904;30.000;7873;16;7873;17;7823;11.7;9886;625.795;7997;3.04;39696;0;39696;0;39696;0;7993;0.0;7999;0.0;781;0.0;781;0;7992;26;7992;3;7992;80;39790;0;39696;1;9884;0.0;4894;0.0;7897;0;4894;0.0;39696;0;39691;0;19759;0;7842;21.6;7998;16;7842;22.3;7948;18.3;7948;21.4;7948;15.6;7946;21.2;7947;21.0;7947;20.1;7842;21.8;7998;17;7891;15;7892;15;7892;15;7892;15;7997;18;7997;18;7897;15.2;7846;21.8;7947;40;39691;0;39691;1;39696;0;39696;0;39696;0;19759;0;7846;0.0000;7847;0.00;
8193;-139;8192;-178;8147;989;8192;0.004;8192;-149;40698;0;40698;0;40698;0;40700;0;20417;0;8042;20.9;8041;21.3;8047;133.81;8149;17.9;12205;60.000;12205;26.000;12205;30.000;8073;16;8073;17;8023;11.7;10136;625.836;8197;3.04;40697;0;40697;0;40697;0;8193;0.0;8199;0.0;801;0.0;801;0;8193;26;8193;3;8192;80;40792;0;40697;1;10134;0.0;5144;0.0;8097;0;5144;0.0;40697;0;40693;0;20417;0;8042;21.6;8198;16;8042;22.3;8148;18.3;8148;21.4;8148;15.6;8147;21.2;8147;21.0;8147;20.1;8042;21.8;8198;18;8092;15;8092;15;8092;15;8092;15;8197;18;8198;18;8097;15.2;8047;21.8;8148;40;40693;0;40693;1;40697;0;40697;0;40697;0;20417;0;8047;0.0000;8047;0.00;
8393;-130;8392;-196;8349;989;8392;0.005;8394;-140;41700;0;41700;0;41700;0;41701;0;20762;0;8242;20.9;8242;21.3;8248;135.31;8350;17.9;12505;60.000;12505;26.000;12505;30.000;8273;16;8274;17;8224;11.7;10386;625.813;8397;3.04;41699;0;41699;0;41699;0;8393;0.0;8399;0.0;821;0.0;821;0;8393;26;8393;3;8393;80;41793;0;41699;1;10384;0.0;5144;0.0;8298;0;5144;0.0;41699;0;41695;0;20762;0;8242;21.6;8399;16;8242;22.3;8349;18.3;8349;21.4;8349;15.6;8347;21.2;8347;21.0;8347;20.1;8243;21.8;8399;17;8292;15;8292;15;8292;15;8293;15;8399;18;8399;18;8298;15.2;8247;21.8;8349;40;41695;0;41695;1;41699;0;41699;0;41699;0;20762;0;8247;0.0000;8247;0.00;
8593;-148;8593;-196;8549;989;8592;0.004;8593;-112;42701;0;42701;0;42701;0;42703;0;21418;0;8443;20.9;8443;21.3;8448;138.34;8549;17.9;12805;60.000;12805;26.000;12805;30.000;8474;16;8474;17;8424;11.7;10637;625.769;8597;3.04;42700;0;42700;0;42700;0;8593;0.0;8600;0.0;841;0.0;841;0;8594;26;8594;3;8594;80;42795;0;42700;1;10635;0.0;5395;0.0;8498;0;5395;0.0;42700;0;42696;0;21418;0;8444;21.6;8599;16;8444;22.3;8548;18.3;8549;21.4;8548;15.6;8547;21.2;8548;21.0;8548;20.1;8444;21.8;8599;17;8493;15;8493;15;8494;15;8494;15;8598;18;8598;18;8498;15.2;8447;21.8;8548;40;42696;0;42696;1;42700;0;42700;0;42700;0;21418;0;8447;0.0000;8448;0.00;
8794;-139;8793;-178;8749;989;8793;0.004;8793;-158;43702;0;43702;0;43702;0;43704;0;21762;0;8643;20.9;8642;21.3;8649;144.32;8748;17.9;13106;60.000;13106;26.000;13106;30.000;8674;16;8674;17;8624;11.7;10887;625.768;8798;3.04;43702;0;43702;0;43702;0;8794;0.0;8800;0.0;861;0.0;861;0;8794;26;8794;3;8793;80;43796;0;43702;1;10885;0.0;5395;0.0;8698;0;5395;0.0;43702;0;43698;0;21762;0;8643;21.6;8799;16;8643;22.3;8749;18.3;8749;21.4;8749;15.6;8748;21.2;8748;21.0;8748;20.1;8643;21.8;8799;17;8693;15;8693;15;8693;15;8693;15;8798;18;8799;18;8698;15.2;8647;21.8;8749;40;43698;0;43698;1;43702;0;43702;0;43702;0;21762;0;8649;0.0000;8649;0.00;
8993;-148;8993;-169;8949;989;8993;0.004;8995;-158;44704;0;44704;0;44704;0;44706;0;22419;0;8843;20.9;8843;21.3;8849;134.04;8950;17.9;13406;60.000;13406;26.000;13406;30.000;8874;16;8874;17;8824;11.7;11137;625.789;8998;3.04;44704;0;44704;0;44704;0;8994;0.0;9000;0.0;881;0.0;881;0;8994;26;8994;3;8994;80;44799;0;44704;1;11136;0.0;5645;0.0;8898;0;5645;0.0;44704;0;44700;0;22419;0;8843;21.7;9000;16;8843;22.3;8949;18.3;8950;21.4;8949;15.6;8948;21.1;8948;21.0;8948;20.0;8844;21.8;8999;17;8893;15;8893;15;8893;15;8894;15;8999;18;8999;18;8898;15.2;8848;21.8;8949;40;44700;0;44700;1;44704;0;44704;0;44704;0;22419;0;8848;0.0000;8848;0.00;
9194;-167;9194;-160;9149;989;9193;0.004;9195;-177;45705;0;45705;0;45705;0;45707;0;22764;0;9043;20.9;9043;21.3;9049;133.96;9150;17.9;13707;60.000;13707;26.000;13707;30.000;9074;16;9075;17;9025;11.7;11388;625.814;9198;3.04;45705;0;45705;0;45705;0;9194;0.0;9200;0.0;901;0.0;901;0;9194;26;9194;3;9195;80;45799;0;45705;1;11386;0.0;5645;0.0;9099;0;5645;0.0;45705;0;45702;0;22764;0;9043;21.7;9200;16;9044;22.3;9149;18.3;9150;21.4;9150;15.6;9148;21.1;9149;21.0;9149;20.0;9044;21.9;9199;17;9094;15;9094;15;9095;15;9095;15;9199;18;9199;18;9098;15.2;9048;21.8;9149;40;45702;0;45702;1;45705;0;45705;0;45705;0;22764;0;9048;0.0000;9049;0.00;
9394;-148;9394;-169;9349;989;9394;0.004;9395;-177;46707;0;46707;0;46707;0;46708;0;23421;0;9244;20.9;9243;21.2;9249;135.62;9350;17.9;14007;60.000;14007;26.000;14007;30.000;9275;16;9275;17;9225;11.7;11638;625.849;9399;3.04;46707;0;46707;0;46707;0;9394;0.0;9401;0.0;921;0.0;921;0;9395;26;9395;3;9395;80;46801;0;46707;1;11636;0.0;5896;0.0;9299;0;5896;0.0;46707;0;46703;0;23421;0;9244;21.6;9400;17;9244;22.3;9350;18.3;9350;21.4;9350;15.6;9349;21.1;9349;21.0;9349;20.0;9244;21.8;9400;17;9293;15;9294;15;9294;15;9294;15;9399;18;9400;18;9299;15.2;9248;21.8;9350;40;46703;0;46703;1;46707;0;46707;0;46707;0;23421;0;9249;0.0000;9249;0.00;
9594;-130;9594;-123;9550;989;9594;0.004;9596;-214;47709;0;47709;0;47709;0;47711;0;23766;0;9444;20.9;9444;21.2;9449;144.30;9551;17.9;14308;60.000;14308;26.000;14308;30.000;9475;16;9475;17;9425;11.7;11889;625.804;9599;3.04;47708;0;47708;0;47708;0;9595;0.0;9601;0.0;941;0.0;941;0;9595;26;9595;3;9595;80;47803;0;47708;1;11887;0.0;5896;0.0;9499;0;5896;0.0;47708;0;47705;0;23766;0;9444;21.6;9600;16;9444;22.3;9550;18.3;9551;21.4;9550;15.6;9549;21.1;9549;21.0;9549;20.0;9445;21.8;9600;17;9494;15;9494;15;9494;15;9495;15;9600;18;9600;18;9499;15.1;9449;21.8;9550;40;47705;0;47705;1;47708;0;47708;0;47708;0;23766;0;9449;0.0000;9449;0.00;
9795;-139;9794;-132;9750;989;9794;0.004;9796;-224;48710;0;48710;0;48710;0;48712;0;24422;0;9645;20.9;9644;21.2;9650;138.16;9751;17.9;14608;60.000;14608;26.000;14608;30.000;9675;16;9676;17;9626;11.7;12139;625.766;9801;3.04;48710;0;48710;0;48710;0;9795;0.0;9801;0.0;961;0.0;961;0;9795;26;9795;3;9796;80;48804;0;48710;1;12137;0.0;6146;0.0;9700;0;6146;0.0;48710;0;48707;0;24422;0;9645;21.6;9801;15;9644;22.3;9750;18.3;9751;21.4;9751;15.6;9749;21.1;9749;21.0;9750;20.0;9644;21.8;9800;17;9694;15;9694;15;9695;15;9695;15;9800;18;9800;18;9699;15.2;9649;21.8;9750;40;48707;0;48707;1;48710;0;48710;0;48710;0;24422;0;9649;0.0000;9650;0.00;
9995;-139;9995;-196;9950;989;9995;0.004;9996;-205;49712;0;49712;0;49712;0;49714;0;24767;0;9845;20.9;9844;21.2;9850;143.20;9951;17.9;14909;60.000;14909;26.000;14909;30.000;9876;16;9876;17;9827;11.7;12389;625.859;10000;3.04;49711;0;49711;0;49711;0;9995;0.0;10002;0.0;981;0.0;981;0;9995;26;9996;3;9996;80;49806;0;49711;1;12387;0.0;6146;0.0;9900;0;6146;0.0;49711;0;49708;0;24767;0;9844;21.5;10001;16;9845;22.3;9951;18.3;9951;21.4;9951;15.6;9950;21.1;9950;21.0;9950;20.0;9845;21.9;10001;18;9894;15;9895;15;9895;15;9895;15;10000;18;10000;18;9900;15.2;9849;21.8;9950;40;49708;0;49708;1;49711;0;49711;0;49711;0;24767;0;9850;0.0000;9850;0.00;
10195;-167;10195;-169;10151;989;10195;0.004;10196;-186;50713;0;50713;0;50713;0;50715;0;25424;0;10045;20.9;10045;21.2;10050;146.27;10152;17.9;15209;60.000;15209;26.000;15209;30.000;10076;16;10076;17;10026;11.7;12640;625.818;10200;3.04;50713;0;50713;0;50713;0;10196;0.0;10202;0.0;1001;0.0;1001;0;10196;26;10196;3;10196;80;50807;0;50713;1;12638;0.0;6396;0.0;10100;0;6396;0.0;50713;0;50710;0;25424;0;10045;21.6;10201;16;10045;22.3;10151;18.3;10151;21.5;10151;15.6;10150;21.1;10150;21.0;10150;20.0;10045;21.9;10201;17;10095;15;10095;15;10095;15;10095;15;10200;18;10201;18;10100;15.2;10050;21.8;10151;40;50710;0;50710;1;50713;0;50713;0;50713;0;25424;0;10050;0.0000;10050;0.00;
10396;-194;10395;-187;10352;989;10395;0.004;10397;-168;51715;0;51715;0;51715;0;51716;0;25769;0;10245;20.9;10245;21.2;10251;134.78;10352;17.8;15509;60.000;15509;26.000;15509;30.000;10276;16;10276;17;10226;11.7;12890;625.718;10400;3.04;51714;0;51714;0;51714;0;10396;0.0;10402;0.0;1021;0.0;1021;0;10396;26;10396;3;10397;80;51809;0;51714;1;12888;0.0;6396;0.0;10301;0;6396;0.0;51714;0;51712;0;25769;0;10245;21.6;10402;16;10246;22.3;10351;18.3;10352;21.5;10351;15.6;10350;21.1;10350;21.0;10351;20.0;10246;21.9;10401;17;10295;15;10295;15;10295;15;10296;15;10401;18;10401;18;10300;15.2;10250;21.8;10351;40;51712;0;51712;1;51714;0;51714;0;51714;0;25769;0;10250;0.0000;10250;0.00;
10597;-203;10597;-205;10551;989;10596;0.005;10598;-186;52716;0;52716;0;52716;0;52718;0;26425;0;10445;20.9;10445;21.2;10451;136.89;10552;17.8;15810;60.000;15810;26.000;15810;30.000;10476;16;10477;17;10426;11.7;13141;625.620;10601;3.04;52716;0;52716;0;52716;0;10597;0.0;10602;0.0;1041;0.0;1041;0;10597;26;10598;3;10598;80;52810;0;52716;1;13138;0.0;6647;0.0;10501;0;6647;0.0;52716;0;52714;0;26425;0;10446;21.6;10602;16;10446;22.3;10552;18.3;10552;21.5;10552;15.6;10550;21.1;10551;21.0;10551;20.0;10446;21.9;10601;18;10495;15;10496;15;10496;15;10496;15;10601;18;10602;18;10501;15.2;10450;21.8;10551;40;52714;0;52714;1;52716;0;52716;0;52716;0;26425;0;10451;0.0000;10451;0.00;
10796;-203;10796;-205;10751;989;10796;0.005;10797;-186;53717;0;53718;0;53718;0;53720;0;26770;0;10646;20.9;10645;21.2;10652;135.18;10753;17.8;16110;60.000;16110;26.000;16110;30.000;10677;16;10677;17;10627;11.7;13391;625.598;10801;0.00;53717;0;53717;0;53717;0;10796;0.0;10803;0.0;1061;0.0;1061;0;10797;26;10797;3;10797;80;53812;0;53717;1;13389;0.0;6647;0.0;10701;0;6647;0.0;53717;0;53715;0;26770;0;10646;21.6;10802;16;10646;22.3;10752;18.3;10752;21.5;10752;15.6;10751;21.1;10751;21.0;10751;20.0;10646;21.9;10802;18;10696;15;10696;15;10696;15;10696;15;10801;18;10802;18;10701;15.2;10651;21.8;10752;40;53715;0;53715;1;53717;0;53717;0;53717;0;26770;0;10651;0.0000;10651;0.00;
10997;-194;10996;-205;10952;989;10996;0.004;10998;-177;54720;0;54720;0;54720;0;54722;0;27427;0;10846;20.9;10846;21.2;10852;139.64;10953;17.9;16411;60.000;16411;26.000;16411;30.000;10877;16;10877;17;10827;11.7;13641;625.598;11001;0.00;54720;0;54720;0;54720;0;10997;0.0;11003;0.0;1081;0.0;1081;0;10997;26;10997;3;10998;80;54813;0;54720;1;13639;0.0;6897;0.0;10902;0;6897;0.0;54720;0;54717;0;27427;0;10846;21.6;11002;16;10846;22.3;10952;18.3;10953;21.5;10952;15.5;10951;21.1;10951;21.0;10952;20.0;10847;21.9;11002;18;10896;15;10896;15;10896;15;10897;15;11002;18;11002;18;10901;15.2;10851;21.8;10952;40;54717;0;54717;1;54720;0;54720;0;54720;0;27427;0;10851;0.0000;10851;0.00;
11197;-176;11197;-224;11152;989;11196;0.005;11198;-196;55721;0;55721;0;55721;0;55722;0;27772;0;11046;20.9;11046;21.2;11052;144.07;11153;17.9;16711;60.000;16711;26.000;16711;30.000;11077;16;11078;17;11027;11.7;13892;625.561;11202;0.00;55720;0;55720;0;55720;0;11197;0.0;11203;0.0;1101;0.0;1101;0;11197;26;11198;3;11198;80;55815;0;55720;1;13890;0.0;6897;0.0;11102;0;6897;0.0;55720;0;55719;0;27772;0;11046;21.6;11203;16;11047;22.3;11153;18.3;11153;21.5;11153;15.5;11151;21.1;11152;21.0;11152;20.0;11047;21.9;11203;18;11096;15;11097;15;11097;15;11096;15;11202;18;11202;18;11102;15.2;11051;21.8;11152;40;55719;0;55719;1;55720;0;55720;0;55720;0;27772;0;11051;0.0000;11052;0.00;
11397;-157;11397;-196;11352;989;11397;0.005;11398;-168;56722;0;56722;0;56722;0;56723;0;28428;0;11247;20.9;11246;21.2;11252;141.99;11354;17.9;17011;60.000;17011;26.000;17011;30.000;11278;16;11278;17;11228;11.7;14142;625.562;11402;0.00;56722;0;56722;0;56722;0;11397;0.0;11404;0.0;1121;0.0;1121;0;11398;26;11398;3;11398;80;56816;0;56722;1;14140;0.0;7147;0.0;11302;0;7147;0.0;56722;0;56720;0;28428;0;11247;21.6;11403;16;11247;22.3;11353;18.4;11353;21.5;11353;15.5;11352;21.1;11352;21.0;11352;20.0;11247;21.9;11403;18;11297;15;11297;15;11297;15;11297;15;11402;18;11403;18;11303;15.2;11252;21.8;11353;40;56720;0;56720;1;56722;0;56722;0;56722;0;28428;0;11252;0.0000;11252;0.00;
